five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.160.239:55729-117.246.95.43:80-TCP,1261069725.821942,48,244.3.160.239,117.246.95.43,55729,80,TCP,244.3.160.239-117.246.95.43,6,888,0.09568595886230469
244.3.160.239:55730-117.246.95.43:80-TCP,1261069725.917628,48,244.3.160.239,117.246.95.43,55730,80,TCP,244.3.160.239-117.246.95.43,6,889,0.001950979232788086
244.3.160.239:55731-117.246.95.43:80-TCP,1261069725.919579,48,244.3.160.239,117.246.95.43,55731,80,TCP,244.3.160.239-117.246.95.43,6,887,0.00020694732666015625
244.3.160.239:55732-117.246.95.43:80-TCP,1261069725.919786,48,244.3.160.239,117.246.95.43,55732,80,TCP,244.3.160.239-117.246.95.43,6,893,0.000637054443359375
244.3.160.239:55733-117.246.95.43:80-TCP,1261069725.920423,48,244.3.160.239,117.246.95.43,55733,80,TCP,244.3.160.239-117.246.95.43,6,804,0.00025391578674316406
244.3.160.239:55734-117.246.95.43:80-TCP,1261069725.920677,48,244.3.160.239,117.246.95.43,55734,80,TCP,244.3.160.239-117.246.95.43,6,815,0.0009670257568359375
244.3.160.239:55735-117.246.95.43:80-TCP,1261069725.921644,48,244.3.160.239,117.246.95.43,55735,80,TCP,244.3.160.239-117.246.95.43,6,808,0.10474300384521484
244.3.160.239:55736-117.246.95.43:80-TCP,1261069726.026387,48,244.3.160.239,117.246.95.43,55736,80,TCP,244.3.160.239-117.246.95.43,6,808,0.003668069839477539
244.3.160.239:55737-117.246.95.43:80-TCP,1261069726.030055,48,244.3.160.239,117.246.95.43,55737,80,TCP,244.3.160.239-117.246.95.43,6,807,0.00036787986755371094
244.3.160.239:55738-117.246.95.43:80-TCP,1261069726.030423,48,244.3.160.239,117.246.95.43,55738,80,TCP,244.3.160.239-117.246.95.43,6,812,0.0006000995635986328
244.3.160.239:55739-117.246.95.43:80-TCP,1261069726.031023,48,244.3.160.239,117.246.95.43,55739,80,TCP,244.3.160.239-117.246.95.43,6,812,0.0004069805145263672
244.3.160.239:55740-117.246.95.43:80-TCP,1261069726.03143,48,244.3.160.239,117.246.95.43,55740,80,TCP,244.3.160.239-117.246.95.43,6,811,0.00044608116149902344
244.3.160.239:55741-117.246.95.43:80-TCP,1261069726.031876,48,244.3.160.239,117.246.95.43,55741,80,TCP,244.3.160.239-117.246.95.43,6,887,0.3288919925689697
244.3.160.239:55748-117.246.95.43:80-TCP,1261069726.360768,48,244.3.160.239,117.246.95.43,55748,80,TCP,244.3.160.239-117.246.95.43,6,989,0.014451026916503906
244.3.160.239:55749-117.246.95.43:80-TCP,1261069726.375219,48,244.3.160.239,117.246.95.43,55749,80,TCP,244.3.160.239-117.246.95.43,6,983,0.00012493133544921875
244.3.160.239:55750-117.246.95.43:80-TCP,1261069726.375344,48,244.3.160.239,117.246.95.43,55750,80,TCP,244.3.160.239-117.246.95.43,6,892,0.0010080337524414062
244.3.160.239:55751-117.246.95.43:80-TCP,1261069726.376352,48,244.3.160.239,117.246.95.43,55751,80,TCP,244.3.160.239-117.246.95.43,6,893,0.00945901870727539
244.3.160.239:55752-117.246.95.43:80-TCP,1261069726.385811,48,244.3.160.239,117.246.95.43,55752,80,TCP,244.3.160.239-117.246.95.43,6,766,2.9220669269561768
244.3.160.239:55789-117.246.95.43:80-TCP,1261069729.307878,48,244.3.160.239,117.246.95.43,55789,80,TCP,244.3.160.239-117.246.95.43,6,1061,0.10905098915100098
244.3.160.239:55792-117.246.95.43:80-TCP,1261069729.416929,48,244.3.160.239,117.246.95.43,55792,80,TCP,244.3.160.239-117.246.95.43,6,796,0.376910924911499
244.3.160.239:55804-117.246.95.43:80-TCP,1261069729.79384,48,244.3.160.239,117.246.95.43,55804,80,TCP,244.3.160.239-117.246.95.43,8,1936,0.8594100475311279
244.3.160.239:55835-117.246.95.43:80-TCP,1261069730.65325,48,244.3.160.239,117.246.95.43,55835,80,TCP,244.3.160.239-117.246.95.43,8,2870,1.1605029106140137
244.3.160.239:55843-117.246.95.43:80-TCP,1261069731.813753,48,244.3.160.239,117.246.95.43,55843,80,TCP,244.3.160.239-117.246.95.43,8,2872,2.460968017578125
244.3.160.239:55859-117.246.95.43:80-TCP,1261069734.274721,48,244.3.160.239,117.246.95.43,55859,80,TCP,244.3.160.239-117.246.95.43,8,2657,0.4089360237121582
244.3.160.239:55860-117.246.95.43:80-TCP,1261069734.683657,48,244.3.160.239,117.246.95.43,55860,80,TCP,244.3.160.239-117.246.95.43,41,2411,1.3865981101989746
244.3.160.239:55867-117.246.95.43:80-TCP,1261069736.070255,48,244.3.160.239,117.246.95.43,55867,80,TCP,244.3.160.239-117.246.95.43,7,898,0.0035948753356933594
244.3.160.239:55868-117.246.95.43:80-TCP,1261069736.07385,48,244.3.160.239,117.246.95.43,55868,80,TCP,244.3.160.239-117.246.95.43,6,859,0.0033121109008789062
244.3.160.239:55869-117.246.95.43:80-TCP,1261069736.077162,48,244.3.160.239,117.246.95.43,55869,80,TCP,244.3.160.239-117.246.95.43,6,859,0.0069980621337890625
244.3.160.239:55870-117.246.95.43:80-TCP,1261069736.08416,48,244.3.160.239,117.246.95.43,55870,80,TCP,244.3.160.239-117.246.95.43,6,864,0.0022499561309814453
244.3.160.239:55871-117.246.95.43:80-TCP,1261069736.08641,48,244.3.160.239,117.246.95.43,55871,80,TCP,244.3.160.239-117.246.95.43,6,863,0.0007810592651367188
244.3.160.239:55872-117.246.95.43:80-TCP,1261069736.087191,48,244.3.160.239,117.246.95.43,55872,80,TCP,244.3.160.239-117.246.95.43,6,856,0.08210301399230957
244.3.160.239:55873-117.246.95.43:80-TCP,1261069736.169294,48,244.3.160.239,117.246.95.43,55873,80,TCP,244.3.160.239-117.246.95.43,6,859,0.0090789794921875
244.3.160.239:55874-117.246.95.43:80-TCP,1261069736.178373,48,244.3.160.239,117.246.95.43,55874,80,TCP,244.3.160.239-117.246.95.43,6,858,0.0007238388061523438
244.3.160.239:55875-117.246.95.43:80-TCP,1261069736.179097,48,244.3.160.239,117.246.95.43,55875,80,TCP,244.3.160.239-117.246.95.43,6,860,0.0003571510314941406
244.3.160.239:55876-117.246.95.43:80-TCP,1261069736.179454,48,244.3.160.239,117.246.95.43,55876,80,TCP,244.3.160.239-117.246.95.43,6,863,0.08000302314758301
244.3.160.239:55877-117.246.95.43:80-TCP,1261069736.259457,48,244.3.160.239,117.246.95.43,55877,80,TCP,244.3.160.239-117.246.95.43,7,902,0.0009429454803466797
244.3.160.239:55878-117.246.95.43:80-TCP,1261069736.2604,48,244.3.160.239,117.246.95.43,55878,80,TCP,244.3.160.239-117.246.95.43,6,863,0.0010080337524414062
244.3.160.239:55879-117.246.95.43:80-TCP,1261069736.261408,48,244.3.160.239,117.246.95.43,55879,80,TCP,244.3.160.239-117.246.95.43,6,858,8.082389831542969e-05
244.3.160.239:55880-117.246.95.43:80-TCP,1261069736.261489,48,244.3.160.239,117.246.95.43,55880,80,TCP,244.3.160.239-117.246.95.43,6,860,0.07397007942199707
244.3.160.239:55881-117.246.95.43:80-TCP,1261069736.335459,48,244.3.160.239,117.246.95.43,55881,80,TCP,244.3.160.239-117.246.95.43,6,861,0.0007669925689697266
244.3.160.239:55882-117.246.95.43:80-TCP,1261069736.336226,48,244.3.160.239,117.246.95.43,55882,80,TCP,244.3.160.239-117.246.95.43,6,870,0.03848600387573242
244.3.160.239:55883-117.246.95.43:80-TCP,1261069736.374712,48,244.3.160.239,117.246.95.43,55883,80,TCP,244.3.160.239-117.246.95.43,6,862,0.0015881061553955078
244.3.160.239:55884-117.246.95.43:80-TCP,1261069736.3763,48,244.3.160.239,117.246.95.43,55884,80,TCP,244.3.160.239-117.246.95.43,6,860,0.04271197319030762
244.3.160.239:55885-117.246.95.43:80-TCP,1261069736.419012,48,244.3.160.239,117.246.95.43,55885,80,TCP,244.3.160.239-117.246.95.43,6,860,0.000823974609375
244.3.160.239:55886-117.246.95.43:80-TCP,1261069736.419836,48,244.3.160.239,117.246.95.43,55886,80,TCP,244.3.160.239-117.246.95.43,7,902,0.1164100170135498
244.3.160.239:55888-117.246.95.43:80-TCP,1261069736.536246,48,244.3.160.239,117.246.95.43,55888,80,TCP,244.3.160.239-117.246.95.43,7,902,0.0005328655242919922
244.3.160.239:55889-117.246.95.43:80-TCP,1261069736.536779,48,244.3.160.239,117.246.95.43,55889,80,TCP,244.3.160.239-117.246.95.43,7,904,0.0004820823669433594
244.3.160.239:55890-117.246.95.43:80-TCP,1261069736.537261,48,244.3.160.239,117.246.95.43,55890,80,TCP,244.3.160.239-117.246.95.43,6,811,0.21239304542541504
244.3.160.239:55892-117.246.95.43:80-TCP,1261069736.749654,48,244.3.160.239,117.246.95.43,55892,80,TCP,244.3.160.239-117.246.95.43,6,868,0.027065038681030273
244.3.160.239:55893-117.246.95.43:80-TCP,1261069736.776719,48,244.3.160.239,117.246.95.43,55893,80,TCP,244.3.160.239-117.246.95.43,6,861,0.0008089542388916016
244.3.160.239:55894-117.246.95.43:80-TCP,1261069736.777528,48,244.3.160.239,117.246.95.43,55894,80,TCP,244.3.160.239-117.246.95.43,6,860,0.05648398399353027
244.3.160.239:55895-117.246.95.43:80-TCP,1261069736.834012,48,244.3.160.239,117.246.95.43,55895,80,TCP,244.3.160.239-117.246.95.43,6,860,3.2366459369659424
244.3.160.239:55922-117.246.95.43:80-TCP,1261069740.070658,48,244.3.160.239,117.246.95.43,55922,80,TCP,244.3.160.239-117.246.95.43,6,963,0.032421112060546875
244.3.160.239:55923-117.246.95.43:80-TCP,1261069740.103079,48,244.3.160.239,117.246.95.43,55923,80,TCP,244.3.160.239-117.246.95.43,7,1397,10.313894987106323
244.3.160.239:56059-117.246.95.43:80-TCP,1261069750.416974,48,244.3.160.239,117.246.95.43,56059,80,TCP,244.3.160.239-117.246.95.43,30,2005,0.7316348552703857
244.3.160.239:56065-117.246.95.43:80-TCP,1261069751.148609,48,244.3.160.239,117.246.95.43,56065,80,TCP,244.3.160.239-117.246.95.43,6,921,0.035642147064208984
244.3.160.239:56066-117.246.95.43:80-TCP,1261069751.184251,48,244.3.160.239,117.246.95.43,56066,80,TCP,244.3.160.239-117.246.95.43,6,921,0.003437042236328125
244.3.160.239:56067-117.246.95.43:80-TCP,1261069751.187688,48,244.3.160.239,117.246.95.43,56067,80,TCP,244.3.160.239-117.246.95.43,6,918,46.02338099479675
244.3.160.239:56607-117.246.95.43:80-TCP,1261069797.211069,48,244.3.160.239,117.246.95.43,56607,80,TCP,244.3.160.239-117.246.95.43,6,881,22.517828941345215
244.3.160.239:56711-117.246.95.43:80-TCP,1261069819.728898,48,244.3.160.239,117.246.95.43,56711,80,TCP,244.3.160.239-117.246.95.43,6,863,71.61768102645874
244.3.160.239:57210-117.246.95.43:80-TCP,1261069891.346579,48,244.3.160.239,117.246.95.43,57210,80,TCP,244.3.160.239-117.246.95.43,6,895,0.008769989013671875
244.3.160.239:57211-117.246.95.43:80-TCP,1261069891.355349,48,244.3.160.239,117.246.95.43,57211,80,TCP,244.3.160.239-117.246.95.43,6,896,0.011401891708374023
244.3.160.239:57212-117.246.95.43:80-TCP,1261069891.366751,48,244.3.160.239,117.246.95.43,57212,80,TCP,244.3.160.239-117.246.95.43,6,895,0.006682157516479492
244.3.160.239:57213-117.246.95.43:80-TCP,1261069891.373433,48,244.3.160.239,117.246.95.43,57213,80,TCP,244.3.160.239-117.246.95.43,7,941,0.06677985191345215
244.3.160.239:57215-117.246.95.43:80-TCP,1261069891.440213,48,244.3.160.239,117.246.95.43,57215,80,TCP,244.3.160.239-117.246.95.43,6,896,0.0009031295776367188
244.3.160.239:57216-117.246.95.43:80-TCP,1261069891.441116,48,244.3.160.239,117.246.95.43,57216,80,TCP,244.3.160.239-117.246.95.43,6,894,0.7767670154571533
244.3.160.239:57219-117.246.95.43:80-TCP,1261069892.217883,48,244.3.160.239,117.246.95.43,57219,80,TCP,244.3.160.239-117.246.95.43,6,898,24.652392864227295
244.3.160.239:57366-117.246.95.43:80-TCP,1261069916.870276,48,244.3.160.239,117.246.95.43,57366,80,TCP,244.3.160.239-117.246.95.43,8,2059,15.11562991142273
244.3.160.239:57452-117.246.95.43:80-TCP,1261069931.985906,48,244.3.160.239,117.246.95.43,57452,80,TCP,244.3.160.239-117.246.95.43,8,2057,6.335169076919556
244.3.160.239:57491-117.246.95.43:80-TCP,1261069938.321075,48,244.3.160.239,117.246.95.43,57491,80,TCP,244.3.160.239-117.246.95.43,8,1905,17.219818115234375
244.3.160.239:57644-117.246.95.43:80-TCP,1261069955.540893,48,244.3.160.239,117.246.95.43,57644,80,TCP,244.3.160.239-117.246.95.43,6,784,133.42522501945496
244.3.160.239:58667-117.246.95.43:80-TCP,1261070088.966118,48,244.3.160.239,117.246.95.43,58667,80,TCP,244.3.160.239-117.246.95.43,20,1536,0.7835648059844971
244.3.160.239:58690-117.246.95.43:80-TCP,1261070089.749683,48,244.3.160.239,117.246.95.43,58690,80,TCP,244.3.160.239-117.246.95.43,6,860,0.7630331516265869
244.3.160.239:58708-117.246.95.43:80-TCP,1261070090.512716,48,244.3.160.239,117.246.95.43,58708,80,TCP,244.3.160.239-117.246.95.43,6,961,0.02871394157409668
244.3.160.239:58709-117.246.95.43:80-TCP,1261070090.54143,48,244.3.160.239,117.246.95.43,58709,80,TCP,244.3.160.239-117.246.95.43,7,1405,37.74563407897949
244.3.160.239:58922-117.246.95.43:80-TCP,1261070128.287064,48,244.3.160.239,117.246.95.43,58922,80,TCP,244.3.160.239-117.246.95.43,26,1733,0.6183059215545654
244.3.160.239:58938-117.246.95.43:80-TCP,1261070128.90537,48,244.3.160.239,117.246.95.43,58938,80,TCP,244.3.160.239-117.246.95.43,6,785,0.22506999969482422
244.3.160.239:58941-117.246.95.43:80-TCP,1261070129.13044,48,244.3.160.239,117.246.95.43,58941,80,TCP,244.3.160.239-117.246.95.43,6,886,0.012619972229003906
244.3.160.239:58942-117.246.95.43:80-TCP,1261070129.14306,48,244.3.160.239,117.246.95.43,58942,80,TCP,244.3.160.239-117.246.95.43,7,1060,10.548135042190552
244.3.160.239:59067-117.246.95.43:80-TCP,1261070139.691195,48,244.3.160.239,117.246.95.43,59067,80,TCP,244.3.160.239-117.246.95.43,6,764,0.4283909797668457
244.3.160.239:59073-117.246.95.43:80-TCP,1261070140.119586,48,244.3.160.239,117.246.95.43,59073,80,TCP,244.3.160.239-117.246.95.43,7,1511,47.33551597595215
244.3.160.239:59642-117.246.95.43:80-TCP,1261070187.455102,48,244.3.160.239,117.246.95.43,59642,80,TCP,244.3.160.239-117.246.95.43,28,1898,0.8412051200866699
244.3.160.239:59663-117.246.95.43:80-TCP,1261070188.296307,48,244.3.160.239,117.246.95.43,59663,80,TCP,244.3.160.239-117.246.95.43,6,997,0.02044200897216797
244.3.160.239:59664-117.246.95.43:80-TCP,1261070188.316749,48,244.3.160.239,117.246.95.43,59664,80,TCP,244.3.160.239-117.246.95.43,7,1237,9.95937991142273
244.3.160.239:59788-117.246.95.43:80-TCP,1261070198.276129,48,244.3.160.239,117.246.95.43,59788,80,TCP,244.3.160.239-117.246.95.43,6,1071,0.3482780456542969
244.3.160.239:59793-117.246.95.43:80-TCP,1261070198.624407,48,244.3.160.239,117.246.95.43,59793,80,TCP,244.3.160.239-117.246.95.43,8,2016,99.92707800865173
244.3.160.239:60661-117.246.95.43:80-TCP,1261070298.551485,48,244.3.160.239,117.246.95.43,60661,80,TCP,244.3.160.239-117.246.95.43,43,2471,1.6895480155944824
244.3.160.239:60674-117.246.95.43:80-TCP,1261070300.241033,48,244.3.160.239,117.246.95.43,60674,80,TCP,244.3.160.239-117.246.95.43,6,837,0.059931039810180664
244.3.160.239:60675-117.246.95.43:80-TCP,1261070300.300964,48,244.3.160.239,117.246.95.43,60675,80,TCP,244.3.160.239-117.246.95.43,7,1140,4.641323804855347
244.3.160.239:60714-117.246.95.43:80-TCP,1261070304.942288,48,244.3.160.239,117.246.95.43,60714,80,TCP,244.3.160.239-117.246.95.43,6,651,0.27425098419189453
244.3.160.239:60725-117.246.95.43:80-TCP,1261070305.216539,48,244.3.160.239,117.246.95.43,60725,80,TCP,244.3.160.239-117.246.95.43,7,805,0.09892797470092773
244.3.160.239:60727-117.246.95.43:80-TCP,1261070305.315467,48,244.3.160.239,117.246.95.43,60727,80,TCP,244.3.160.239-117.246.95.43,7,790,0.08843016624450684
244.3.160.239:60728-117.246.95.43:80-TCP,1261070305.403897,48,244.3.160.239,117.246.95.43,60728,80,TCP,244.3.160.239-117.246.95.43,6,678,4.461742877960205
244.3.160.239:60756-117.246.95.43:80-TCP,1261070309.86564,48,244.3.160.239,117.246.95.43,60756,80,TCP,244.3.160.239-117.246.95.43,16,1283,1.1013779640197754
244.3.160.239:60764-117.246.95.43:80-TCP,1261070310.967018,48,244.3.160.239,117.246.95.43,60764,80,TCP,244.3.160.239-117.246.95.43,6,884,0.0129241943359375
244.3.160.239:60765-117.246.95.43:80-TCP,1261070310.979942,48,244.3.160.239,117.246.95.43,60765,80,TCP,244.3.160.239-117.246.95.43,7,1061,10.228302001953125
244.3.160.239:60881-117.246.95.43:80-TCP,1261070321.208244,48,244.3.160.239,117.246.95.43,60881,80,TCP,244.3.160.239-117.246.95.43,28,1763,0.9418559074401855
244.3.160.239:60886-117.246.95.43:80-TCP,1261070322.1501,48,244.3.160.239,117.246.95.43,60886,80,TCP,244.3.160.239-117.246.95.43,6,885,0.0065419673919677734
244.3.160.239:60887-117.246.95.43:80-TCP,1261070322.156642,48,244.3.160.239,117.246.95.43,60887,80,TCP,244.3.160.239-117.246.95.43,7,1061,5.187324047088623
244.3.160.239:60945-117.246.95.43:80-TCP,1261070327.343966,48,244.3.160.239,117.246.95.43,60945,80,TCP,244.3.160.239-117.246.95.43,28,1898,0.7077739238739014
244.3.160.239:60952-117.246.95.43:80-TCP,1261070328.05174,48,244.3.160.239,117.246.95.43,60952,80,TCP,244.3.160.239-117.246.95.43,27,1723,0.13775110244750977
244.3.160.239:60954-117.246.95.43:80-TCP,1261070328.189491,48,244.3.160.239,117.246.95.43,60954,80,TCP,244.3.160.239-117.246.95.43,6,997,0.04164695739746094
244.3.160.239:60955-117.246.95.43:80-TCP,1261070328.231138,48,244.3.160.239,117.246.95.43,60955,80,TCP,244.3.160.239-117.246.95.43,7,1237,0.8891849517822266
244.3.160.239:60969-117.246.95.43:80-TCP,1261070329.120323,48,244.3.160.239,117.246.95.43,60969,80,TCP,244.3.160.239-117.246.95.43,6,885,0.00044417381286621094
244.3.160.239:60970-117.246.95.43:80-TCP,1261070329.120767,48,244.3.160.239,117.246.95.43,60970,80,TCP,244.3.160.239-117.246.95.43,7,1061,5.865009784698486
244.3.160.239:61094-117.246.95.43:80-TCP,1261070334.985777,48,244.3.160.239,117.246.95.43,61094,80,TCP,244.3.160.239-117.246.95.43,27,1723,1.6421940326690674
244.3.160.239:61144-117.246.95.43:80-TCP,1261070336.627971,48,244.3.160.239,117.246.95.43,61144,80,TCP,244.3.160.239-117.246.95.43,6,886,0.010595083236694336
244.3.160.239:61145-117.246.95.43:80-TCP,1261070336.638566,48,244.3.160.239,117.246.95.43,61145,80,TCP,244.3.160.239-117.246.95.43,7,1061,0.2611069679260254
244.3.160.239:61149-117.246.95.43:80-TCP,1261070336.899673,48,244.3.160.239,117.246.95.43,61149,80,TCP,244.3.160.239-117.246.95.43,6,733,0.22622895240783691
244.3.160.239:61152-117.246.95.43:80-TCP,1261070337.125902,48,244.3.160.239,117.246.95.43,61152,80,TCP,244.3.160.239-117.246.95.43,6,932,0.09614706039428711
244.3.160.239:61154-117.246.95.43:80-TCP,1261070337.222049,48,244.3.160.239,117.246.95.43,61154,80,TCP,244.3.160.239-117.246.95.43,6,1028,0.1592559814453125
244.3.160.239:61158-117.246.95.43:80-TCP,1261070337.381305,48,244.3.160.239,117.246.95.43,61158,80,TCP,244.3.160.239-117.246.95.43,27,1849,0.5535099506378174
244.3.160.239:61165-117.246.95.43:80-TCP,1261070337.934815,48,244.3.160.239,117.246.95.43,61165,80,TCP,244.3.160.239-117.246.95.43,8,907,8.511543273925781e-05
244.3.160.239:61166-117.246.95.43:80-TCP,1261070337.9349,48,244.3.160.239,117.246.95.43,61166,80,TCP,244.3.160.239-117.246.95.43,21,1427,0.00018405914306640625
244.3.160.239:61167-117.246.95.43:80-TCP,1261070337.935084,48,244.3.160.239,117.246.95.43,61167,80,TCP,244.3.160.239-117.246.95.43,7,859,6.4849853515625e-05
244.3.160.239:61168-117.246.95.43:80-TCP,1261070337.935149,48,244.3.160.239,117.246.95.43,61168,80,TCP,244.3.160.239-117.246.95.43,20,1374,0.06618094444274902
244.3.160.239:61170-117.246.95.43:80-TCP,1261070338.00133,48,244.3.160.239,117.246.95.43,61170,80,TCP,244.3.160.239-117.246.95.43,8,897,0.0005249977111816406
244.3.160.239:61171-117.246.95.43:80-TCP,1261070338.001855,48,244.3.160.239,117.246.95.43,61171,80,TCP,244.3.160.239-117.246.95.43,8,900,0.06634211540222168
244.3.160.239:61173-117.246.95.43:80-TCP,1261070338.068197,48,244.3.160.239,117.246.95.43,61173,80,TCP,244.3.160.239-117.246.95.43,60,2977,0.0005838871002197266
244.3.160.239:61174-117.246.95.43:80-TCP,1261070338.068781,48,244.3.160.239,117.246.95.43,61174,80,TCP,244.3.160.239-117.246.95.43,9,937,0.01141500473022461
244.3.160.239:61175-117.246.95.43:80-TCP,1261070338.080196,48,244.3.160.239,117.246.95.43,61175,80,TCP,244.3.160.239-117.246.95.43,9,933,0.00725102424621582
244.3.160.239:61176-117.246.95.43:80-TCP,1261070338.087447,48,244.3.160.239,117.246.95.43,61176,80,TCP,244.3.160.239-117.246.95.43,7,854,0.2835409641265869
244.3.160.239:61181-117.246.95.43:80-TCP,1261070338.370988,48,244.3.160.239,117.246.95.43,61181,80,TCP,244.3.160.239-117.246.95.43,6,821,0.0007801055908203125
244.3.160.239:61182-117.246.95.43:80-TCP,1261070338.371768,48,244.3.160.239,117.246.95.43,61182,80,TCP,244.3.160.239-117.246.95.43,6,811,0.0003170967102050781
244.3.160.239:61183-117.246.95.43:80-TCP,1261070338.372085,48,244.3.160.239,117.246.95.43,61183,80,TCP,244.3.160.239-117.246.95.43,6,825,0.0007319450378417969
244.3.160.239:61184-117.246.95.43:80-TCP,1261070338.372817,48,244.3.160.239,117.246.95.43,61184,80,TCP,244.3.160.239-117.246.95.43,6,812,0.05046796798706055
244.3.160.239:61186-117.246.95.43:80-TCP,1261070338.423285,48,244.3.160.239,117.246.95.43,61186,80,TCP,244.3.160.239-117.246.95.43,6,881,0.05816197395324707
244.3.160.239:61189-117.246.95.43:80-TCP,1261070338.481447,48,244.3.160.239,117.246.95.43,61189,80,TCP,244.3.160.239-117.246.95.43,6,815,0.015425920486450195
244.3.160.239:61190-117.246.95.43:80-TCP,1261070338.496873,48,244.3.160.239,117.246.95.43,61190,80,TCP,244.3.160.239-117.246.95.43,6,814,0.0003590583801269531
244.3.160.239:61191-117.246.95.43:80-TCP,1261070338.497232,48,244.3.160.239,117.246.95.43,61191,80,TCP,244.3.160.239-117.246.95.43,6,809,0.0007109642028808594
244.3.160.239:61192-117.246.95.43:80-TCP,1261070338.497943,48,244.3.160.239,117.246.95.43,61192,80,TCP,244.3.160.239-117.246.95.43,6,810,0.12029719352722168
244.3.160.239:61195-117.246.95.43:80-TCP,1261070338.61824,48,244.3.160.239,117.246.95.43,61195,80,TCP,244.3.160.239-117.246.95.43,7,851,0.0007958412170410156
244.3.160.239:61196-117.246.95.43:80-TCP,1261070338.619036,48,244.3.160.239,117.246.95.43,61196,80,TCP,244.3.160.239-117.246.95.43,6,816,0.00030803680419921875
244.3.160.239:61197-117.246.95.43:80-TCP,1261070338.619344,48,244.3.160.239,117.246.95.43,61197,80,TCP,244.3.160.239-117.246.95.43,6,817,0.0007359981536865234
244.3.160.239:61198-117.246.95.43:80-TCP,1261070338.62008,48,244.3.160.239,117.246.95.43,61198,80,TCP,244.3.160.239-117.246.95.43,6,819,0.062007904052734375
244.3.160.239:61201-117.246.95.43:80-TCP,1261070338.682088,48,244.3.160.239,117.246.95.43,61201,80,TCP,244.3.160.239-117.246.95.43,6,822,0.003589153289794922
244.3.160.239:61202-117.246.95.43:80-TCP,1261070338.685677,48,244.3.160.239,117.246.95.43,61202,80,TCP,244.3.160.239-117.246.95.43,6,821,0.0002930164337158203
244.3.160.239:61203-117.246.95.43:80-TCP,1261070338.68597,48,244.3.160.239,117.246.95.43,61203,80,TCP,244.3.160.239-117.246.95.43,6,821,0.0021719932556152344
244.3.160.239:61205-117.246.95.43:80-TCP,1261070338.688142,48,244.3.160.239,117.246.95.43,61205,80,TCP,244.3.160.239-117.246.95.43,6,815,0.11431598663330078
244.3.160.239:61207-117.246.95.43:80-TCP,1261070338.802458,48,244.3.160.239,117.246.95.43,61207,80,TCP,244.3.160.239-117.246.95.43,6,814,0.003345012664794922
244.3.160.239:61208-117.246.95.43:80-TCP,1261070338.805803,48,244.3.160.239,117.246.95.43,61208,80,TCP,244.3.160.239-117.246.95.43,6,814,0.00019788742065429688
244.3.160.239:61209-117.246.95.43:80-TCP,1261070338.806001,48,244.3.160.239,117.246.95.43,61209,80,TCP,244.3.160.239-117.246.95.43,6,813,0.0011620521545410156
244.3.160.239:61210-117.246.95.43:80-TCP,1261070338.807163,48,244.3.160.239,117.246.95.43,61210,80,TCP,244.3.160.239-117.246.95.43,6,814,0.10790610313415527
244.3.160.239:61213-117.246.95.43:80-TCP,1261070338.915069,48,244.3.160.239,117.246.95.43,61213,80,TCP,244.3.160.239-117.246.95.43,6,812,0.007578849792480469
244.3.160.239:61214-117.246.95.43:80-TCP,1261070338.922648,48,244.3.160.239,117.246.95.43,61214,80,TCP,244.3.160.239-117.246.95.43,6,810,0.0004429817199707031
244.3.160.239:61215-117.246.95.43:80-TCP,1261070338.923091,48,244.3.160.239,117.246.95.43,61215,80,TCP,244.3.160.239-117.246.95.43,6,811,0.0010001659393310547
244.3.160.239:61216-117.246.95.43:80-TCP,1261070338.924091,48,244.3.160.239,117.246.95.43,61216,80,TCP,244.3.160.239-117.246.95.43,8,897,0.17455792427062988
244.3.160.239:61218-117.246.95.43:80-TCP,1261070339.098649,48,244.3.160.239,117.246.95.43,61218,80,TCP,244.3.160.239-117.246.95.43,6,818,0.0002899169921875
244.3.160.239:61219-117.246.95.43:80-TCP,1261070339.098939,48,244.3.160.239,117.246.95.43,61219,80,TCP,244.3.160.239-117.246.95.43,6,818,0.0012011528015136719
244.3.160.239:61220-117.246.95.43:80-TCP,1261070339.10014,48,244.3.160.239,117.246.95.43,61220,80,TCP,244.3.160.239-117.246.95.43,6,817,0.000270843505859375
244.3.160.239:61221-117.246.95.43:80-TCP,1261070339.100411,48,244.3.160.239,117.246.95.43,61221,80,TCP,244.3.160.239-117.246.95.43,6,817,0.08447408676147461
244.3.160.239:61222-117.246.95.43:80-TCP,1261070339.184885,48,244.3.160.239,117.246.95.43,61222,80,TCP,244.3.160.239-117.246.95.43,6,815,0.0021479129791259766
244.3.160.239:61223-117.246.95.43:80-TCP,1261070339.187033,48,244.3.160.239,117.246.95.43,61223,80,TCP,244.3.160.239-117.246.95.43,6,817,0.0004000663757324219
244.3.160.239:61224-117.246.95.43:80-TCP,1261070339.187433,48,244.3.160.239,117.246.95.43,61224,80,TCP,244.3.160.239-117.246.95.43,6,815,0.1163020133972168
244.3.160.239:61226-117.246.95.43:80-TCP,1261070339.303735,48,244.3.160.239,117.246.95.43,61226,80,TCP,244.3.160.239-117.246.95.43,6,917,4.0531158447265625e-06
