five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.153.197:52981-244.3.160.108:514-UDP,1261069092.441498,116,244.3.153.197,244.3.160.108,52981,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00024390220642089844
244.3.153.197:52982-244.3.160.108:514-UDP,1261069092.441742,116,244.3.153.197,244.3.160.108,52982,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:52983-244.3.160.108:514-UDP,1261069092.441911,116,244.3.153.197,244.3.160.108,52983,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017499923706054688
244.3.153.197:52984-244.3.160.108:514-UDP,1261069092.442086,116,244.3.153.197,244.3.160.108,52984,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015401840209960938
244.3.153.197:52985-244.3.160.108:514-UDP,1261069092.44224,116,244.3.153.197,244.3.160.108,52985,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018095970153808594
244.3.153.197:52986-244.3.160.108:514-UDP,1261069092.442421,116,244.3.153.197,244.3.160.108,52986,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001671314239501953
244.3.153.197:52987-244.3.160.108:514-UDP,1261069092.442588,116,244.3.153.197,244.3.160.108,52987,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:52988-244.3.160.108:514-UDP,1261069092.442754,116,244.3.153.197,244.3.160.108,52988,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:52989-244.3.160.108:514-UDP,1261069092.44292,116,244.3.153.197,244.3.160.108,52989,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001850128173828125
244.3.153.197:52990-244.3.160.108:514-UDP,1261069092.443105,116,244.3.153.197,244.3.160.108,52990,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:52991-244.3.160.108:514-UDP,1261069092.443274,116,244.3.153.197,244.3.160.108,52991,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0011470317840576172
244.3.153.197:52992-244.3.160.108:514-UDP,1261069092.444421,116,244.3.153.197,244.3.160.108,52992,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017786026000976562
244.3.153.197:52993-244.3.160.108:514-UDP,1261069092.444599,116,244.3.153.197,244.3.160.108,52993,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0002110004425048828
244.3.153.197:52994-244.3.160.108:514-UDP,1261069092.44481,116,244.3.153.197,244.3.160.108,52994,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017905235290527344
244.3.153.197:52995-244.3.160.108:514-UDP,1261069092.444989,116,244.3.153.197,244.3.160.108,52995,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015592575073242188
244.3.153.197:52996-244.3.160.108:514-UDP,1261069092.445145,116,244.3.153.197,244.3.160.108,52996,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013899803161621094
244.3.153.197:52997-244.3.160.108:514-UDP,1261069092.445284,116,244.3.153.197,244.3.160.108,52997,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014710426330566406
244.3.153.197:52998-244.3.160.108:514-UDP,1261069092.445431,116,244.3.153.197,244.3.160.108,52998,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014710426330566406
244.3.153.197:52999-244.3.160.108:514-UDP,1261069092.445578,116,244.3.153.197,244.3.160.108,52999,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012493133544921875
244.3.153.197:53000-244.3.160.108:514-UDP,1261069092.445703,116,244.3.153.197,244.3.160.108,53000,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013685226440429688
244.3.153.197:53001-244.3.160.108:514-UDP,1261069092.44584,116,244.3.153.197,244.3.160.108,53001,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007901191711425781
244.3.153.197:53002-244.3.160.108:514-UDP,1261069092.44663,116,244.3.153.197,244.3.160.108,53002,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014591217041015625
244.3.153.197:53003-244.3.160.108:514-UDP,1261069092.446776,116,244.3.153.197,244.3.160.108,53003,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013303756713867188
244.3.153.197:53004-244.3.160.108:514-UDP,1261069092.446909,116,244.3.153.197,244.3.160.108,53004,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013303756713867188
244.3.153.197:53005-244.3.160.108:514-UDP,1261069092.447042,116,244.3.153.197,244.3.160.108,53005,514,UDP,244.3.153.197-244.3.160.108,1,116,2.445626974105835
244.3.153.197:53010-244.3.160.108:514-UDP,1261069094.892669,116,244.3.153.197,244.3.160.108,53010,514,UDP,244.3.153.197-244.3.160.108,1,116,1.000460147857666
244.3.153.197:53011-244.3.160.108:514-UDP,1261069095.893129,116,244.3.153.197,244.3.160.108,53011,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0003077983856201172
244.3.153.197:53012-244.3.160.108:514-UDP,1261069095.893437,116,244.3.153.197,244.3.160.108,53012,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000431060791015625
244.3.153.197:53013-244.3.160.108:514-UDP,1261069095.893868,116,244.3.153.197,244.3.160.108,53013,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00038909912109375
244.3.153.197:53014-244.3.160.108:514-UDP,1261069095.894257,116,244.3.153.197,244.3.160.108,53014,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:53015-244.3.160.108:514-UDP,1261069095.894423,116,244.3.153.197,244.3.160.108,53015,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001709461212158203
244.3.153.197:53016-244.3.160.108:514-UDP,1261069095.894594,116,244.3.153.197,244.3.160.108,53016,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:53017-244.3.160.108:514-UDP,1261069095.894752,116,244.3.153.197,244.3.160.108,53017,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001709461212158203
244.3.153.197:53018-244.3.160.108:514-UDP,1261069095.894923,116,244.3.153.197,244.3.160.108,53018,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:53019-244.3.160.108:514-UDP,1261069095.895084,116,244.3.153.197,244.3.160.108,53019,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001761913299560547
244.3.153.197:53020-244.3.160.108:514-UDP,1261069095.89526,116,244.3.153.197,244.3.160.108,53020,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001728534698486328
244.3.153.197:53021-244.3.160.108:514-UDP,1261069095.895433,116,244.3.153.197,244.3.160.108,53021,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014901161193847656
244.3.153.197:53022-244.3.160.108:514-UDP,1261069095.895582,116,244.3.153.197,244.3.160.108,53022,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017213821411132812
244.3.153.197:53023-244.3.160.108:514-UDP,1261069095.895754,116,244.3.153.197,244.3.160.108,53023,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004818439483642578
244.3.153.197:53024-244.3.160.108:514-UDP,1261069095.896236,116,244.3.153.197,244.3.160.108,53024,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00019598007202148438
244.3.153.197:53025-244.3.160.108:514-UDP,1261069095.896432,116,244.3.153.197,244.3.160.108,53025,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016617774963378906
244.3.153.197:53026-244.3.160.108:514-UDP,1261069095.896598,116,244.3.153.197,244.3.160.108,53026,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001499652862548828
244.3.153.197:53027-244.3.160.108:514-UDP,1261069095.896748,116,244.3.153.197,244.3.160.108,53027,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014781951904296875
244.3.153.197:53028-244.3.160.108:514-UDP,1261069095.896896,116,244.3.153.197,244.3.160.108,53028,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001201629638671875
244.3.153.197:53029-244.3.160.108:514-UDP,1261069095.897016,116,244.3.153.197,244.3.160.108,53029,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013399124145507812
244.3.153.197:53030-244.3.160.108:514-UDP,1261069095.89715,116,244.3.153.197,244.3.160.108,53030,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001468658447265625
244.3.153.197:53031-244.3.160.108:514-UDP,1261069095.897297,116,244.3.153.197,244.3.160.108,53031,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001480579376220703
244.3.153.197:53032-244.3.160.108:514-UDP,1261069095.897445,116,244.3.153.197,244.3.160.108,53032,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011897087097167969
244.3.153.197:53033-244.3.160.108:514-UDP,1261069095.897564,116,244.3.153.197,244.3.160.108,53033,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0009369850158691406
244.3.153.197:53034-244.3.160.108:514-UDP,1261069095.898501,116,244.3.153.197,244.3.160.108,53034,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014901161193847656
244.3.153.197:53035-244.3.160.108:514-UDP,1261069095.89865,116,244.3.153.197,244.3.160.108,53035,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0005309581756591797
244.3.153.197:53036-244.3.160.108:514-UDP,1261069095.899181,116,244.3.153.197,244.3.160.108,53036,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004680156707763672
244.3.153.197:53037-244.3.160.108:514-UDP,1261069095.899649,116,244.3.153.197,244.3.160.108,53037,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:53038-244.3.160.108:514-UDP,1261069095.899818,116,244.3.153.197,244.3.160.108,53038,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:53039-244.3.160.108:514-UDP,1261069095.899994,116,244.3.153.197,244.3.160.108,53039,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:53040-244.3.160.108:514-UDP,1261069095.900157,116,244.3.153.197,244.3.160.108,53040,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:53041-244.3.160.108:514-UDP,1261069095.90032,116,244.3.153.197,244.3.160.108,53041,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00020503997802734375
244.3.153.197:53042-244.3.160.108:514-UDP,1261069095.900525,116,244.3.153.197,244.3.160.108,53042,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016999244689941406
244.3.153.197:53043-244.3.160.108:514-UDP,1261069095.900695,116,244.3.153.197,244.3.160.108,53043,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001590251922607422
244.3.153.197:53044-244.3.160.108:514-UDP,1261069095.900854,116,244.3.153.197,244.3.160.108,53044,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001678466796875
244.3.153.197:53045-244.3.160.108:514-UDP,1261069095.901022,116,244.3.153.197,244.3.160.108,53045,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:53046-244.3.160.108:514-UDP,1261069095.901184,116,244.3.153.197,244.3.160.108,53046,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007998943328857422
244.3.153.197:53047-244.3.160.108:514-UDP,1261069095.901984,116,244.3.153.197,244.3.160.108,53047,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:53048-244.3.160.108:514-UDP,1261069095.902146,116,244.3.153.197,244.3.160.108,53048,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:53049-244.3.160.108:514-UDP,1261069095.902312,116,244.3.153.197,244.3.160.108,53049,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:53050-244.3.160.108:514-UDP,1261069095.902478,116,244.3.153.197,244.3.160.108,53050,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:53051-244.3.160.108:514-UDP,1261069095.902643,116,244.3.153.197,244.3.160.108,53051,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001671314239501953
244.3.153.197:53052-244.3.160.108:514-UDP,1261069095.90281,116,244.3.153.197,244.3.160.108,53052,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:53053-244.3.160.108:514-UDP,1261069095.902975,116,244.3.153.197,244.3.160.108,53053,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001628398895263672
244.3.153.197:53054-244.3.160.108:514-UDP,1261069095.903138,116,244.3.153.197,244.3.160.108,53054,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017404556274414062
244.3.153.197:53055-244.3.160.108:514-UDP,1261069095.903312,116,244.3.153.197,244.3.160.108,53055,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:53056-244.3.160.108:514-UDP,1261069095.903481,116,244.3.153.197,244.3.160.108,53056,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007240772247314453
244.3.153.197:53057-244.3.160.108:514-UDP,1261069095.904205,116,244.3.153.197,244.3.160.108,53057,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00019288063049316406
244.3.153.197:53058-244.3.160.108:514-UDP,1261069095.904398,116,244.3.153.197,244.3.160.108,53058,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001919269561767578
244.3.153.197:53059-244.3.160.108:514-UDP,1261069095.90459,116,244.3.153.197,244.3.160.108,53059,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:53060-244.3.160.108:514-UDP,1261069095.904752,116,244.3.153.197,244.3.160.108,53060,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:53061-244.3.160.108:514-UDP,1261069095.904915,116,244.3.153.197,244.3.160.108,53061,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012993812561035156
244.3.153.197:53062-244.3.160.108:514-UDP,1261069095.905045,116,244.3.153.197,244.3.160.108,53062,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014495849609375
244.3.153.197:53063-244.3.160.108:514-UDP,1261069095.90519,116,244.3.153.197,244.3.160.108,53063,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001480579376220703
244.3.153.197:53064-244.3.160.108:514-UDP,1261069095.905338,116,244.3.153.197,244.3.160.108,53064,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012183189392089844
244.3.153.197:53065-244.3.160.108:514-UDP,1261069095.90546,116,244.3.153.197,244.3.160.108,53065,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012421607971191406
244.3.153.197:53066-244.3.160.108:514-UDP,1261069095.905584,116,244.3.153.197,244.3.160.108,53066,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007588863372802734
244.3.153.197:53067-244.3.160.108:514-UDP,1261069095.906343,116,244.3.153.197,244.3.160.108,53067,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001480579376220703
244.3.153.197:53068-244.3.160.108:514-UDP,1261069095.906491,116,244.3.153.197,244.3.160.108,53068,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012493133544921875
244.3.153.197:53069-244.3.160.108:514-UDP,1261069095.906616,116,244.3.153.197,244.3.160.108,53069,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013113021850585938
244.3.153.197:53070-244.3.160.108:514-UDP,1261069095.906747,116,244.3.153.197,244.3.160.108,53070,514,UDP,244.3.153.197-244.3.160.108,1,116,1.2015948295593262
244.3.153.197:53072-244.3.160.108:514-UDP,1261069097.108342,116,244.3.153.197,244.3.160.108,53072,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0008711814880371094
244.3.153.197:53073-244.3.160.108:514-UDP,1261069097.109213,116,244.3.153.197,244.3.160.108,53073,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004558563232421875
244.3.153.197:53074-244.3.160.108:514-UDP,1261069097.109669,116,244.3.153.197,244.3.160.108,53074,514,UDP,244.3.153.197-244.3.160.108,1,116,1.0002460479736328
244.3.153.197:53075-244.3.160.108:514-UDP,1261069098.109915,116,244.3.153.197,244.3.160.108,53075,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00024509429931640625
244.3.153.197:53076-244.3.160.108:514-UDP,1261069098.11016,116,244.3.153.197,244.3.160.108,53076,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0005249977111816406
244.3.153.197:53077-244.3.160.108:514-UDP,1261069098.110685,116,244.3.153.197,244.3.160.108,53077,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00042700767517089844
244.3.153.197:53078-244.3.160.108:514-UDP,1261069098.111112,116,244.3.153.197,244.3.160.108,53078,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:53079-244.3.160.108:514-UDP,1261069098.111277,116,244.3.153.197,244.3.160.108,53079,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016689300537109375
244.3.153.197:53080-244.3.160.108:514-UDP,1261069098.111444,116,244.3.153.197,244.3.160.108,53080,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015401840209960938
244.3.153.197:53081-244.3.160.108:514-UDP,1261069098.111598,116,244.3.153.197,244.3.160.108,53081,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016999244689941406
244.3.153.197:53082-244.3.160.108:514-UDP,1261069098.111768,116,244.3.153.197,244.3.160.108,53082,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000186920166015625
244.3.153.197:53083-244.3.160.108:514-UDP,1261069098.111955,116,244.3.153.197,244.3.160.108,53083,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:53084-244.3.160.108:514-UDP,1261069098.112115,116,244.3.153.197,244.3.160.108,53084,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001881122589111328
244.3.153.197:53085-244.3.160.108:514-UDP,1261069098.112303,116,244.3.153.197,244.3.160.108,53085,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0002849102020263672
244.3.153.197:53086-244.3.160.108:514-UDP,1261069098.112588,116,244.3.153.197,244.3.160.108,53086,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00021004676818847656
244.3.153.197:53087-244.3.160.108:514-UDP,1261069098.112798,116,244.3.153.197,244.3.160.108,53087,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00020694732666015625
244.3.153.197:53088-244.3.160.108:514-UDP,1261069098.113005,116,244.3.153.197,244.3.160.108,53088,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017499923706054688
244.3.153.197:53089-244.3.160.108:514-UDP,1261069098.11318,116,244.3.153.197,244.3.160.108,53089,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012111663818359375
244.3.153.197:53090-244.3.160.108:514-UDP,1261069098.113301,116,244.3.153.197,244.3.160.108,53090,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:53091-244.3.160.108:514-UDP,1261069098.113464,116,244.3.153.197,244.3.160.108,53091,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001399517059326172
244.3.153.197:53092-244.3.160.108:514-UDP,1261069098.113604,116,244.3.153.197,244.3.160.108,53092,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013303756713867188
244.3.153.197:53093-244.3.160.108:514-UDP,1261069098.113737,116,244.3.153.197,244.3.160.108,53093,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001277923583984375
244.3.153.197:53094-244.3.160.108:514-UDP,1261069098.113865,116,244.3.153.197,244.3.160.108,53094,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014209747314453125
244.3.153.197:53095-244.3.160.108:514-UDP,1261069098.114007,116,244.3.153.197,244.3.160.108,53095,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014090538024902344
244.3.153.197:53096-244.3.160.108:514-UDP,1261069098.114148,116,244.3.153.197,244.3.160.108,53096,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012612342834472656
244.3.153.197:53097-244.3.160.108:514-UDP,1261069098.114274,116,244.3.153.197,244.3.160.108,53097,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0011010169982910156
244.3.153.197:53098-244.3.160.108:514-UDP,1261069098.115375,116,244.3.153.197,244.3.160.108,53098,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0005810260772705078
244.3.153.197:53099-244.3.160.108:514-UDP,1261069098.115956,116,244.3.153.197,244.3.160.108,53099,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00023603439331054688
244.3.153.197:53100-244.3.160.108:514-UDP,1261069098.116192,116,244.3.153.197,244.3.160.108,53100,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016689300537109375
244.3.153.197:53101-244.3.160.108:514-UDP,1261069098.116359,116,244.3.153.197,244.3.160.108,53101,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016689300537109375
244.3.153.197:53102-244.3.160.108:514-UDP,1261069098.116526,116,244.3.153.197,244.3.160.108,53102,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017404556274414062
244.3.153.197:53103-244.3.160.108:514-UDP,1261069098.1167,116,244.3.153.197,244.3.160.108,53103,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001671314239501953
244.3.153.197:53104-244.3.160.108:514-UDP,1261069098.116867,116,244.3.153.197,244.3.160.108,53104,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015687942504882812
244.3.153.197:53105-244.3.160.108:514-UDP,1261069098.117024,116,244.3.153.197,244.3.160.108,53105,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:53106-244.3.160.108:514-UDP,1261069098.117186,116,244.3.153.197,244.3.160.108,53106,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001728534698486328
244.3.153.197:53107-244.3.160.108:514-UDP,1261069098.117359,116,244.3.153.197,244.3.160.108,53107,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016617774963378906
244.3.153.197:53108-244.3.160.108:514-UDP,1261069098.117525,116,244.3.153.197,244.3.160.108,53108,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016880035400390625
244.3.153.197:53109-244.3.160.108:514-UDP,1261069098.117694,116,244.3.153.197,244.3.160.108,53109,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007100105285644531
244.3.153.197:53110-244.3.160.108:514-UDP,1261069098.118404,116,244.3.153.197,244.3.160.108,53110,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001780986785888672
244.3.153.197:53111-244.3.160.108:514-UDP,1261069098.118582,116,244.3.153.197,244.3.160.108,53111,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:53112-244.3.160.108:514-UDP,1261069098.118746,116,244.3.153.197,244.3.160.108,53112,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001308917999267578
244.3.153.197:53113-244.3.160.108:514-UDP,1261069098.118877,116,244.3.153.197,244.3.160.108,53113,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013017654418945312
244.3.153.197:53114-244.3.160.108:514-UDP,1261069098.119007,116,244.3.153.197,244.3.160.108,53114,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001468658447265625
244.3.153.197:53115-244.3.160.108:514-UDP,1261069098.119154,116,244.3.153.197,244.3.160.108,53115,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001480579376220703
244.3.153.197:53116-244.3.160.108:514-UDP,1261069098.119302,116,244.3.153.197,244.3.160.108,53116,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011897087097167969
244.3.153.197:53117-244.3.160.108:514-UDP,1261069098.119421,116,244.3.153.197,244.3.160.108,53117,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012803077697753906
244.3.153.197:53118-244.3.160.108:514-UDP,1261069098.119549,116,244.3.153.197,244.3.160.108,53118,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001430511474609375
244.3.153.197:53119-244.3.160.108:514-UDP,1261069098.119692,116,244.3.153.197,244.3.160.108,53119,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0010538101196289062
244.3.153.197:53120-244.3.160.108:514-UDP,1261069098.120746,116,244.3.153.197,244.3.160.108,53120,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016617774963378906
244.3.153.197:53121-244.3.160.108:514-UDP,1261069098.120912,116,244.3.153.197,244.3.160.108,53121,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0003898143768310547
244.3.153.197:53122-244.3.160.108:514-UDP,1261069098.121302,116,244.3.153.197,244.3.160.108,53122,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018215179443359375
244.3.153.197:53123-244.3.160.108:514-UDP,1261069098.121484,116,244.3.153.197,244.3.160.108,53123,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:53124-244.3.160.108:514-UDP,1261069098.121653,116,244.3.153.197,244.3.160.108,53124,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001518726348876953
244.3.153.197:53125-244.3.160.108:514-UDP,1261069098.121805,116,244.3.153.197,244.3.160.108,53125,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:53126-244.3.160.108:514-UDP,1261069098.121969,116,244.3.153.197,244.3.160.108,53126,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017499923706054688
244.3.153.197:53127-244.3.160.108:514-UDP,1261069098.122144,116,244.3.153.197,244.3.160.108,53127,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:53128-244.3.160.108:514-UDP,1261069098.122308,116,244.3.153.197,244.3.160.108,53128,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:53129-244.3.160.108:514-UDP,1261069098.12247,116,244.3.153.197,244.3.160.108,53129,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:53130-244.3.160.108:514-UDP,1261069098.122634,116,244.3.153.197,244.3.160.108,53130,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001780986785888672
244.3.153.197:53131-244.3.160.108:514-UDP,1261069098.122812,116,244.3.153.197,244.3.160.108,53131,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0008459091186523438
244.3.153.197:53132-244.3.160.108:514-UDP,1261069098.123658,116,244.3.153.197,244.3.160.108,53132,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00020003318786621094
244.3.153.197:53133-244.3.160.108:514-UDP,1261069098.123858,116,244.3.153.197,244.3.160.108,53133,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:53134-244.3.160.108:514-UDP,1261069098.124022,116,244.3.153.197,244.3.160.108,53134,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0002028942108154297
244.3.153.197:53135-244.3.160.108:514-UDP,1261069098.124225,116,244.3.153.197,244.3.160.108,53135,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016808509826660156
244.3.153.197:53136-244.3.160.108:514-UDP,1261069098.124393,116,244.3.153.197,244.3.160.108,53136,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:53137-244.3.160.108:514-UDP,1261069098.124555,116,244.3.153.197,244.3.160.108,53137,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016379356384277344
244.3.153.197:53138-244.3.160.108:514-UDP,1261069098.124719,116,244.3.153.197,244.3.160.108,53138,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017714500427246094
244.3.153.197:53139-244.3.160.108:514-UDP,1261069098.124896,116,244.3.153.197,244.3.160.108,53139,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:53140-244.3.160.108:514-UDP,1261069098.125057,116,244.3.153.197,244.3.160.108,53140,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0005140304565429688
