0.047,0.134,0.047,0.050,0.047,0.071,0.092,0.085,0.159,0.181,0.097,0.047,0.090,0.045,0.090,0.095,0.041,0.047,0.090,0.060,0.047,0.045,0.061,0.063,0.056,0.090,0.046,0.071,0.043,0.121,0.074,0.185,0.159,0.055,0.103,0.060,0.159,0.092,0.071,0.050,0.047,0.076,0.046,0.041,0.122,0.121,0.056,0.040,0.061,0.174,0.074,0.071,0.097,0.065,0.162,0.046,0.122,0.097,0.092,0.050,0.017,0.056,0.077,0.085,0.055,0.074,0.056,0.097,0.047,0.071,0.055,0.197,0.051,0.046,0.097,0.055,0.047,0.076,0.050,0.122,0.081,0.103,0.185,0.086,0.050,0.092,0.118,0.055,0.071,0.063,0.074,0.051,0.086,0.050,0.069,0.043,0.055,0.067,0.181,0.136,0.159,0.085,0.061,0.036,0.185,0.038,0.046,0.181,0.056,0.162,0.050,0.055,0.097,0.077,0.055
0.045,0.113,0.052,0.055,0.045,0.066,0.066,0.083,0.130,0.159,0.094,0.045,0.063,0.042,0.063,0.072,0.058,0.052,0.063,0.048,0.048,0.042,0.041,0.052,0.036,0.063,0.039,0.051,0.050,0.101,0.056,0.164,0.147,0.040,0.076,0.048,0.130,0.066,0.049,0.061,0.052,0.054,0.045,0.057,0.094,0.101,0.036,0.076,0.049,0.162,0.056,0.051,0.094,0.048,0.133,0.045,0.094,0.075,0.066,0.073,0.056,0.036,0.053,0.083,0.045,0.056,0.065,0.073,0.048,0.051,0.045,0.175,0.037,0.045,0.075,0.045,0.052,0.054,0.052,0.094,0.063,0.076,0.186,0.065,0.061,0.063,0.090,0.051,0.051,0.052,0.056,0.037,0.065,0.052,0.067,0.050,0.051,0.070,0.187,0.115,0.130,0.083,0.049,0.045,0.186,0.046,0.045,0.159,0.065,0.133,0.073,0.045,0.073,0.053,0.045
0.107,0.167,0.119,0.128,0.107,0.134,0.115,0.151,0.151,0.206,0.154,0.107,0.095,0.126,0.095,0.122,0.135,0.119,0.095,0.102,0.128,0.126,0.102,0.108,0.106,0.095,0.110,0.079,0.127,0.154,0.108,0.227,0.206,0.122,0.126,0.102,0.151,0.115,0.084,0.131,0.119,0.082,0.112,0.135,0.093,0.154,0.106,0.148,0.122,0.217,0.108,0.079,0.154,0.117,0.129,0.112,0.093,0.060,0.115,0.142,0.137,0.106,0.090,0.151,0.112,0.108,0.134,0.123,0.128,0.079,0.112,0.217,0.110,0.112,0.060,0.112,0.119,0.082,0.124,0.093,0.106,0.126,0.247,0.077,0.131,0.102,0.092,0.116,0.079,0.108,0.108,0.110,0.077,0.124,0.141,0.127,0.116,0.142,0.248,0.168,0.151,0.151,0.122,0.121,0.247,0.124,0.112,0.206,0.134,0.129,0.142,0.112,0.123,0.090,0.112
0.198,0.116,0.203,0.199,0.198,0.212,0.155,0.139,0.109,0.085,0.120,0.198,0.176,0.199,0.176,0.154,0.203,0.203,0.176,0.185,0.206,0.199,0.200,0.203,0.196,0.176,0.194,0.205,0.199,0.129,0.204,0.065,0.078,0.189,0.138,0.185,0.109,0.155,0.198,0.205,0.203,0.201,0.200,0.208,0.182,0.129,0.196,0.217,0.209,0.077,0.204,0.205,0.120,0.197,0.143,0.200,0.182,0.217,0.155,0.208,0.207,0.196,0.198,0.139,0.197,0.204,0.202,0.153,0.206,0.205,0.197,0.065,0.192,0.200,0.217,0.197,0.203,0.201,0.204,0.182,0.205,0.138,0.064,0.218,0.205,0.193,0.183,0.208,0.205,0.203,0.204,0.192,0.218,0.204,0.220,0.199,0.208,0.206,0.064,0.115,0.109,0.139,0.209,0.194,0.064,0.189,0.200,0.085,0.202,0.143,0.208,0.197,0.153,0.198,0.197
0.078,0.127,0.069,0.082,0.078,0.066,0.098,0.116,0.145,0.165,0.137,0.078,0.084,0.089,0.084,0.100,0.111,0.069,0.084,0.083,0.081,0.089,0.071,0.066,0.073,0.084,0.081,0.073,0.077,0.114,0.051,0.186,0.171,0.081,0.114,0.083,0.145,0.098,0.067,0.065,0.069,0.085,0.072,0.101,0.092,0.114,0.073,0.087,0.066,0.167,0.051,0.073,0.137,0.083,0.127,0.072,0.092,0.089,0.098,0.077,0.092,0.073,0.061,0.116,0.063,0.051,0.070,0.101,0.081,0.073,0.063,0.184,0.074,0.072,0.089,0.063,0.069,0.085,0.070,0.092,0.057,0.114,0.187,0.075,0.065,0.104,0.088,0.064,0.073,0.066,0.051,0.074,0.075,0.070,0.061,0.077,0.064,0.074,0.193,0.128,0.145,0.116,0.066,0.092,0.187,0.097,0.072,0.165,0.070,0.127,0.077,0.063,0.101,0.061,0.063
0.057,0.127,0.062,0.056,0.057,0.077,0.087,0.110,0.141,0.166,0.126,0.057,0.079,0.066,0.079,0.090,0.085,0.062,0.079,0.074,0.045,0.066,0.050,0.049,0.056,0.079,0.060,0.054,0.061,0.114,0.052,0.179,0.169,0.061,0.104,0.074,0.141,0.087,0.053,0.057,0.062,0.065,0.059,0.058,0.093,0.114,0.056,0.077,0.059,0.172,0.052,0.054,0.126,0.063,0.130,0.059,0.093,0.083,0.087,0.073,0.076,0.056,0.052,0.110,0.053,0.052,0.069,0.091,0.045,0.054,0.053,0.184,0.053,0.059,0.083,0.053,0.062,0.065,0.058,0.093,0.059,0.104,0.198,0.057,0.057,0.086,0.088,0.055,0.054,0.049,0.052,0.053,0.057,0.058,0.070,0.061,0.055,0.081,0.200,0.128,0.141,0.110,0.059,0.061,0.198,0.067,0.059,0.166,0.069,0.130,0.073,0.053,0.091,0.052,0.053
0.059,0.131,0.051,0.044,0.059,0.064,0.100,0.089,0.165,0.173,0.110,0.059,0.096,0.062,0.096,0.101,0.071,0.051,0.096,0.068,0.052,0.062,0.070,0.066,0.071,0.096,0.064,0.078,0.050,0.120,0.076,0.185,0.164,0.070,0.109,0.068,0.165,0.100,0.078,0.048,0.051,0.095,0.059,0.053,0.123,0.120,0.071,0.044,0.063,0.166,0.076,0.078,0.110,0.075,0.165,0.059,0.123,0.110,0.100,0.039,0.057,0.071,0.080,0.089,0.060,0.076,0.033,0.103,0.052,0.078,0.060,0.196,0.068,0.059,0.110,0.060,0.051,0.095,0.053,0.123,0.086,0.109,0.177,0.095,0.048,0.113,0.118,0.052,0.078,0.066,0.076,0.068,0.095,0.053,0.058,0.050,0.052,0.056,0.178,0.133,0.165,0.089,0.063,0.051,0.177,0.065,0.059,0.173,0.033,0.165,0.039,0.060,0.103,0.080,0.060
0.054,0.115,0.062,0.055,0.054,0.070,0.079,0.094,0.139,0.153,0.114,0.054,0.073,0.072,0.073,0.078,0.092,0.062,0.073,0.063,0.051,0.072,0.053,0.047,0.063,0.073,0.057,0.061,0.058,0.102,0.061,0.172,0.156,0.067,0.094,0.063,0.139,0.079,0.060,0.059,0.062,0.075,0.059,0.058,0.098,0.102,0.063,0.069,0.065,0.159,0.061,0.061,0.114,0.068,0.138,0.059,0.098,0.096,0.079,0.069,0.082,0.063,0.060,0.094,0.055,0.061,0.066,0.080,0.051,0.061,0.055,0.172,0.060,0.059,0.096,0.055,0.062,0.075,0.053,0.098,0.065,0.094,0.184,0.074,0.059,0.097,0.093,0.052,0.061,0.047,0.061,0.060,0.074,0.053,0.076,0.058,0.052,0.066,0.189,0.116,0.139,0.094,0.065,0.064,0.184,0.076,0.059,0.153,0.066,0.138,0.069,0.055,0.080,0.060,0.055
0.068,0.145,0.059,0.049,0.068,0.058,0.116,0.107,0.184,0.188,0.124,0.068,0.115,0.060,0.115,0.120,0.067,0.059,0.115,0.091,0.050,0.060,0.075,0.075,0.079,0.115,0.066,0.094,0.055,0.136,0.079,0.198,0.175,0.067,0.127,0.091,0.184,0.116,0.093,0.052,0.059,0.103,0.066,0.051,0.139,0.136,0.079,0.052,0.066,0.175,0.079,0.094,0.124,0.082,0.179,0.066,0.139,0.126,0.116,0.050,0.054,0.079,0.087,0.107,0.066,0.079,0.050,0.122,0.050,0.094,0.066,0.211,0.075,0.066,0.126,0.066,0.059,0.103,0.056,0.139,0.086,0.127,0.186,0.103,0.052,0.124,0.134,0.059,0.094,0.075,0.079,0.075,0.103,0.056,0.051,0.055,0.059,0.053,0.190,0.146,0.184,0.107,0.066,0.057,0.186,0.061,0.066,0.188,0.050,0.179,0.050,0.066,0.122,0.087,0.066
0.086,0.159,0.101,0.102,0.086,0.117,0.105,0.138,0.151,0.200,0.144,0.086,0.085,0.107,0.085,0.110,0.119,0.101,0.085,0.086,0.100,0.107,0.081,0.086,0.091,0.085,0.089,0.058,0.104,0.146,0.093,0.219,0.198,0.107,0.118,0.086,0.151,0.105,0.067,0.110,0.101,0.077,0.093,0.100,0.090,0.146,0.091,0.124,0.103,0.211,0.093,0.058,0.144,0.097,0.129,0.093,0.090,0.053,0.105,0.123,0.114,0.091,0.079,0.138,0.095,0.093,0.116,0.111,0.100,0.058,0.095,0.212,0.091,0.093,0.053,0.095,0.101,0.077,0.102,0.090,0.095,0.118,0.239,0.057,0.110,0.093,0.090,0.095,0.058,0.086,0.093,0.091,0.057,0.102,0.122,0.104,0.095,0.122,0.240,0.160,0.151,0.138,0.103,0.094,0.239,0.110,0.093,0.200,0.116,0.129,0.123,0.095,0.111,0.079,0.095
0.072,0.133,0.061,0.060,0.072,0.059,0.107,0.103,0.169,0.176,0.116,0.072,0.115,0.057,0.115,0.114,0.053,0.061,0.115,0.091,0.062,0.057,0.075,0.078,0.071,0.115,0.067,0.099,0.065,0.122,0.075,0.182,0.165,0.057,0.117,0.091,0.169,0.107,0.094,0.051,0.061,0.108,0.063,0.069,0.133,0.122,0.071,0.055,0.059,0.165,0.075,0.099,0.116,0.065,0.163,0.063,0.133,0.124,0.107,0.046,0.051,0.071,0.080,0.103,0.062,0.075,0.049,0.115,0.062,0.099,0.062,0.197,0.073,0.063,0.124,0.062,0.061,0.108,0.063,0.133,0.079,0.117,0.170,0.091,0.051,0.110,0.128,0.063,0.099,0.078,0.075,0.073,0.091,0.063,0.049,0.065,0.063,0.065,0.172,0.135,0.169,0.103,0.059,0.061,0.170,0.047,0.063,0.176,0.049,0.163,0.046,0.062,0.115,0.080,0.062
0.180,0.092,0.183,0.191,0.180,0.186,0.136,0.132,0.081,0.047,0.126,0.180,0.145,0.185,0.145,0.128,0.202,0.183,0.145,0.166,0.189,0.185,0.172,0.175,0.171,0.145,0.181,0.177,0.185,0.099,0.165,0.061,0.064,0.169,0.126,0.166,0.081,0.136,0.168,0.187,0.183,0.193,0.178,0.206,0.147,0.099,0.171,0.208,0.177,0.059,0.165,0.177,0.126,0.168,0.110,0.178,0.147,0.191,0.136,0.198,0.203,0.171,0.165,0.132,0.170,0.165,0.189,0.126,0.189,0.177,0.170,0.021,0.175,0.178,0.191,0.170,0.183,0.193,0.183,0.147,0.164,0.126,0.052,0.183,0.187,0.169,0.147,0.179,0.177,0.175,0.165,0.175,0.183,0.183,0.196,0.185,0.179,0.192,0.057,0.090,0.081,0.132,0.177,0.189,0.052,0.188,0.178,0.047,0.189,0.110,0.198,0.170,0.126,0.165,0.170
0.045,0.117,0.055,0.068,0.045,0.075,0.066,0.091,0.123,0.159,0.101,0.045,0.060,0.051,0.060,0.067,0.065,0.055,0.060,0.042,0.056,0.051,0.040,0.055,0.033,0.060,0.045,0.043,0.057,0.101,0.051,0.170,0.154,0.050,0.074,0.042,0.123,0.066,0.041,0.066,0.055,0.044,0.048,0.061,0.088,0.101,0.033,0.082,0.051,0.167,0.051,0.043,0.101,0.047,0.124,0.048,0.088,0.065,0.066,0.086,0.060,0.033,0.046,0.091,0.047,0.051,0.075,0.068,0.056,0.043,0.047,0.171,0.031,0.048,0.065,0.047,0.055,0.044,0.061,0.088,0.054,0.074,0.192,0.054,0.066,0.050,0.084,0.051,0.043,0.055,0.051,0.031,0.054,0.061,0.070,0.057,0.051,0.081,0.192,0.119,0.123,0.091,0.051,0.052,0.192,0.054,0.048,0.159,0.075,0.124,0.086,0.047,0.068,0.046,0.047
0.042,0.108,0.028,0.052,0.042,0.043,0.077,0.076,0.141,0.150,0.095,0.042,0.076,0.030,0.076,0.075,0.057,0.028,0.076,0.052,0.042,0.030,0.045,0.054,0.036,0.076,0.040,0.066,0.041,0.096,0.048,0.162,0.139,0.037,0.083,0.052,0.141,0.077,0.061,0.034,0.028,0.069,0.032,0.056,0.102,0.096,0.036,0.053,0.033,0.146,0.048,0.066,0.095,0.038,0.139,0.032,0.102,0.088,0.077,0.048,0.040,0.036,0.054,0.076,0.033,0.048,0.045,0.077,0.042,0.066,0.033,0.170,0.040,0.032,0.088,0.033,0.028,0.069,0.041,0.102,0.054,0.083,0.158,0.068,0.034,0.074,0.096,0.034,0.066,0.054,0.048,0.040,0.068,0.041,0.038,0.041,0.034,0.054,0.158,0.109,0.141,0.076,0.033,0.044,0.158,0.048,0.032,0.150,0.045,0.139,0.048,0.033,0.077,0.054,0.033
0.113,0.177,0.125,0.139,0.113,0.140,0.124,0.160,0.164,0.218,0.164,0.113,0.104,0.125,0.104,0.129,0.142,0.125,0.104,0.107,0.133,0.125,0.106,0.118,0.112,0.104,0.116,0.086,0.130,0.165,0.119,0.236,0.217,0.124,0.135,0.107,0.164,0.124,0.094,0.139,0.125,0.083,0.119,0.136,0.109,0.165,0.112,0.155,0.123,0.229,0.119,0.086,0.164,0.113,0.143,0.119,0.109,0.068,0.124,0.154,0.140,0.112,0.102,0.160,0.121,0.119,0.145,0.129,0.133,0.086,0.121,0.228,0.115,0.119,0.068,0.121,0.125,0.083,0.133,0.109,0.116,0.135,0.258,0.083,0.139,0.086,0.109,0.120,0.086,0.118,0.119,0.115,0.083,0.133,0.143,0.130,0.120,0.152,0.258,0.179,0.164,0.160,0.123,0.125,0.258,0.135,0.119,0.218,0.145,0.143,0.154,0.121,0.129,0.102,0.121
0.056,0.139,0.068,0.082,0.056,0.089,0.087,0.112,0.133,0.174,0.127,0.056,0.062,0.073,0.062,0.086,0.092,0.068,0.062,0.060,0.076,0.073,0.056,0.061,0.055,0.062,0.057,0.040,0.075,0.119,0.061,0.195,0.175,0.075,0.097,0.060,0.133,0.087,0.046,0.079,0.068,0.051,0.061,0.077,0.072,0.119,0.055,0.099,0.067,0.187,0.061,0.040,0.127,0.063,0.116,0.061,0.072,0.045,0.087,0.099,0.081,0.055,0.057,0.112,0.063,0.061,0.093,0.087,0.076,0.040,0.063,0.184,0.063,0.061,0.045,0.063,0.068,0.051,0.074,0.072,0.066,0.097,0.211,0.038,0.079,0.053,0.069,0.064,0.040,0.061,0.061,0.063,0.038,0.074,0.087,0.075,0.064,0.099,0.212,0.140,0.133,0.112,0.067,0.073,0.211,0.084,0.061,0.174,0.093,0.116,0.099,0.063,0.087,0.057,0.063
0.061,0.136,0.075,0.076,0.061,0.095,0.087,0.116,0.131,0.175,0.127,0.061,0.065,0.088,0.065,0.091,0.104,0.075,0.065,0.066,0.074,0.088,0.060,0.059,0.072,0.065,0.071,0.042,0.074,0.123,0.069,0.195,0.178,0.090,0.102,0.066,0.131,0.087,0.048,0.079,0.075,0.055,0.071,0.074,0.078,0.123,0.072,0.089,0.081,0.186,0.069,0.042,0.127,0.078,0.117,0.071,0.078,0.054,0.087,0.092,0.091,0.072,0.059,0.116,0.072,0.069,0.090,0.091,0.074,0.042,0.072,0.189,0.068,0.071,0.054,0.072,0.075,0.055,0.073,0.078,0.068,0.102,0.215,0.052,0.079,0.075,0.075,0.070,0.042,0.059,0.069,0.068,0.052,0.073,0.099,0.074,0.070,0.095,0.215,0.137,0.131,0.116,0.081,0.075,0.215,0.093,0.071,0.175,0.090,0.117,0.092,0.072,0.091,0.059,0.072
0.083,0.159,0.096,0.107,0.083,0.125,0.105,0.140,0.149,0.199,0.142,0.083,0.089,0.108,0.089,0.107,0.121,0.096,0.089,0.082,0.095,0.108,0.085,0.085,0.082,0.089,0.090,0.068,0.099,0.143,0.089,0.217,0.197,0.105,0.113,0.082,0.149,0.105,0.071,0.102,0.096,0.044,0.091,0.100,0.105,0.143,0.082,0.117,0.103,0.209,0.089,0.068,0.142,0.096,0.141,0.091,0.105,0.076,0.105,0.120,0.110,0.082,0.081,0.140,0.089,0.089,0.117,0.107,0.095,0.068,0.089,0.209,0.077,0.091,0.076,0.089,0.096,0.044,0.107,0.105,0.089,0.113,0.237,0.078,0.102,0.076,0.103,0.090,0.068,0.085,0.089,0.077,0.078,0.107,0.120,0.099,0.090,0.125,0.238,0.160,0.149,0.140,0.103,0.095,0.237,0.104,0.091,0.199,0.117,0.141,0.120,0.089,0.107,0.081,0.089
0.087,0.143,0.100,0.102,0.087,0.105,0.088,0.123,0.135,0.187,0.127,0.087,0.074,0.096,0.074,0.100,0.111,0.100,0.074,0.079,0.105,0.096,0.077,0.084,0.085,0.074,0.085,0.062,0.099,0.131,0.091,0.203,0.183,0.094,0.105,0.079,0.135,0.088,0.066,0.111,0.100,0.062,0.093,0.103,0.084,0.131,0.085,0.119,0.094,0.196,0.091,0.062,0.127,0.095,0.119,0.093,0.084,0.059,0.088,0.123,0.107,0.085,0.073,0.123,0.091,0.091,0.112,0.100,0.105,0.062,0.091,0.199,0.085,0.093,0.059,0.091,0.100,0.062,0.090,0.084,0.090,0.105,0.224,0.070,0.111,0.078,0.083,0.095,0.062,0.084,0.091,0.085,0.070,0.090,0.120,0.099,0.095,0.115,0.227,0.145,0.135,0.123,0.094,0.096,0.224,0.103,0.093,0.187,0.112,0.119,0.123,0.091,0.100,0.073,0.091
0.099,0.167,0.111,0.128,0.099,0.126,0.115,0.151,0.149,0.205,0.152,0.099,0.093,0.115,0.093,0.118,0.128,0.111,0.093,0.096,0.117,0.115,0.096,0.107,0.093,0.093,0.102,0.074,0.123,0.151,0.103,0.224,0.205,0.117,0.120,0.096,0.149,0.115,0.081,0.121,0.111,0.071,0.104,0.126,0.092,0.151,0.093,0.146,0.108,0.216,0.103,0.074,0.152,0.099,0.127,0.104,0.092,0.055,0.115,0.140,0.129,0.093,0.089,0.151,0.106,0.103,0.133,0.119,0.117,0.074,0.106,0.214,0.097,0.104,0.055,0.106,0.111,0.071,0.122,0.092,0.096,0.120,0.244,0.068,0.121,0.080,0.091,0.108,0.074,0.107,0.103,0.097,0.068,0.122,0.126,0.123,0.108,0.138,0.245,0.168,0.149,0.151,0.108,0.111,0.244,0.114,0.104,0.205,0.133,0.127,0.140,0.106,0.119,0.089,0.106
0.045,0.098,0.050,0.058,0.045,0.051,0.074,0.093,0.125,0.145,0.107,0.045,0.066,0.063,0.066,0.075,0.086,0.050,0.066,0.054,0.052,0.063,0.041,0.040,0.044,0.066,0.050,0.053,0.051,0.094,0.042,0.160,0.146,0.053,0.085,0.054,0.125,0.074,0.049,0.044,0.050,0.059,0.043,0.072,0.082,0.094,0.044,0.074,0.048,0.143,0.042,0.053,0.107,0.048,0.117,0.043,0.082,0.073,0.074,0.063,0.069,0.044,0.038,0.093,0.040,0.042,0.058,0.076,0.052,0.053,0.040,0.160,0.041,0.043,0.073,0.040,0.050,0.059,0.046,0.082,0.020,0.085,0.171,0.057,0.044,0.071,0.078,0.045,0.053,0.040,0.042,0.041,0.057,0.046,0.056,0.051,0.045,0.060,0.176,0.099,0.125,0.093,0.048,0.059,0.171,0.062,0.043,0.145,0.058,0.117,0.063,0.040,0.076,0.038,0.040
0.168,0.082,0.174,0.179,0.168,0.178,0.112,0.123,0.059,0.048,0.108,0.168,0.123,0.177,0.123,0.112,0.190,0.174,0.123,0.150,0.181,0.177,0.156,0.158,0.159,0.123,0.169,0.155,0.178,0.088,0.154,0.085,0.057,0.162,0.107,0.150,0.059,0.112,0.148,0.180,0.174,0.161,0.168,0.195,0.122,0.088,0.159,0.199,0.168,0.061,0.154,0.155,0.108,0.157,0.086,0.168,0.122,0.161,0.112,0.189,0.192,0.159,0.146,0.123,0.161,0.154,0.180,0.110,0.181,0.155,0.161,0.046,0.160,0.168,0.161,0.161,0.174,0.161,0.173,0.122,0.152,0.107,0.075,0.163,0.180,0.149,0.123,0.171,0.155,0.158,0.154,0.160,0.163,0.173,0.189,0.178,0.171,0.184,0.081,0.080,0.059,0.123,0.168,0.177,0.075,0.176,0.168,0.048,0.180,0.086,0.189,0.161,0.110,0.146,0.161
0.224,0.137,0.205,0.203,0.224,0.187,0.188,0.157,0.152,0.109,0.151,0.224,0.214,0.200,0.214,0.186,0.177,0.205,0.214,0.215,0.216,0.200,0.220,0.225,0.217,0.214,0.217,0.241,0.205,0.150,0.213,0.098,0.107,0.195,0.179,0.215,0.152,0.188,0.230,0.202,0.205,0.253,0.215,0.218,0.214,0.150,0.217,0.188,0.204,0.088,0.213,0.241,0.151,0.211,0.176,0.215,0.214,0.263,0.188,0.186,0.193,0.217,0.221,0.157,0.208,0.213,0.186,0.186,0.216,0.241,0.208,0.098,0.215,0.215,0.263,0.208,0.205,0.253,0.203,0.214,0.217,0.179,0.061,0.249,0.202,0.240,0.214,0.209,0.241,0.225,0.213,0.215,0.249,0.203,0.192,0.205,0.209,0.184,0.066,0.136,0.152,0.157,0.204,0.208,0.061,0.191,0.215,0.109,0.186,0.176,0.186,0.208,0.186,0.221,0.208
0.051,0.124,0.059,0.060,0.051,0.077,0.081,0.104,0.125,0.158,0.123,0.051,0.059,0.072,0.059,0.083,0.094,0.059,0.059,0.065,0.055,0.072,0.046,0.041,0.057,0.059,0.055,0.038,0.061,0.108,0.047,0.179,0.167,0.067,0.098,0.065,0.125,0.081,0.039,0.059,0.059,0.058,0.053,0.066,0.074,0.108,0.057,0.081,0.060,0.171,0.047,0.038,0.123,0.059,0.114,0.053,0.074,0.056,0.081,0.073,0.076,0.057,0.044,0.104,0.050,0.047,0.071,0.084,0.055,0.038,0.050,0.172,0.058,0.053,0.056,0.050,0.059,0.058,0.056,0.074,0.049,0.098,0.196,0.033,0.059,0.073,0.069,0.052,0.038,0.041,0.047,0.058,0.033,0.056,0.078,0.061,0.052,0.084,0.198,0.125,0.125,0.104,0.060,0.063,0.196,0.076,0.053,0.158,0.071,0.114,0.073,0.050,0.084,0.044,0.050
0.045,0.129,0.045,0.042,0.045,0.066,0.093,0.085,0.157,0.172,0.100,0.045,0.092,0.052,0.092,0.094,0.056,0.045,0.092,0.058,0.040,0.052,0.064,0.059,0.055,0.092,0.046,0.069,0.047,0.114,0.072,0.180,0.155,0.060,0.099,0.058,0.157,0.093,0.070,0.037,0.045,0.075,0.046,0.039,0.118,0.114,0.055,0.042,0.057,0.169,0.072,0.069,0.100,0.063,0.159,0.046,0.118,0.099,0.093,0.042,0.042,0.055,0.076,0.085,0.051,0.072,0.044,0.096,0.040,0.069,0.051,0.191,0.048,0.046,0.099,0.051,0.045,0.075,0.049,0.118,0.077,0.099,0.180,0.084,0.037,0.093,0.114,0.051,0.069,0.059,0.072,0.048,0.084,0.049,0.062,0.047,0.051,0.066,0.177,0.130,0.157,0.085,0.057,0.038,0.180,0.050,0.046,0.172,0.044,0.159,0.042,0.051,0.096,0.076,0.051
0.081,0.135,0.091,0.114,0.081,0.109,0.089,0.128,0.119,0.174,0.129,0.081,0.073,0.086,0.073,0.093,0.111,0.091,0.073,0.079,0.099,0.086,0.076,0.087,0.072,0.073,0.082,0.061,0.102,0.123,0.082,0.193,0.174,0.086,0.096,0.079,0.119,0.089,0.067,0.104,0.091,0.059,0.084,0.106,0.078,0.123,0.072,0.129,0.083,0.184,0.082,0.061,0.129,0.069,0.103,0.084,0.078,0.057,0.089,0.126,0.106,0.072,0.070,0.128,0.087,0.082,0.119,0.093,0.099,0.061,0.087,0.183,0.080,0.084,0.057,0.087,0.091,0.059,0.105,0.078,0.078,0.096,0.214,0.054,0.104,0.030,0.076,0.089,0.061,0.087,0.082,0.080,0.054,0.105,0.106,0.102,0.089,0.126,0.213,0.136,0.119,0.128,0.083,0.096,0.214,0.101,0.084,0.174,0.119,0.103,0.126,0.087,0.093,0.070,0.087
0.088,0.155,0.100,0.101,0.088,0.115,0.103,0.137,0.143,0.194,0.144,0.088,0.083,0.112,0.083,0.111,0.125,0.100,0.083,0.092,0.097,0.112,0.082,0.084,0.092,0.083,0.089,0.060,0.104,0.141,0.089,0.214,0.193,0.107,0.119,0.092,0.143,0.103,0.067,0.104,0.100,0.076,0.091,0.108,0.078,0.141,0.092,0.127,0.103,0.205,0.089,0.060,0.144,0.100,0.117,0.091,0.078,0.047,0.103,0.118,0.116,0.092,0.079,0.137,0.091,0.089,0.112,0.111,0.097,0.060,0.091,0.205,0.087,0.091,0.047,0.091,0.100,0.076,0.099,0.078,0.086,0.119,0.234,0.056,0.104,0.099,0.077,0.094,0.060,0.084,0.089,0.087,0.056,0.099,0.121,0.104,0.094,0.118,0.235,0.156,0.143,0.137,0.103,0.096,0.234,0.108,0.091,0.194,0.112,0.117,0.118,0.091,0.111,0.079,0.091
0.042,0.112,0.034,0.056,0.042,0.053,0.074,0.088,0.131,0.146,0.107,0.042,0.068,0.048,0.068,0.070,0.066,0.034,0.068,0.045,0.049,0.048,0.045,0.053,0.034,0.068,0.045,0.049,0.051,0.093,0.042,0.166,0.149,0.052,0.081,0.045,0.131,0.074,0.047,0.042,0.034,0.060,0.037,0.063,0.094,0.093,0.034,0.059,0.034,0.156,0.042,0.049,0.107,0.039,0.131,0.037,0.094,0.079,0.074,0.052,0.059,0.034,0.048,0.088,0.034,0.042,0.045,0.071,0.049,0.049,0.034,0.165,0.039,0.037,0.079,0.034,0.034,0.060,0.049,0.094,0.052,0.081,0.171,0.058,0.042,0.068,0.089,0.026,0.049,0.053,0.042,0.039,0.058,0.049,0.041,0.051,0.026,0.061,0.173,0.113,0.131,0.088,0.034,0.050,0.171,0.055,0.037,0.146,0.045,0.131,0.052,0.034,0.071,0.048,0.034
0.069,0.126,0.078,0.094,0.069,0.097,0.069,0.109,0.120,0.170,0.112,0.069,0.062,0.078,0.062,0.079,0.095,0.078,0.062,0.060,0.087,0.078,0.061,0.075,0.062,0.062,0.073,0.047,0.082,0.113,0.069,0.184,0.167,0.072,0.085,0.060,0.120,0.069,0.050,0.094,0.078,0.050,0.074,0.095,0.074,0.113,0.062,0.111,0.076,0.179,0.069,0.047,0.112,0.070,0.107,0.074,0.074,0.041,0.069,0.112,0.091,0.062,0.057,0.109,0.072,0.069,0.100,0.079,0.087,0.047,0.072,0.181,0.066,0.074,0.041,0.072,0.078,0.050,0.088,0.074,0.076,0.085,0.207,0.050,0.094,0.054,0.072,0.077,0.047,0.075,0.069,0.066,0.050,0.088,0.100,0.082,0.077,0.108,0.208,0.127,0.120,0.109,0.076,0.081,0.207,0.088,0.074,0.170,0.100,0.107,0.112,0.072,0.079,0.057,0.072
0.049,0.129,0.066,0.067,0.049,0.090,0.077,0.109,0.128,0.172,0.116,0.049,0.065,0.076,0.065,0.084,0.098,0.066,0.065,0.064,0.059,0.076,0.052,0.038,0.058,0.065,0.056,0.042,0.067,0.117,0.059,0.187,0.169,0.074,0.092,0.064,0.128,0.077,0.046,0.066,0.066,0.038,0.054,0.065,0.085,0.117,0.058,0.085,0.070,0.182,0.059,0.042,0.116,0.070,0.121,0.054,0.085,0.055,0.077,0.083,0.079,0.058,0.052,0.109,0.058,0.059,0.082,0.085,0.059,0.042,0.058,0.186,0.058,0.054,0.055,0.058,0.066,0.038,0.067,0.085,0.065,0.092,0.210,0.050,0.066,0.071,0.082,0.062,0.042,0.038,0.059,0.058,0.050,0.067,0.090,0.067,0.062,0.094,0.210,0.131,0.128,0.109,0.070,0.064,0.210,0.078,0.054,0.172,0.082,0.121,0.083,0.058,0.085,0.052,0.058
