0.066,0.095,0.089,0.068,0.096,0.110,0.094,0.107,0.190,0.121,0.081,0.072,0.090,0.092,0.096,0.088,0.104,0.095,0.076,0.122,0.086,0.106,0.088,0.113,0.097,0.164,0.071,0.103,0.089,0.138,0.120,0.162,0.121,0.094,0.084,0.110,0.088,0.090,0.090,0.120,0.084,0.085,0.088,0.084,0.176,0.107,0.078,0.100,0.096,0.122,0.072,0.087,0.149,0.117,0.168,0.090,0.101,0.101,0.168,0.110,0.089,0.106,0.099,0.159,0.119,0.088,0.121,0.080,0.074,0.104,0.111,0.152,0.090,0.100,0.106,0.085,0.117,0.085,0.107,0.105,0.123,0.139,0.177,0.078,0.090,0.098,0.107,0.099,0.098,0.092,0.106,0.099,0.091,0.096,0.096,0.096,0.074,0.119,0.181,0.176,0.145,0.097,0.105,0.098,0.122,0.111,0.122,0.133,0.102,0.125,0.087,0.086,0.157,0.109,0.113
0.090,0.116,0.112,0.092,0.117,0.132,0.116,0.126,0.214,0.144,0.106,0.098,0.115,0.115,0.118,0.110,0.126,0.117,0.100,0.141,0.110,0.129,0.110,0.135,0.120,0.188,0.097,0.125,0.112,0.162,0.140,0.186,0.144,0.116,0.110,0.132,0.112,0.113,0.112,0.141,0.105,0.110,0.113,0.110,0.200,0.128,0.101,0.123,0.116,0.145,0.099,0.109,0.173,0.139,0.191,0.114,0.123,0.122,0.192,0.129,0.113,0.126,0.120,0.183,0.139,0.110,0.142,0.105,0.099,0.126,0.132,0.176,0.112,0.121,0.126,0.107,0.137,0.109,0.128,0.125,0.145,0.161,0.200,0.100,0.113,0.118,0.129,0.121,0.120,0.113,0.125,0.119,0.112,0.118,0.118,0.120,0.099,0.138,0.205,0.200,0.168,0.118,0.127,0.119,0.146,0.132,0.142,0.157,0.122,0.147,0.108,0.111,0.181,0.130,0.133
0.175,0.202,0.199,0.177,0.204,0.216,0.203,0.214,0.298,0.227,0.191,0.182,0.201,0.202,0.205,0.197,0.212,0.204,0.186,0.228,0.196,0.216,0.197,0.221,0.206,0.271,0.181,0.212,0.199,0.245,0.227,0.270,0.228,0.203,0.195,0.219,0.198,0.200,0.199,0.228,0.193,0.195,0.198,0.194,0.283,0.215,0.188,0.209,0.204,0.229,0.183,0.196,0.256,0.223,0.275,0.200,0.208,0.209,0.276,0.217,0.199,0.212,0.206,0.266,0.226,0.197,0.229,0.190,0.184,0.213,0.219,0.259,0.198,0.207,0.214,0.194,0.224,0.195,0.213,0.213,0.230,0.245,0.284,0.186,0.199,0.205,0.216,0.208,0.207,0.200,0.214,0.206,0.199,0.205,0.202,0.204,0.182,0.226,0.289,0.283,0.252,0.205,0.214,0.206,0.229,0.220,0.230,0.240,0.208,0.231,0.196,0.197,0.265,0.218,0.219
0.217,0.238,0.238,0.219,0.243,0.247,0.242,0.251,0.329,0.260,0.233,0.225,0.242,0.241,0.245,0.237,0.252,0.243,0.227,0.263,0.237,0.255,0.236,0.260,0.246,0.302,0.224,0.251,0.238,0.277,0.261,0.301,0.259,0.242,0.237,0.257,0.238,0.240,0.238,0.265,0.231,0.237,0.241,0.238,0.315,0.253,0.228,0.249,0.241,0.260,0.226,0.235,0.288,0.257,0.306,0.242,0.242,0.247,0.307,0.252,0.240,0.249,0.245,0.297,0.260,0.236,0.267,0.232,0.226,0.251,0.255,0.291,0.238,0.245,0.251,0.233,0.259,0.236,0.247,0.250,0.260,0.277,0.316,0.226,0.239,0.241,0.254,0.247,0.246,0.238,0.250,0.242,0.237,0.243,0.237,0.244,0.224,0.262,0.320,0.315,0.283,0.244,0.252,0.244,0.261,0.257,0.267,0.272,0.244,0.264,0.234,0.238,0.296,0.256,0.254
0.106,0.108,0.115,0.115,0.112,0.115,0.111,0.116,0.196,0.126,0.115,0.114,0.120,0.115,0.118,0.113,0.120,0.112,0.114,0.128,0.116,0.125,0.104,0.125,0.114,0.169,0.117,0.123,0.112,0.144,0.126,0.168,0.126,0.113,0.121,0.124,0.114,0.116,0.110,0.130,0.105,0.119,0.126,0.126,0.181,0.118,0.110,0.120,0.107,0.127,0.122,0.110,0.154,0.122,0.173,0.119,0.108,0.114,0.173,0.118,0.117,0.116,0.113,0.165,0.125,0.113,0.133,0.117,0.118,0.117,0.120,0.158,0.113,0.114,0.116,0.111,0.126,0.119,0.113,0.115,0.128,0.144,0.182,0.101,0.112,0.107,0.122,0.117,0.113,0.105,0.115,0.107,0.105,0.115,0.103,0.113,0.105,0.128,0.187,0.182,0.150,0.114,0.117,0.114,0.128,0.123,0.132,0.139,0.109,0.130,0.101,0.118,0.163,0.123,0.119
0.110,0.132,0.130,0.113,0.134,0.146,0.134,0.142,0.229,0.158,0.126,0.119,0.135,0.134,0.137,0.129,0.142,0.134,0.120,0.156,0.130,0.147,0.127,0.151,0.136,0.202,0.118,0.142,0.130,0.177,0.155,0.201,0.158,0.133,0.130,0.148,0.130,0.131,0.130,0.156,0.123,0.130,0.134,0.131,0.215,0.144,0.119,0.141,0.132,0.160,0.120,0.127,0.188,0.153,0.206,0.135,0.138,0.139,0.207,0.144,0.133,0.142,0.136,0.197,0.154,0.127,0.158,0.125,0.119,0.142,0.147,0.191,0.131,0.137,0.142,0.125,0.152,0.129,0.143,0.141,0.159,0.176,0.215,0.117,0.131,0.133,0.145,0.139,0.137,0.129,0.141,0.134,0.128,0.135,0.133,0.137,0.117,0.154,0.220,0.215,0.183,0.135,0.143,0.135,0.161,0.148,0.158,0.172,0.137,0.162,0.125,0.131,0.196,0.147,0.148
0.075,0.092,0.091,0.080,0.093,0.106,0.092,0.104,0.183,0.117,0.081,0.078,0.089,0.089,0.093,0.085,0.101,0.092,0.082,0.119,0.085,0.103,0.085,0.110,0.094,0.157,0.081,0.100,0.087,0.133,0.117,0.155,0.117,0.092,0.084,0.107,0.085,0.091,0.091,0.117,0.084,0.083,0.088,0.089,0.168,0.105,0.083,0.097,0.093,0.117,0.087,0.088,0.141,0.114,0.161,0.087,0.098,0.098,0.161,0.107,0.086,0.103,0.096,0.153,0.115,0.087,0.118,0.086,0.083,0.101,0.108,0.146,0.087,0.097,0.103,0.082,0.113,0.085,0.103,0.102,0.120,0.134,0.169,0.083,0.087,0.096,0.104,0.096,0.095,0.089,0.104,0.098,0.090,0.093,0.093,0.093,0.076,0.116,0.174,0.170,0.140,0.094,0.102,0.095,0.117,0.109,0.119,0.128,0.098,0.122,0.084,0.086,0.151,0.106,0.109
0.107,0.130,0.127,0.110,0.133,0.144,0.132,0.142,0.228,0.156,0.122,0.117,0.131,0.131,0.134,0.126,0.141,0.133,0.116,0.156,0.126,0.144,0.125,0.150,0.135,0.201,0.117,0.141,0.127,0.175,0.154,0.200,0.156,0.131,0.127,0.148,0.127,0.128,0.128,0.156,0.121,0.126,0.131,0.128,0.213,0.144,0.117,0.138,0.132,0.158,0.118,0.125,0.186,0.151,0.205,0.131,0.136,0.138,0.206,0.144,0.129,0.140,0.135,0.196,0.153,0.126,0.158,0.121,0.116,0.141,0.147,0.189,0.128,0.136,0.142,0.123,0.152,0.125,0.141,0.141,0.157,0.174,0.214,0.115,0.127,0.133,0.145,0.137,0.136,0.129,0.141,0.133,0.127,0.134,0.130,0.134,0.113,0.154,0.219,0.213,0.182,0.134,0.143,0.135,0.159,0.148,0.158,0.170,0.136,0.160,0.124,0.127,0.195,0.146,0.147
0.071,0.081,0.079,0.075,0.081,0.096,0.081,0.090,0.180,0.108,0.078,0.078,0.086,0.084,0.087,0.079,0.090,0.082,0.076,0.105,0.082,0.095,0.075,0.098,0.084,0.153,0.080,0.091,0.080,0.127,0.104,0.152,0.108,0.082,0.085,0.095,0.081,0.081,0.077,0.105,0.071,0.084,0.090,0.089,0.165,0.092,0.072,0.090,0.080,0.110,0.082,0.076,0.138,0.103,0.157,0.086,0.088,0.087,0.158,0.093,0.084,0.091,0.084,0.148,0.103,0.079,0.105,0.079,0.078,0.089,0.096,0.141,0.080,0.086,0.089,0.076,0.101,0.083,0.092,0.088,0.109,0.126,0.167,0.065,0.080,0.081,0.093,0.087,0.084,0.076,0.088,0.082,0.075,0.083,0.082,0.086,0.073,0.102,0.171,0.165,0.134,0.083,0.090,0.083,0.111,0.095,0.105,0.122,0.086,0.112,0.072,0.083,0.147,0.094,0.097
0.158,0.188,0.183,0.161,0.189,0.203,0.188,0.199,0.284,0.214,0.174,0.165,0.184,0.186,0.189,0.181,0.197,0.189,0.170,0.214,0.179,0.200,0.181,0.206,0.191,0.258,0.165,0.196,0.183,0.232,0.213,0.256,0.214,0.187,0.178,0.204,0.181,0.184,0.183,0.213,0.177,0.178,0.181,0.178,0.270,0.200,0.172,0.193,0.189,0.215,0.166,0.181,0.243,0.210,0.261,0.184,0.194,0.194,0.262,0.202,0.182,0.198,0.191,0.253,0.211,0.181,0.213,0.174,0.168,0.197,0.204,0.246,0.183,0.192,0.198,0.178,0.209,0.178,0.199,0.198,0.216,0.232,0.271,0.171,0.183,0.190,0.200,0.192,0.191,0.185,0.199,0.192,0.184,0.189,0.189,0.189,0.165,0.211,0.275,0.270,0.238,0.190,0.198,0.191,0.216,0.204,0.215,0.227,0.194,0.218,0.180,0.180,0.251,0.202,0.205
0.068,0.080,0.080,0.074,0.084,0.092,0.084,0.092,0.174,0.104,0.076,0.076,0.084,0.083,0.086,0.079,0.093,0.084,0.073,0.105,0.081,0.096,0.077,0.101,0.087,0.147,0.076,0.092,0.080,0.122,0.103,0.146,0.104,0.083,0.083,0.099,0.079,0.081,0.080,0.106,0.073,0.082,0.087,0.086,0.160,0.094,0.070,0.090,0.082,0.105,0.080,0.076,0.133,0.100,0.152,0.086,0.084,0.089,0.152,0.094,0.084,0.090,0.086,0.142,0.102,0.078,0.109,0.078,0.076,0.092,0.096,0.136,0.080,0.086,0.092,0.075,0.101,0.080,0.089,0.090,0.106,0.122,0.161,0.070,0.080,0.083,0.095,0.088,0.087,0.080,0.091,0.083,0.078,0.085,0.080,0.085,0.068,0.103,0.165,0.159,0.129,0.085,0.093,0.085,0.106,0.098,0.108,0.117,0.086,0.108,0.077,0.081,0.141,0.097,0.096
0.208,0.230,0.229,0.212,0.234,0.239,0.233,0.242,0.321,0.251,0.224,0.218,0.233,0.232,0.236,0.228,0.243,0.234,0.218,0.254,0.228,0.246,0.227,0.251,0.237,0.294,0.218,0.242,0.229,0.269,0.253,0.293,0.251,0.233,0.229,0.249,0.229,0.230,0.229,0.256,0.223,0.229,0.232,0.231,0.307,0.244,0.218,0.240,0.233,0.252,0.220,0.226,0.280,0.248,0.298,0.234,0.233,0.239,0.299,0.244,0.232,0.240,0.236,0.289,0.252,0.227,0.259,0.224,0.218,0.243,0.247,0.282,0.229,0.236,0.243,0.224,0.251,0.227,0.239,0.241,0.252,0.268,0.308,0.217,0.230,0.233,0.246,0.238,0.237,0.230,0.241,0.233,0.228,0.234,0.228,0.235,0.216,0.254,0.312,0.306,0.275,0.235,0.244,0.236,0.252,0.249,0.258,0.264,0.235,0.256,0.225,0.229,0.288,0.247,0.246
0.096,0.129,0.121,0.099,0.128,0.145,0.126,0.139,0.226,0.156,0.112,0.104,0.122,0.124,0.127,0.119,0.136,0.127,0.108,0.155,0.117,0.138,0.121,0.146,0.129,0.200,0.103,0.135,0.121,0.175,0.154,0.198,0.156,0.126,0.116,0.142,0.119,0.121,0.123,0.153,0.116,0.116,0.119,0.116,0.212,0.140,0.110,0.131,0.128,0.158,0.104,0.119,0.185,0.151,0.203,0.121,0.136,0.133,0.204,0.143,0.121,0.139,0.131,0.195,0.152,0.119,0.152,0.112,0.106,0.136,0.144,0.188,0.121,0.133,0.138,0.117,0.150,0.116,0.141,0.137,0.158,0.174,0.213,0.109,0.122,0.131,0.140,0.131,0.130,0.124,0.138,0.132,0.123,0.129,0.131,0.131,0.104,0.151,0.217,0.212,0.181,0.129,0.137,0.130,0.158,0.144,0.154,0.170,0.135,0.160,0.119,0.118,0.193,0.142,0.146
0.068,0.096,0.090,0.071,0.096,0.112,0.095,0.106,0.194,0.123,0.082,0.077,0.091,0.093,0.096,0.088,0.104,0.096,0.077,0.122,0.086,0.107,0.089,0.114,0.098,0.167,0.078,0.104,0.090,0.142,0.121,0.166,0.123,0.095,0.086,0.111,0.088,0.090,0.091,0.120,0.084,0.086,0.090,0.088,0.179,0.108,0.078,0.101,0.096,0.125,0.078,0.088,0.153,0.119,0.171,0.092,0.103,0.101,0.172,0.109,0.090,0.106,0.099,0.162,0.119,0.088,0.121,0.082,0.076,0.104,0.112,0.155,0.090,0.100,0.106,0.085,0.118,0.085,0.108,0.105,0.125,0.141,0.180,0.078,0.091,0.098,0.108,0.100,0.099,0.092,0.105,0.099,0.091,0.097,0.098,0.099,0.073,0.119,0.185,0.179,0.148,0.097,0.105,0.099,0.126,0.112,0.122,0.137,0.102,0.127,0.088,0.087,0.161,0.110,0.113
0.177,0.212,0.205,0.182,0.212,0.228,0.209,0.223,0.307,0.239,0.194,0.186,0.204,0.207,0.210,0.203,0.219,0.210,0.191,0.239,0.199,0.220,0.205,0.229,0.212,0.282,0.186,0.218,0.203,0.257,0.237,0.280,0.239,0.210,0.196,0.225,0.202,0.204,0.206,0.237,0.200,0.198,0.200,0.195,0.293,0.224,0.192,0.215,0.212,0.240,0.185,0.203,0.266,0.235,0.285,0.204,0.219,0.217,0.285,0.226,0.202,0.223,0.215,0.277,0.235,0.203,0.236,0.194,0.188,0.219,0.227,0.270,0.205,0.217,0.222,0.200,0.234,0.199,0.224,0.221,0.241,0.257,0.294,0.192,0.206,0.214,0.223,0.215,0.214,0.208,0.222,0.216,0.207,0.212,0.214,0.213,0.184,0.235,0.299,0.294,0.263,0.213,0.220,0.214,0.241,0.228,0.238,0.251,0.219,0.242,0.203,0.200,0.275,0.225,0.230
0.124,0.159,0.152,0.130,0.159,0.175,0.157,0.170,0.257,0.186,0.142,0.133,0.152,0.155,0.157,0.150,0.166,0.157,0.138,0.185,0.147,0.168,0.152,0.176,0.160,0.230,0.133,0.166,0.151,0.205,0.184,0.228,0.186,0.157,0.144,0.173,0.149,0.152,0.153,0.184,0.147,0.145,0.147,0.143,0.242,0.171,0.140,0.162,0.160,0.188,0.133,0.150,0.215,0.182,0.234,0.151,0.166,0.164,0.234,0.173,0.150,0.170,0.162,0.225,0.182,0.150,0.183,0.142,0.135,0.166,0.175,0.218,0.152,0.163,0.169,0.147,0.181,0.146,0.171,0.168,0.188,0.204,0.243,0.139,0.153,0.161,0.170,0.162,0.161,0.155,0.169,0.163,0.154,0.159,0.161,0.161,0.132,0.182,0.248,0.242,0.211,0.160,0.168,0.161,0.188,0.175,0.185,0.199,0.166,0.190,0.150,0.147,0.223,0.173,0.177
0.134,0.165,0.160,0.138,0.166,0.180,0.165,0.176,0.259,0.191,0.150,0.142,0.160,0.163,0.166,0.158,0.174,0.166,0.146,0.192,0.155,0.176,0.159,0.184,0.168,0.234,0.141,0.174,0.159,0.208,0.190,0.231,0.191,0.164,0.153,0.181,0.158,0.160,0.161,0.190,0.154,0.154,0.157,0.153,0.245,0.178,0.148,0.170,0.166,0.192,0.142,0.158,0.218,0.187,0.236,0.160,0.171,0.171,0.237,0.180,0.158,0.176,0.169,0.229,0.189,0.158,0.191,0.150,0.144,0.174,0.181,0.222,0.160,0.170,0.176,0.155,0.187,0.155,0.177,0.175,0.193,0.209,0.245,0.148,0.160,0.168,0.178,0.170,0.169,0.162,0.176,0.169,0.161,0.167,0.166,0.167,0.141,0.189,0.250,0.246,0.215,0.167,0.176,0.169,0.192,0.182,0.192,0.203,0.172,0.195,0.158,0.156,0.226,0.180,0.183
0.148,0.185,0.176,0.154,0.184,0.200,0.181,0.195,0.283,0.212,0.166,0.157,0.175,0.179,0.181,0.174,0.191,0.182,0.162,0.211,0.171,0.192,0.177,0.201,0.184,0.257,0.157,0.190,0.175,0.231,0.209,0.255,0.212,0.182,0.167,0.197,0.173,0.175,0.178,0.209,0.172,0.169,0.171,0.167,0.269,0.196,0.164,0.187,0.184,0.214,0.157,0.174,0.242,0.207,0.260,0.175,0.192,0.188,0.261,0.199,0.173,0.195,0.187,0.252,0.208,0.174,0.208,0.166,0.159,0.191,0.200,0.245,0.177,0.189,0.194,0.172,0.206,0.170,0.197,0.193,0.213,0.230,0.270,0.164,0.178,0.187,0.195,0.187,0.185,0.179,0.194,0.188,0.179,0.184,0.186,0.186,0.155,0.207,0.274,0.269,0.237,0.184,0.192,0.186,0.215,0.200,0.210,0.226,0.191,0.216,0.175,0.171,0.250,0.197,0.202
0.145,0.172,0.170,0.148,0.175,0.185,0.174,0.184,0.266,0.197,0.161,0.153,0.171,0.173,0.176,0.168,0.184,0.175,0.157,0.198,0.166,0.187,0.168,0.193,0.178,0.239,0.152,0.183,0.170,0.213,0.196,0.238,0.197,0.174,0.165,0.190,0.168,0.171,0.170,0.198,0.163,0.165,0.168,0.165,0.251,0.186,0.159,0.180,0.174,0.197,0.153,0.167,0.224,0.193,0.243,0.171,0.177,0.180,0.243,0.186,0.170,0.182,0.177,0.234,0.195,0.168,0.200,0.161,0.155,0.184,0.189,0.227,0.170,0.178,0.184,0.165,0.193,0.165,0.182,0.183,0.199,0.214,0.252,0.158,0.169,0.175,0.187,0.179,0.178,0.171,0.183,0.175,0.170,0.176,0.172,0.175,0.152,0.196,0.256,0.251,0.220,0.176,0.185,0.177,0.198,0.190,0.200,0.208,0.178,0.201,0.167,0.167,0.232,0.188,0.189
0.168,0.200,0.194,0.172,0.200,0.215,0.199,0.211,0.298,0.227,0.185,0.176,0.195,0.197,0.200,0.192,0.208,0.200,0.181,0.226,0.190,0.211,0.193,0.218,0.202,0.271,0.175,0.208,0.194,0.246,0.225,0.270,0.227,0.198,0.188,0.215,0.192,0.194,0.195,0.225,0.188,0.189,0.191,0.187,0.284,0.212,0.183,0.204,0.200,0.229,0.176,0.192,0.257,0.222,0.276,0.194,0.207,0.205,0.276,0.214,0.193,0.210,0.203,0.266,0.223,0.192,0.225,0.185,0.178,0.208,0.215,0.259,0.194,0.204,0.210,0.189,0.222,0.189,0.212,0.209,0.229,0.245,0.285,0.182,0.194,0.202,0.212,0.203,0.203,0.196,0.210,0.204,0.195,0.201,0.201,0.201,0.175,0.223,0.289,0.283,0.252,0.201,0.209,0.202,0.229,0.216,0.226,0.240,0.207,0.230,0.192,0.191,0.265,0.214,0.217
0.111,0.123,0.127,0.116,0.128,0.133,0.128,0.134,0.213,0.145,0.125,0.122,0.132,0.132,0.134,0.127,0.138,0.130,0.120,0.147,0.130,0.143,0.122,0.144,0.132,0.187,0.122,0.139,0.128,0.162,0.144,0.185,0.145,0.130,0.131,0.142,0.128,0.128,0.125,0.149,0.120,0.130,0.135,0.133,0.199,0.137,0.118,0.136,0.126,0.145,0.124,0.123,0.172,0.141,0.190,0.135,0.126,0.133,0.191,0.137,0.132,0.134,0.130,0.183,0.144,0.123,0.152,0.125,0.121,0.136,0.139,0.176,0.129,0.132,0.135,0.123,0.144,0.128,0.131,0.134,0.147,0.163,0.200,0.113,0.127,0.126,0.139,0.134,0.130,0.123,0.134,0.125,0.122,0.131,0.121,0.130,0.116,0.146,0.204,0.200,0.169,0.129,0.136,0.131,0.146,0.142,0.151,0.157,0.128,0.149,0.119,0.130,0.180,0.141,0.138
0.201,0.222,0.221,0.204,0.226,0.233,0.226,0.234,0.313,0.244,0.217,0.210,0.226,0.225,0.228,0.220,0.235,0.227,0.211,0.247,0.221,0.238,0.219,0.243,0.229,0.286,0.209,0.234,0.222,0.261,0.245,0.285,0.244,0.225,0.221,0.241,0.222,0.223,0.222,0.249,0.215,0.221,0.225,0.222,0.298,0.237,0.211,0.232,0.225,0.245,0.211,0.218,0.272,0.241,0.291,0.226,0.226,0.231,0.291,0.236,0.224,0.233,0.228,0.281,0.245,0.219,0.251,0.216,0.210,0.235,0.239,0.274,0.222,0.228,0.235,0.217,0.243,0.220,0.231,0.234,0.247,0.262,0.300,0.209,0.222,0.225,0.238,0.230,0.229,0.222,0.234,0.225,0.221,0.227,0.220,0.227,0.208,0.246,0.304,0.298,0.268,0.227,0.236,0.228,0.245,0.241,0.251,0.255,0.228,0.249,0.218,0.222,0.280,0.239,0.238
0.158,0.155,0.159,0.156,0.160,0.163,0.159,0.164,0.238,0.170,0.161,0.160,0.164,0.163,0.166,0.160,0.168,0.162,0.155,0.175,0.162,0.173,0.158,0.173,0.166,0.211,0.158,0.171,0.159,0.186,0.174,0.210,0.170,0.162,0.166,0.171,0.160,0.159,0.156,0.178,0.155,0.163,0.168,0.167,0.223,0.167,0.151,0.167,0.156,0.172,0.159,0.155,0.196,0.170,0.215,0.167,0.155,0.163,0.215,0.166,0.165,0.164,0.161,0.206,0.173,0.156,0.181,0.158,0.157,0.165,0.168,0.198,0.160,0.161,0.165,0.157,0.173,0.161,0.163,0.164,0.172,0.185,0.224,0.153,0.158,0.157,0.169,0.165,0.162,0.156,0.163,0.156,0.153,0.163,0.157,0.160,0.152,0.176,0.229,0.223,0.192,0.160,0.166,0.162,0.170,0.171,0.181,0.182,0.157,0.176,0.161,0.162,0.205,0.171,0.167
0.123,0.148,0.146,0.126,0.151,0.162,0.150,0.160,0.240,0.173,0.139,0.131,0.149,0.149,0.152,0.144,0.160,0.151,0.134,0.174,0.143,0.163,0.143,0.168,0.153,0.215,0.131,0.159,0.146,0.190,0.173,0.213,0.173,0.149,0.143,0.166,0.145,0.147,0.146,0.174,0.139,0.143,0.147,0.144,0.227,0.162,0.135,0.156,0.151,0.173,0.133,0.143,0.200,0.169,0.218,0.148,0.154,0.156,0.218,0.162,0.147,0.158,0.153,0.210,0.171,0.144,0.176,0.138,0.132,0.160,0.165,0.203,0.146,0.154,0.160,0.141,0.170,0.142,0.159,0.159,0.176,0.191,0.227,0.133,0.146,0.151,0.163,0.155,0.154,0.147,0.159,0.152,0.145,0.152,0.148,0.151,0.130,0.172,0.232,0.227,0.196,0.152,0.161,0.153,0.174,0.166,0.176,0.185,0.154,0.177,0.142,0.145,0.208,0.164,0.165
0.089,0.117,0.112,0.091,0.118,0.130,0.117,0.128,0.210,0.141,0.103,0.094,0.113,0.115,0.118,0.110,0.126,0.118,0.099,0.143,0.108,0.129,0.110,0.135,0.120,0.183,0.093,0.126,0.112,0.158,0.142,0.182,0.141,0.116,0.106,0.133,0.110,0.113,0.113,0.142,0.106,0.107,0.110,0.106,0.195,0.129,0.101,0.122,0.118,0.141,0.095,0.110,0.168,0.138,0.187,0.112,0.122,0.123,0.188,0.131,0.111,0.127,0.120,0.178,0.140,0.110,0.143,0.103,0.097,0.126,0.133,0.172,0.112,0.121,0.127,0.107,0.138,0.107,0.127,0.127,0.144,0.159,0.196,0.101,0.112,0.119,0.130,0.122,0.121,0.114,0.128,0.120,0.112,0.119,0.117,0.118,0.095,0.140,0.201,0.195,0.165,0.119,0.128,0.120,0.142,0.133,0.144,0.153,0.123,0.146,0.110,0.109,0.177,0.132,0.134
0.141,0.181,0.171,0.148,0.178,0.196,0.176,0.190,0.278,0.208,0.160,0.150,0.169,0.175,0.176,0.169,0.185,0.176,0.156,0.206,0.165,0.186,0.172,0.197,0.178,0.252,0.152,0.184,0.170,0.226,0.205,0.250,0.208,0.178,0.161,0.191,0.167,0.170,0.173,0.204,0.167,0.163,0.165,0.160,0.264,0.191,0.158,0.182,0.180,0.209,0.150,0.169,0.237,0.203,0.255,0.169,0.188,0.183,0.255,0.194,0.168,0.191,0.183,0.247,0.204,0.169,0.203,0.159,0.153,0.185,0.196,0.240,0.171,0.185,0.190,0.166,0.202,0.164,0.193,0.188,0.209,0.226,0.264,0.158,0.173,0.182,0.190,0.182,0.180,0.174,0.189,0.184,0.175,0.180,0.182,0.182,0.149,0.203,0.269,0.264,0.232,0.179,0.187,0.181,0.210,0.195,0.206,0.221,0.187,0.211,0.170,0.164,0.245,0.192,0.198
0.161,0.184,0.182,0.163,0.188,0.199,0.186,0.196,0.280,0.210,0.176,0.169,0.186,0.185,0.189,0.181,0.196,0.188,0.171,0.210,0.180,0.199,0.180,0.205,0.190,0.254,0.168,0.195,0.182,0.229,0.208,0.252,0.210,0.186,0.181,0.202,0.182,0.183,0.182,0.210,0.176,0.180,0.184,0.181,0.266,0.198,0.171,0.193,0.187,0.212,0.170,0.179,0.239,0.206,0.258,0.185,0.190,0.192,0.258,0.198,0.184,0.195,0.189,0.249,0.207,0.180,0.212,0.176,0.170,0.196,0.201,0.242,0.182,0.190,0.196,0.177,0.206,0.180,0.195,0.195,0.212,0.228,0.267,0.170,0.182,0.187,0.199,0.191,0.190,0.183,0.195,0.188,0.182,0.188,0.185,0.188,0.168,0.208,0.272,0.266,0.235,0.188,0.197,0.189,0.212,0.202,0.212,0.223,0.190,0.214,0.179,0.182,0.248,0.201,0.201
0.076,0.110,0.101,0.081,0.109,0.126,0.106,0.120,0.208,0.137,0.092,0.084,0.102,0.105,0.107,0.099,0.115,0.107,0.088,0.136,0.097,0.118,0.102,0.127,0.109,0.181,0.084,0.115,0.101,0.156,0.135,0.180,0.138,0.108,0.096,0.122,0.099,0.101,0.103,0.134,0.097,0.096,0.099,0.096,0.194,0.121,0.089,0.112,0.110,0.139,0.086,0.100,0.167,0.133,0.185,0.101,0.117,0.114,0.186,0.124,0.101,0.121,0.113,0.176,0.133,0.099,0.134,0.092,0.087,0.116,0.125,0.170,0.101,0.114,0.120,0.097,0.132,0.096,0.122,0.118,0.139,0.155,0.195,0.090,0.103,0.112,0.120,0.112,0.111,0.104,0.119,0.114,0.105,0.110,0.112,0.112,0.083,0.133,0.199,0.194,0.162,0.109,0.117,0.112,0.140,0.125,0.136,0.151,0.117,0.141,0.100,0.098,0.175,0.123,0.128
0.125,0.158,0.152,0.130,0.158,0.173,0.156,0.169,0.254,0.185,0.142,0.133,0.152,0.155,0.157,0.150,0.166,0.157,0.138,0.184,0.147,0.168,0.151,0.176,0.159,0.228,0.133,0.165,0.151,0.202,0.183,0.226,0.185,0.157,0.144,0.173,0.149,0.151,0.152,0.182,0.146,0.145,0.148,0.144,0.240,0.170,0.139,0.161,0.159,0.186,0.133,0.150,0.213,0.180,0.231,0.151,0.164,0.163,0.232,0.172,0.150,0.168,0.161,0.223,0.181,0.149,0.182,0.142,0.135,0.166,0.173,0.216,0.152,0.162,0.168,0.147,0.180,0.146,0.170,0.167,0.187,0.203,0.241,0.139,0.152,0.160,0.170,0.161,0.161,0.154,0.168,0.162,0.153,0.159,0.159,0.159,0.132,0.181,0.245,0.240,0.209,0.159,0.167,0.160,0.187,0.174,0.184,0.197,0.165,0.188,0.150,0.147,0.221,0.172,0.175
0.134,0.159,0.158,0.137,0.163,0.173,0.162,0.172,0.254,0.185,0.150,0.142,0.160,0.161,0.164,0.156,0.172,0.163,0.145,0.186,0.155,0.175,0.155,0.180,0.165,0.228,0.141,0.171,0.158,0.203,0.184,0.226,0.185,0.161,0.154,0.178,0.157,0.159,0.158,0.186,0.151,0.154,0.157,0.154,0.240,0.173,0.147,0.168,0.162,0.186,0.143,0.155,0.213,0.181,0.231,0.159,0.165,0.168,0.232,0.174,0.158,0.170,0.165,0.223,0.183,0.156,0.188,0.149,0.143,0.172,0.177,0.216,0.157,0.165,0.172,0.153,0.181,0.154,0.170,0.171,0.187,0.203,0.240,0.145,0.158,0.163,0.175,0.167,0.166,0.159,0.171,0.163,0.157,0.163,0.159,0.163,0.141,0.184,0.245,0.240,0.209,0.164,0.173,0.165,0.187,0.178,0.188,0.197,0.166,0.189,0.154,0.156,0.221,0.176,0.176
