0.036,0.066,0.060,0.038,0.067,0.080,0.065,0.077,0.161,0.092,0.051,0.043,0.061,0.063,0.066,0.059,0.074,0.066,0.047,0.093,0.057,0.077,0.059,0.084,0.068,0.135,0.042,0.074,0.060,0.109,0.091,0.133,0.092,0.065,0.055,0.081,0.059,0.061,0.061,0.091,0.055,0.055,0.058,0.055,0.147,0.078,0.049,0.071,0.067,0.092,0.043,0.058,0.120,0.088,0.138,0.061,0.072,0.071,0.139,0.081,0.060,0.076,0.070,0.130,0.089,0.058,0.091,0.051,0.045,0.075,0.082,0.123,0.060,0.071,0.077,0.056,0.088,0.056,0.077,0.075,0.094,0.109,0.148,0.049,0.061,0.069,0.078,0.070,0.069,0.063,0.076,0.070,0.062,0.067,0.067,0.067,0.045,0.089,0.152,0.147,0.116,0.067,0.076,0.068,0.093,0.082,0.093,0.104,0.072,0.096,0.058,0.057,0.128,0.080,0.083
0.065,0.091,0.087,0.067,0.092,0.107,0.091,0.101,0.189,0.119,0.081,0.073,0.090,0.090,0.094,0.085,0.101,0.092,0.075,0.116,0.085,0.104,0.085,0.110,0.095,0.163,0.072,0.100,0.087,0.137,0.115,0.161,0.119,0.091,0.085,0.107,0.087,0.088,0.087,0.116,0.080,0.085,0.088,0.085,0.175,0.103,0.076,0.098,0.092,0.120,0.074,0.084,0.148,0.114,0.167,0.090,0.098,0.097,0.167,0.104,0.089,0.102,0.095,0.158,0.114,0.085,0.117,0.080,0.074,0.101,0.107,0.151,0.087,0.096,0.101,0.082,0.113,0.084,0.103,0.100,0.120,0.137,0.175,0.075,0.088,0.093,0.104,0.096,0.095,0.088,0.100,0.094,0.087,0.093,0.093,0.096,0.074,0.113,0.180,0.175,0.144,0.093,0.102,0.094,0.121,0.107,0.117,0.132,0.097,0.122,0.084,0.086,0.156,0.105,0.108
0.156,0.183,0.180,0.159,0.186,0.198,0.185,0.196,0.279,0.209,0.172,0.164,0.182,0.183,0.186,0.178,0.194,0.186,0.167,0.210,0.177,0.197,0.178,0.203,0.188,0.252,0.162,0.193,0.180,0.227,0.208,0.251,0.209,0.184,0.176,0.201,0.179,0.181,0.181,0.209,0.174,0.176,0.179,0.176,0.265,0.197,0.169,0.191,0.186,0.210,0.164,0.178,0.238,0.205,0.257,0.181,0.189,0.191,0.257,0.198,0.181,0.194,0.188,0.247,0.207,0.178,0.210,0.172,0.166,0.194,0.200,0.240,0.180,0.188,0.195,0.175,0.205,0.176,0.194,0.194,0.211,0.227,0.266,0.168,0.180,0.186,0.198,0.190,0.189,0.182,0.195,0.187,0.180,0.186,0.184,0.186,0.163,0.207,0.270,0.264,0.233,0.186,0.195,0.188,0.210,0.201,0.211,0.221,0.190,0.213,0.177,0.178,0.246,0.199,0.200
0.079,0.100,0.100,0.081,0.104,0.109,0.104,0.112,0.191,0.121,0.095,0.087,0.104,0.103,0.107,0.099,0.113,0.105,0.089,0.124,0.099,0.117,0.097,0.121,0.107,0.164,0.086,0.113,0.100,0.139,0.123,0.163,0.121,0.103,0.099,0.119,0.100,0.101,0.100,0.127,0.093,0.099,0.102,0.100,0.176,0.114,0.089,0.111,0.103,0.122,0.088,0.097,0.149,0.118,0.168,0.104,0.103,0.109,0.169,0.114,0.102,0.111,0.107,0.159,0.122,0.098,0.129,0.094,0.088,0.113,0.117,0.152,0.100,0.107,0.113,0.095,0.121,0.098,0.109,0.111,0.122,0.138,0.177,0.087,0.100,0.103,0.116,0.109,0.107,0.100,0.111,0.103,0.099,0.105,0.098,0.105,0.086,0.124,0.182,0.176,0.145,0.105,0.114,0.106,0.122,0.119,0.129,0.134,0.105,0.125,0.096,0.100,0.158,0.117,0.116
0.079,0.081,0.088,0.088,0.085,0.087,0.084,0.089,0.169,0.099,0.088,0.087,0.093,0.088,0.091,0.085,0.093,0.085,0.087,0.101,0.089,0.098,0.077,0.098,0.087,0.142,0.090,0.096,0.085,0.117,0.099,0.140,0.099,0.086,0.094,0.097,0.087,0.089,0.083,0.103,0.078,0.092,0.099,0.099,0.154,0.091,0.083,0.093,0.080,0.100,0.095,0.082,0.127,0.095,0.146,0.092,0.081,0.087,0.146,0.091,0.090,0.089,0.086,0.138,0.098,0.086,0.106,0.090,0.091,0.090,0.093,0.131,0.086,0.087,0.089,0.084,0.099,0.092,0.086,0.088,0.101,0.117,0.155,0.074,0.085,0.080,0.095,0.090,0.086,0.078,0.088,0.080,0.077,0.088,0.076,0.086,0.078,0.101,0.160,0.155,0.123,0.087,0.090,0.087,0.101,0.096,0.105,0.112,0.082,0.103,0.074,0.091,0.135,0.096,0.091
0.069,0.091,0.089,0.072,0.093,0.106,0.093,0.101,0.188,0.118,0.085,0.078,0.094,0.093,0.097,0.089,0.102,0.094,0.079,0.116,0.089,0.106,0.087,0.110,0.096,0.162,0.078,0.102,0.090,0.137,0.115,0.160,0.118,0.093,0.090,0.108,0.090,0.091,0.089,0.116,0.082,0.090,0.093,0.091,0.174,0.103,0.079,0.101,0.092,0.120,0.080,0.086,0.147,0.113,0.166,0.095,0.097,0.098,0.166,0.104,0.093,0.101,0.096,0.157,0.113,0.087,0.118,0.085,0.079,0.102,0.107,0.150,0.090,0.097,0.101,0.085,0.112,0.088,0.102,0.100,0.119,0.136,0.175,0.077,0.090,0.093,0.105,0.098,0.096,0.089,0.100,0.094,0.087,0.094,0.092,0.097,0.077,0.113,0.179,0.174,0.143,0.094,0.102,0.095,0.120,0.108,0.117,0.131,0.097,0.121,0.084,0.090,0.155,0.106,0.107
0.045,0.062,0.061,0.050,0.063,0.076,0.062,0.074,0.153,0.087,0.051,0.048,0.059,0.059,0.062,0.055,0.071,0.062,0.052,0.089,0.055,0.073,0.055,0.080,0.064,0.127,0.051,0.070,0.057,0.103,0.087,0.125,0.087,0.061,0.054,0.077,0.055,0.061,0.061,0.087,0.053,0.053,0.058,0.058,0.138,0.075,0.053,0.067,0.063,0.087,0.057,0.058,0.111,0.084,0.131,0.057,0.068,0.067,0.131,0.077,0.056,0.073,0.066,0.123,0.085,0.057,0.088,0.056,0.053,0.071,0.078,0.116,0.057,0.067,0.073,0.052,0.083,0.055,0.073,0.072,0.090,0.104,0.139,0.053,0.057,0.066,0.074,0.066,0.065,0.059,0.074,0.068,0.060,0.063,0.063,0.063,0.046,0.086,0.144,0.140,0.110,0.064,0.072,0.065,0.087,0.079,0.089,0.098,0.068,0.092,0.054,0.056,0.121,0.076,0.079
0.065,0.087,0.085,0.068,0.091,0.102,0.090,0.100,0.186,0.114,0.080,0.075,0.089,0.088,0.091,0.084,0.099,0.091,0.074,0.113,0.084,0.102,0.083,0.108,0.093,0.158,0.074,0.099,0.085,0.133,0.111,0.158,0.114,0.089,0.085,0.106,0.085,0.086,0.086,0.114,0.079,0.084,0.088,0.086,0.171,0.101,0.074,0.096,0.090,0.116,0.076,0.083,0.144,0.109,0.163,0.089,0.094,0.095,0.163,0.102,0.087,0.098,0.093,0.153,0.111,0.083,0.115,0.079,0.074,0.099,0.105,0.146,0.085,0.093,0.100,0.080,0.109,0.083,0.098,0.099,0.115,0.131,0.172,0.073,0.085,0.091,0.102,0.094,0.094,0.087,0.099,0.091,0.085,0.091,0.088,0.092,0.071,0.112,0.177,0.171,0.139,0.091,0.100,0.093,0.117,0.106,0.116,0.128,0.094,0.118,0.082,0.085,0.152,0.104,0.104
0.034,0.044,0.042,0.038,0.043,0.058,0.044,0.053,0.143,0.071,0.041,0.041,0.048,0.047,0.049,0.042,0.052,0.045,0.039,0.068,0.044,0.058,0.038,0.061,0.047,0.116,0.042,0.053,0.042,0.090,0.067,0.115,0.071,0.045,0.048,0.058,0.043,0.044,0.040,0.067,0.034,0.047,0.053,0.052,0.128,0.054,0.035,0.053,0.042,0.073,0.044,0.038,0.101,0.065,0.120,0.049,0.051,0.049,0.120,0.055,0.047,0.054,0.047,0.110,0.066,0.041,0.068,0.042,0.040,0.052,0.058,0.103,0.043,0.049,0.052,0.039,0.063,0.046,0.055,0.051,0.072,0.088,0.129,0.028,0.042,0.044,0.055,0.050,0.047,0.039,0.051,0.045,0.038,0.045,0.045,0.049,0.036,0.064,0.134,0.128,0.096,0.045,0.053,0.046,0.074,0.058,0.068,0.085,0.048,0.074,0.035,0.045,0.109,0.057,0.060
0.126,0.156,0.151,0.129,0.157,0.170,0.155,0.167,0.252,0.182,0.142,0.133,0.152,0.153,0.157,0.149,0.165,0.156,0.137,0.182,0.147,0.167,0.149,0.174,0.158,0.225,0.132,0.164,0.150,0.200,0.181,0.224,0.182,0.155,0.145,0.171,0.149,0.151,0.151,0.180,0.145,0.146,0.149,0.145,0.237,0.168,0.139,0.161,0.157,0.183,0.133,0.148,0.211,0.177,0.229,0.151,0.161,0.161,0.230,0.170,0.150,0.166,0.159,0.220,0.179,0.149,0.181,0.142,0.135,0.165,0.172,0.213,0.150,0.160,0.166,0.146,0.177,0.146,0.167,0.165,0.184,0.200,0.238,0.138,0.151,0.158,0.168,0.160,0.159,0.153,0.166,0.159,0.151,0.157,0.157,0.157,0.133,0.179,0.243,0.238,0.206,0.157,0.166,0.158,0.184,0.172,0.182,0.195,0.162,0.185,0.148,0.148,0.219,0.170,0.173
0.033,0.044,0.045,0.039,0.049,0.057,0.048,0.056,0.139,0.069,0.041,0.040,0.049,0.048,0.051,0.043,0.057,0.049,0.038,0.070,0.046,0.061,0.042,0.065,0.051,0.112,0.041,0.057,0.044,0.087,0.068,0.111,0.069,0.048,0.048,0.063,0.044,0.045,0.045,0.071,0.037,0.047,0.052,0.051,0.125,0.059,0.035,0.055,0.047,0.070,0.045,0.041,0.098,0.065,0.116,0.051,0.049,0.053,0.117,0.059,0.048,0.055,0.051,0.107,0.067,0.043,0.073,0.043,0.041,0.057,0.061,0.100,0.045,0.051,0.057,0.040,0.066,0.045,0.054,0.055,0.071,0.087,0.126,0.035,0.044,0.048,0.060,0.053,0.051,0.044,0.056,0.048,0.043,0.049,0.045,0.049,0.033,0.068,0.130,0.124,0.093,0.050,0.058,0.050,0.070,0.063,0.073,0.082,0.051,0.073,0.042,0.046,0.106,0.062,0.061
0.082,0.103,0.103,0.086,0.108,0.113,0.107,0.116,0.195,0.125,0.098,0.092,0.107,0.106,0.109,0.102,0.116,0.108,0.092,0.128,0.102,0.120,0.100,0.125,0.110,0.168,0.092,0.116,0.103,0.142,0.126,0.167,0.124,0.106,0.103,0.123,0.103,0.104,0.103,0.130,0.096,0.103,0.106,0.104,0.180,0.118,0.092,0.113,0.106,0.126,0.093,0.100,0.153,0.122,0.172,0.107,0.107,0.112,0.173,0.117,0.105,0.114,0.110,0.163,0.126,0.101,0.132,0.097,0.092,0.116,0.121,0.156,0.103,0.110,0.116,0.098,0.125,0.101,0.112,0.115,0.126,0.142,0.181,0.090,0.103,0.107,0.119,0.112,0.111,0.103,0.115,0.107,0.102,0.108,0.102,0.108,0.089,0.127,0.186,0.180,0.149,0.109,0.117,0.109,0.126,0.123,0.132,0.138,0.109,0.130,0.099,0.103,0.162,0.121,0.119
0.073,0.106,0.098,0.076,0.105,0.122,0.103,0.116,0.203,0.133,0.089,0.081,0.099,0.101,0.104,0.096,0.113,0.104,0.085,0.132,0.094,0.115,0.098,0.123,0.106,0.177,0.080,0.112,0.098,0.152,0.131,0.175,0.133,0.103,0.093,0.119,0.096,0.099,0.100,0.130,0.093,0.093,0.096,0.093,0.189,0.117,0.087,0.109,0.105,0.135,0.081,0.096,0.162,0.129,0.180,0.099,0.113,0.110,0.181,0.120,0.098,0.116,0.108,0.172,0.129,0.096,0.129,0.089,0.083,0.113,0.121,0.165,0.098,0.110,0.115,0.094,0.127,0.093,0.118,0.114,0.135,0.151,0.190,0.086,0.099,0.108,0.117,0.108,0.107,0.101,0.115,0.109,0.100,0.106,0.108,0.108,0.081,0.129,0.194,0.189,0.158,0.106,0.114,0.108,0.135,0.121,0.131,0.147,0.112,0.137,0.096,0.095,0.170,0.119,0.123
0.045,0.072,0.066,0.048,0.073,0.088,0.072,0.083,0.171,0.100,0.059,0.054,0.067,0.070,0.073,0.065,0.081,0.072,0.054,0.098,0.063,0.083,0.066,0.091,0.074,0.144,0.054,0.080,0.066,0.118,0.097,0.142,0.100,0.071,0.063,0.087,0.065,0.067,0.067,0.097,0.061,0.063,0.066,0.065,0.156,0.085,0.055,0.077,0.073,0.101,0.055,0.064,0.129,0.095,0.148,0.068,0.079,0.078,0.148,0.086,0.066,0.083,0.075,0.139,0.096,0.065,0.097,0.058,0.053,0.081,0.088,0.132,0.067,0.077,0.082,0.062,0.094,0.062,0.085,0.081,0.101,0.118,0.157,0.054,0.067,0.075,0.085,0.076,0.076,0.069,0.082,0.076,0.068,0.074,0.074,0.075,0.049,0.095,0.162,0.156,0.125,0.073,0.082,0.075,0.102,0.088,0.099,0.113,0.079,0.103,0.065,0.063,0.137,0.086,0.090
0.149,0.185,0.177,0.155,0.184,0.200,0.182,0.195,0.280,0.212,0.167,0.158,0.177,0.180,0.183,0.175,0.192,0.183,0.163,0.211,0.172,0.193,0.177,0.202,0.185,0.255,0.158,0.191,0.176,0.229,0.210,0.252,0.212,0.183,0.169,0.198,0.175,0.177,0.178,0.209,0.173,0.171,0.173,0.168,0.266,0.196,0.165,0.188,0.185,0.213,0.158,0.175,0.239,0.207,0.258,0.176,0.191,0.189,0.258,0.199,0.175,0.195,0.188,0.250,0.208,0.175,0.209,0.167,0.160,0.192,0.200,0.243,0.178,0.189,0.195,0.173,0.207,0.171,0.197,0.193,0.214,0.230,0.266,0.165,0.178,0.187,0.196,0.188,0.186,0.180,0.195,0.189,0.180,0.185,0.186,0.186,0.157,0.208,0.271,0.267,0.236,0.185,0.193,0.187,0.213,0.200,0.211,0.224,0.191,0.215,0.176,0.172,0.247,0.198,0.202
0.097,0.132,0.124,0.102,0.131,0.147,0.129,0.142,0.229,0.159,0.114,0.105,0.124,0.127,0.130,0.122,0.139,0.130,0.110,0.158,0.119,0.140,0.124,0.148,0.132,0.202,0.105,0.138,0.123,0.177,0.156,0.201,0.159,0.130,0.116,0.145,0.122,0.124,0.125,0.156,0.120,0.118,0.120,0.115,0.214,0.143,0.112,0.134,0.132,0.160,0.105,0.122,0.187,0.154,0.206,0.124,0.138,0.136,0.207,0.146,0.122,0.142,0.134,0.197,0.155,0.122,0.155,0.114,0.108,0.139,0.147,0.191,0.125,0.136,0.141,0.120,0.153,0.119,0.144,0.140,0.160,0.177,0.215,0.112,0.125,0.134,0.142,0.134,0.133,0.127,0.141,0.135,0.126,0.132,0.133,0.133,0.104,0.154,0.220,0.214,0.183,0.132,0.140,0.133,0.161,0.147,0.157,0.172,0.138,0.162,0.123,0.120,0.196,0.145,0.149
0.097,0.129,0.123,0.101,0.130,0.143,0.128,0.140,0.222,0.154,0.114,0.105,0.124,0.126,0.129,0.121,0.138,0.129,0.110,0.155,0.119,0.140,0.122,0.147,0.131,0.197,0.105,0.137,0.123,0.172,0.154,0.195,0.155,0.128,0.117,0.144,0.121,0.123,0.124,0.154,0.118,0.117,0.120,0.116,0.208,0.141,0.111,0.133,0.130,0.155,0.105,0.121,0.181,0.151,0.200,0.123,0.135,0.134,0.200,0.143,0.122,0.139,0.132,0.193,0.152,0.121,0.154,0.114,0.107,0.138,0.145,0.186,0.123,0.134,0.139,0.119,0.150,0.118,0.140,0.138,0.157,0.172,0.208,0.111,0.123,0.131,0.141,0.133,0.132,0.126,0.139,0.132,0.124,0.130,0.130,0.130,0.104,0.152,0.214,0.209,0.178,0.130,0.139,0.132,0.156,0.145,0.155,0.167,0.135,0.159,0.121,0.119,0.190,0.143,0.146
0.121,0.158,0.149,0.127,0.156,0.173,0.154,0.167,0.256,0.185,0.139,0.130,0.148,0.152,0.154,0.147,0.164,0.155,0.135,0.184,0.144,0.165,0.150,0.174,0.156,0.229,0.130,0.163,0.147,0.204,0.182,0.228,0.185,0.155,0.140,0.170,0.146,0.148,0.150,0.182,0.145,0.142,0.144,0.139,0.242,0.168,0.137,0.160,0.157,0.187,0.129,0.147,0.215,0.180,0.233,0.148,0.164,0.161,0.234,0.171,0.146,0.168,0.160,0.224,0.181,0.147,0.181,0.138,0.132,0.163,0.173,0.217,0.149,0.162,0.167,0.145,0.179,0.143,0.170,0.165,0.186,0.203,0.243,0.137,0.150,0.159,0.168,0.160,0.158,0.152,0.166,0.161,0.152,0.157,0.159,0.159,0.128,0.180,0.247,0.241,0.210,0.157,0.165,0.159,0.187,0.172,0.183,0.199,0.164,0.188,0.148,0.144,0.223,0.170,0.175
0.119,0.145,0.143,0.121,0.149,0.159,0.148,0.157,0.239,0.170,0.135,0.126,0.144,0.146,0.149,0.141,0.157,0.149,0.130,0.171,0.140,0.160,0.141,0.166,0.151,0.212,0.125,0.156,0.143,0.187,0.170,0.211,0.170,0.147,0.138,0.164,0.142,0.144,0.144,0.171,0.137,0.139,0.142,0.138,0.224,0.159,0.132,0.153,0.148,0.170,0.126,0.141,0.197,0.166,0.216,0.144,0.151,0.153,0.217,0.159,0.143,0.155,0.151,0.207,0.168,0.141,0.173,0.134,0.128,0.157,0.162,0.200,0.143,0.151,0.158,0.138,0.167,0.139,0.156,0.156,0.173,0.188,0.225,0.131,0.143,0.148,0.160,0.152,0.151,0.144,0.157,0.149,0.143,0.149,0.145,0.149,0.126,0.169,0.230,0.224,0.194,0.149,0.158,0.151,0.171,0.164,0.173,0.181,0.151,0.174,0.140,0.140,0.206,0.162,0.162
0.142,0.175,0.168,0.147,0.175,0.190,0.173,0.185,0.273,0.201,0.159,0.151,0.169,0.171,0.174,0.167,0.183,0.174,0.155,0.201,0.165,0.185,0.167,0.192,0.176,0.246,0.150,0.182,0.168,0.220,0.199,0.245,0.202,0.173,0.162,0.189,0.167,0.169,0.169,0.199,0.163,0.163,0.166,0.161,0.258,0.186,0.157,0.179,0.175,0.203,0.151,0.166,0.231,0.197,0.250,0.169,0.181,0.179,0.251,0.189,0.167,0.185,0.177,0.241,0.198,0.166,0.199,0.159,0.153,0.183,0.190,0.234,0.168,0.179,0.184,0.164,0.196,0.164,0.186,0.183,0.203,0.219,0.259,0.156,0.169,0.177,0.186,0.178,0.177,0.171,0.184,0.178,0.170,0.175,0.176,0.176,0.150,0.197,0.264,0.258,0.227,0.175,0.184,0.177,0.204,0.190,0.201,0.215,0.181,0.205,0.166,0.165,0.240,0.188,0.192
0.081,0.094,0.098,0.086,0.098,0.104,0.098,0.104,0.183,0.115,0.095,0.092,0.103,0.102,0.104,0.097,0.108,0.100,0.090,0.117,0.100,0.113,0.092,0.114,0.102,0.158,0.092,0.109,0.098,0.132,0.115,0.155,0.115,0.100,0.101,0.112,0.098,0.098,0.095,0.119,0.090,0.101,0.105,0.104,0.169,0.107,0.088,0.106,0.096,0.116,0.094,0.093,0.142,0.112,0.161,0.105,0.096,0.103,0.161,0.107,0.102,0.104,0.100,0.153,0.114,0.093,0.122,0.095,0.091,0.106,0.109,0.146,0.099,0.102,0.105,0.093,0.114,0.098,0.101,0.104,0.117,0.133,0.170,0.083,0.097,0.096,0.110,0.104,0.101,0.093,0.104,0.096,0.092,0.101,0.092,0.100,0.086,0.117,0.175,0.170,0.139,0.099,0.107,0.101,0.116,0.112,0.121,0.127,0.099,0.119,0.089,0.100,0.151,0.111,0.108
0.096,0.117,0.117,0.099,0.122,0.128,0.121,0.130,0.208,0.139,0.112,0.105,0.121,0.120,0.123,0.115,0.130,0.122,0.106,0.142,0.116,0.133,0.114,0.138,0.124,0.181,0.104,0.129,0.117,0.156,0.141,0.180,0.139,0.120,0.116,0.136,0.117,0.118,0.117,0.144,0.110,0.116,0.120,0.117,0.194,0.132,0.106,0.127,0.120,0.140,0.106,0.114,0.167,0.136,0.186,0.121,0.121,0.126,0.186,0.131,0.119,0.128,0.123,0.176,0.140,0.114,0.146,0.111,0.105,0.130,0.134,0.169,0.117,0.124,0.130,0.112,0.138,0.115,0.126,0.129,0.142,0.157,0.195,0.104,0.117,0.120,0.133,0.125,0.124,0.117,0.129,0.121,0.116,0.122,0.115,0.122,0.103,0.141,0.199,0.193,0.163,0.122,0.131,0.123,0.140,0.136,0.146,0.151,0.123,0.144,0.113,0.117,0.175,0.135,0.133
0.037,0.034,0.038,0.035,0.040,0.043,0.038,0.043,0.117,0.049,0.041,0.040,0.044,0.042,0.045,0.040,0.047,0.042,0.035,0.055,0.042,0.052,0.038,0.053,0.045,0.090,0.037,0.050,0.039,0.066,0.053,0.089,0.049,0.041,0.045,0.051,0.040,0.039,0.035,0.058,0.034,0.043,0.047,0.046,0.103,0.046,0.030,0.047,0.035,0.052,0.039,0.034,0.076,0.049,0.094,0.047,0.034,0.042,0.095,0.045,0.044,0.043,0.041,0.085,0.052,0.035,0.061,0.038,0.036,0.044,0.048,0.078,0.040,0.041,0.044,0.036,0.053,0.041,0.043,0.043,0.052,0.064,0.104,0.032,0.037,0.036,0.049,0.044,0.042,0.035,0.043,0.035,0.033,0.042,0.036,0.039,0.032,0.055,0.108,0.102,0.071,0.039,0.045,0.041,0.050,0.050,0.060,0.061,0.037,0.055,0.040,0.042,0.085,0.050,0.046
0.087,0.111,0.109,0.089,0.114,0.125,0.113,0.124,0.204,0.136,0.103,0.094,0.112,0.112,0.115,0.107,0.123,0.114,0.097,0.138,0.107,0.126,0.107,0.132,0.117,0.178,0.094,0.122,0.109,0.153,0.136,0.176,0.136,0.113,0.107,0.129,0.108,0.110,0.109,0.137,0.102,0.106,0.110,0.107,0.190,0.125,0.098,0.119,0.114,0.137,0.096,0.106,0.163,0.133,0.181,0.111,0.117,0.119,0.181,0.126,0.110,0.122,0.116,0.174,0.135,0.107,0.139,0.102,0.095,0.123,0.128,0.167,0.109,0.117,0.123,0.104,0.133,0.106,0.122,0.122,0.139,0.154,0.190,0.097,0.109,0.114,0.126,0.118,0.117,0.110,0.123,0.115,0.109,0.115,0.112,0.115,0.094,0.135,0.195,0.191,0.160,0.115,0.124,0.116,0.137,0.129,0.139,0.148,0.118,0.141,0.106,0.108,0.171,0.128,0.128
0.051,0.078,0.074,0.053,0.080,0.092,0.079,0.090,0.172,0.103,0.065,0.056,0.075,0.077,0.080,0.072,0.088,0.080,0.061,0.105,0.070,0.091,0.072,0.097,0.082,0.145,0.055,0.088,0.074,0.120,0.104,0.144,0.103,0.078,0.068,0.095,0.072,0.074,0.075,0.104,0.068,0.069,0.072,0.068,0.157,0.091,0.063,0.084,0.080,0.103,0.057,0.072,0.130,0.100,0.149,0.074,0.084,0.085,0.150,0.093,0.073,0.089,0.082,0.140,0.102,0.072,0.104,0.065,0.059,0.088,0.095,0.134,0.074,0.083,0.089,0.069,0.100,0.069,0.089,0.089,0.106,0.121,0.158,0.062,0.074,0.081,0.092,0.083,0.083,0.076,0.090,0.082,0.074,0.080,0.079,0.080,0.056,0.102,0.163,0.157,0.127,0.081,0.090,0.082,0.104,0.095,0.106,0.115,0.084,0.108,0.071,0.071,0.139,0.093,0.095
0.109,0.148,0.138,0.116,0.146,0.164,0.143,0.158,0.246,0.176,0.127,0.118,0.136,0.143,0.144,0.137,0.153,0.144,0.124,0.174,0.132,0.154,0.140,0.165,0.145,0.219,0.120,0.152,0.137,0.194,0.173,0.218,0.176,0.146,0.128,0.159,0.135,0.137,0.141,0.172,0.135,0.131,0.132,0.128,0.231,0.159,0.126,0.150,0.147,0.177,0.118,0.137,0.204,0.171,0.223,0.137,0.155,0.151,0.223,0.162,0.136,0.159,0.151,0.215,0.171,0.137,0.171,0.127,0.121,0.153,0.163,0.208,0.139,0.152,0.157,0.134,0.170,0.132,0.161,0.155,0.177,0.194,0.232,0.126,0.141,0.150,0.158,0.150,0.148,0.142,0.156,0.152,0.142,0.148,0.150,0.150,0.117,0.171,0.237,0.232,0.200,0.147,0.155,0.149,0.178,0.163,0.173,0.189,0.155,0.179,0.138,0.132,0.213,0.160,0.166
0.131,0.155,0.153,0.134,0.158,0.169,0.157,0.167,0.251,0.181,0.147,0.140,0.157,0.156,0.159,0.152,0.167,0.158,0.142,0.181,0.151,0.170,0.151,0.176,0.161,0.225,0.139,0.166,0.153,0.200,0.179,0.223,0.181,0.157,0.152,0.173,0.153,0.154,0.153,0.181,0.147,0.151,0.155,0.152,0.237,0.169,0.142,0.164,0.157,0.183,0.141,0.150,0.210,0.176,0.229,0.156,0.161,0.163,0.229,0.169,0.155,0.165,0.160,0.220,0.178,0.151,0.183,0.147,0.141,0.167,0.172,0.213,0.153,0.161,0.167,0.148,0.177,0.150,0.166,0.166,0.183,0.199,0.238,0.141,0.153,0.158,0.170,0.162,0.161,0.154,0.166,0.159,0.153,0.159,0.155,0.159,0.139,0.179,0.242,0.237,0.206,0.159,0.168,0.160,0.183,0.173,0.183,0.194,0.161,0.185,0.150,0.153,0.218,0.171,0.172
0.053,0.087,0.078,0.058,0.085,0.102,0.083,0.097,0.185,0.114,0.069,0.060,0.079,0.082,0.084,0.076,0.092,0.083,0.064,0.113,0.074,0.094,0.079,0.104,0.086,0.158,0.060,0.091,0.078,0.133,0.112,0.157,0.114,0.085,0.072,0.099,0.076,0.078,0.080,0.111,0.074,0.073,0.076,0.073,0.170,0.098,0.066,0.089,0.086,0.116,0.063,0.077,0.143,0.109,0.162,0.078,0.094,0.090,0.162,0.101,0.078,0.097,0.089,0.153,0.110,0.076,0.110,0.069,0.064,0.093,0.102,0.146,0.078,0.091,0.096,0.073,0.109,0.073,0.099,0.095,0.116,0.132,0.171,0.066,0.080,0.089,0.097,0.089,0.087,0.081,0.096,0.091,0.082,0.087,0.088,0.088,0.060,0.110,0.176,0.170,0.139,0.086,0.094,0.088,0.116,0.102,0.113,0.128,0.093,0.117,0.077,0.075,0.152,0.099,0.104
0.103,0.137,0.130,0.108,0.137,0.152,0.135,0.147,0.233,0.163,0.120,0.112,0.130,0.133,0.136,0.128,0.145,0.136,0.116,0.163,0.125,0.146,0.129,0.154,0.138,0.206,0.112,0.144,0.129,0.181,0.162,0.204,0.164,0.135,0.123,0.151,0.128,0.130,0.131,0.161,0.125,0.124,0.126,0.123,0.218,0.148,0.118,0.140,0.137,0.164,0.112,0.128,0.191,0.159,0.210,0.130,0.143,0.142,0.210,0.151,0.128,0.147,0.139,0.202,0.160,0.128,0.161,0.120,0.114,0.145,0.152,0.195,0.130,0.141,0.146,0.126,0.158,0.125,0.149,0.146,0.165,0.181,0.219,0.118,0.130,0.139,0.148,0.140,0.139,0.133,0.147,0.140,0.132,0.138,0.138,0.138,0.111,0.159,0.224,0.219,0.188,0.138,0.146,0.139,0.165,0.152,0.163,0.176,0.143,0.166,0.128,0.126,0.200,0.150,0.154
0.097,0.122,0.121,0.100,0.126,0.136,0.125,0.135,0.217,0.148,0.113,0.105,0.123,0.124,0.127,0.119,0.135,0.126,0.108,0.149,0.118,0.138,0.119,0.143,0.129,0.191,0.104,0.134,0.121,0.166,0.147,0.189,0.148,0.125,0.117,0.141,0.120,0.122,0.121,0.149,0.114,0.117,0.120,0.117,0.203,0.137,0.110,0.131,0.125,0.149,0.106,0.118,0.176,0.144,0.194,0.122,0.128,0.131,0.195,0.137,0.121,0.133,0.128,0.186,0.146,0.119,0.151,0.112,0.106,0.135,0.140,0.179,0.121,0.128,0.135,0.116,0.144,0.117,0.133,0.134,0.150,0.166,0.203,0.109,0.121,0.126,0.138,0.130,0.129,0.122,0.134,0.126,0.120,0.127,0.123,0.126,0.104,0.147,0.208,0.203,0.172,0.127,0.136,0.128,0.150,0.141,0.151,0.160,0.129,0.152,0.117,0.119,0.184,0.139,0.139
