0.013,0.016,0.011,0.022,0.032,0.025,0.018,0.012,0.160,0.134,0.016,0.023,0.023,0.027,0.016,0.015,0.027,0.021,0.024,0.019,0.014,0.016,0.023,0.013,0.038,0.173,0.014,0.012,0.024,0.164,0.018,0.171,0.140,0.025,0.020,0.007,0.043,0.044,0.028,0.017,0.013,0.019,0.027,0.018,0.161,0.023,0.015,0.022,0.029,0.125,0.024,0.024,0.164,0.015,0.143,0.010,0.011,0.024,0.143,0.026,0.012,0.032,0.020,0.171,0.037,0.013,0.025,0.023,0.021,0.020,0.031,0.125,0.043,0.017,0.039,0.015,0.050,0.015,0.026,0.037,0.014,0.168,0.155,0.013,0.022,0.031,0.016,0.020,0.017,0.024,0.021,0.014,0.020,0.024,0.022,0.024,0.023,0.022,0.151,0.158,0.151,0.018,0.023,0.045,0.150,0.013,0.018,0.133,0.046,0.021,0.026,0.022,0.172,0.019,0.020
0.022,0.022,0.015,0.015,0.030,0.020,0.013,0.019,0.154,0.126,0.024,0.029,0.030,0.026,0.019,0.015,0.030,0.019,0.025,0.026,0.015,0.015,0.019,0.024,0.034,0.166,0.009,0.020,0.028,0.156,0.014,0.165,0.133,0.023,0.027,0.018,0.040,0.046,0.025,0.026,0.009,0.017,0.020,0.026,0.154,0.024,0.021,0.022,0.022,0.118,0.029,0.027,0.157,0.009,0.137,0.017,0.020,0.025,0.136,0.021,0.015,0.029,0.017,0.164,0.041,0.014,0.021,0.029,0.027,0.029,0.028,0.118,0.040,0.020,0.033,0.024,0.044,0.018,0.021,0.033,0.020,0.161,0.149,0.012,0.018,0.025,0.029,0.013,0.015,0.033,0.027,0.023,0.030,0.032,0.026,0.024,0.024,0.033,0.144,0.152,0.144,0.023,0.019,0.039,0.142,0.019,0.014,0.125,0.040,0.015,0.029,0.023,0.165,0.031,0.021
0.018,0.021,0.018,0.017,0.030,0.019,0.014,0.020,0.147,0.120,0.021,0.029,0.031,0.023,0.016,0.017,0.030,0.021,0.028,0.027,0.017,0.015,0.021,0.022,0.034,0.159,0.014,0.020,0.026,0.150,0.010,0.158,0.126,0.020,0.024,0.017,0.039,0.042,0.025,0.025,0.014,0.017,0.022,0.025,0.147,0.022,0.020,0.021,0.023,0.111,0.027,0.025,0.150,0.013,0.130,0.018,0.020,0.024,0.130,0.021,0.017,0.026,0.017,0.158,0.039,0.014,0.023,0.028,0.027,0.026,0.025,0.111,0.040,0.019,0.034,0.022,0.045,0.019,0.023,0.032,0.020,0.154,0.142,0.013,0.019,0.025,0.026,0.011,0.016,0.030,0.026,0.024,0.027,0.029,0.023,0.022,0.024,0.028,0.138,0.145,0.137,0.021,0.020,0.040,0.136,0.021,0.015,0.119,0.040,0.017,0.031,0.024,0.158,0.026,0.022
0.165,0.164,0.162,0.160,0.161,0.155,0.161,0.168,0.016,0.037,0.164,0.175,0.182,0.158,0.165,0.163,0.177,0.169,0.175,0.170,0.163,0.162,0.163,0.172,0.152,0.021,0.165,0.170,0.164,0.011,0.153,0.067,0.030,0.159,0.156,0.166,0.154,0.153,0.156,0.176,0.164,0.161,0.166,0.174,0.040,0.163,0.164,0.162,0.154,0.043,0.175,0.162,0.009,0.162,0.026,0.166,0.166,0.162,0.031,0.152,0.168,0.155,0.159,0.005,0.160,0.161,0.166,0.176,0.177,0.161,0.155,0.043,0.154,0.165,0.146,0.172,0.150,0.166,0.165,0.153,0.158,0.009,0.036,0.162,0.170,0.152,0.173,0.153,0.161,0.167,0.158,0.175,0.170,0.159,0.167,0.162,0.175,0.176,0.020,0.033,0.018,0.168,0.158,0.151,0.026,0.173,0.158,0.038,0.151,0.156,0.181,0.174,0.020,0.170,0.168
0.012,0.018,0.022,0.029,0.026,0.022,0.030,0.017,0.154,0.128,0.013,0.039,0.035,0.021,0.020,0.021,0.042,0.029,0.028,0.022,0.023,0.029,0.024,0.025,0.031,0.166,0.024,0.021,0.018,0.158,0.021,0.165,0.134,0.024,0.010,0.016,0.032,0.033,0.025,0.025,0.024,0.028,0.038,0.028,0.154,0.019,0.017,0.018,0.026,0.119,0.040,0.019,0.157,0.027,0.137,0.017,0.019,0.018,0.136,0.024,0.023,0.029,0.021,0.164,0.029,0.025,0.031,0.036,0.035,0.011,0.029,0.119,0.032,0.017,0.029,0.021,0.042,0.021,0.033,0.030,0.014,0.161,0.148,0.028,0.038,0.029,0.020,0.026,0.022,0.020,0.012,0.026,0.018,0.014,0.017,0.020,0.033,0.020,0.144,0.152,0.144,0.018,0.018,0.034,0.143,0.026,0.020,0.127,0.037,0.027,0.034,0.031,0.165,0.020,0.025
0.023,0.019,0.029,0.031,0.039,0.036,0.027,0.015,0.167,0.142,0.022,0.027,0.019,0.034,0.026,0.021,0.027,0.011,0.010,0.010,0.029,0.029,0.026,0.014,0.050,0.180,0.016,0.016,0.026,0.171,0.030,0.178,0.147,0.028,0.028,0.020,0.052,0.053,0.042,0.021,0.016,0.033,0.021,0.013,0.167,0.028,0.017,0.030,0.036,0.132,0.027,0.032,0.171,0.019,0.150,0.016,0.015,0.032,0.150,0.037,0.026,0.035,0.032,0.178,0.044,0.029,0.018,0.019,0.018,0.028,0.034,0.132,0.052,0.023,0.048,0.012,0.061,0.014,0.020,0.047,0.023,0.174,0.162,0.025,0.026,0.041,0.017,0.023,0.024,0.036,0.031,0.018,0.028,0.033,0.021,0.029,0.013,0.019,0.158,0.166,0.158,0.022,0.032,0.054,0.157,0.021,0.026,0.141,0.055,0.029,0.014,0.012,0.178,0.030,0.008
0.021,0.023,0.024,0.029,0.042,0.035,0.024,0.021,0.160,0.132,0.025,0.018,0.019,0.037,0.020,0.025,0.018,0.017,0.020,0.024,0.024,0.026,0.031,0.015,0.050,0.173,0.020,0.016,0.030,0.162,0.022,0.172,0.139,0.031,0.031,0.021,0.055,0.055,0.039,0.013,0.021,0.028,0.021,0.015,0.161,0.030,0.023,0.033,0.039,0.124,0.014,0.034,0.164,0.021,0.143,0.022,0.021,0.035,0.143,0.036,0.020,0.038,0.029,0.171,0.049,0.023,0.022,0.019,0.018,0.033,0.037,0.124,0.054,0.025,0.051,0.018,0.062,0.019,0.022,0.049,0.029,0.168,0.156,0.021,0.015,0.042,0.018,0.025,0.027,0.036,0.035,0.017,0.028,0.038,0.023,0.032,0.013,0.023,0.151,0.159,0.151,0.022,0.034,0.057,0.148,0.017,0.028,0.131,0.058,0.033,0.021,0.013,0.172,0.026,0.018
0.035,0.036,0.036,0.046,0.058,0.052,0.039,0.032,0.171,0.143,0.038,0.011,0.017,0.053,0.037,0.037,0.013,0.019,0.025,0.028,0.038,0.036,0.045,0.023,0.066,0.182,0.029,0.026,0.045,0.174,0.039,0.182,0.149,0.047,0.045,0.031,0.071,0.071,0.055,0.029,0.031,0.039,0.023,0.018,0.171,0.046,0.035,0.049,0.055,0.134,0.020,0.049,0.174,0.030,0.154,0.032,0.031,0.050,0.153,0.053,0.034,0.054,0.046,0.181,0.063,0.037,0.024,0.008,0.009,0.044,0.052,0.134,0.070,0.040,0.067,0.026,0.078,0.030,0.024,0.065,0.041,0.177,0.166,0.033,0.022,0.058,0.025,0.038,0.041,0.047,0.048,0.019,0.039,0.050,0.038,0.048,0.019,0.031,0.161,0.169,0.161,0.036,0.050,0.073,0.160,0.025,0.043,0.143,0.074,0.047,0.017,0.021,0.181,0.036,0.026
0.019,0.019,0.021,0.027,0.041,0.034,0.021,0.016,0.167,0.139,0.022,0.021,0.017,0.036,0.019,0.020,0.022,0.014,0.015,0.015,0.023,0.021,0.028,0.009,0.048,0.180,0.016,0.010,0.028,0.169,0.026,0.179,0.147,0.030,0.029,0.016,0.053,0.054,0.038,0.013,0.017,0.025,0.021,0.011,0.168,0.029,0.019,0.032,0.037,0.132,0.019,0.032,0.171,0.018,0.150,0.016,0.014,0.033,0.150,0.035,0.018,0.037,0.028,0.178,0.046,0.022,0.022,0.017,0.016,0.030,0.035,0.132,0.053,0.023,0.050,0.012,0.061,0.014,0.023,0.048,0.025,0.175,0.162,0.020,0.018,0.041,0.013,0.025,0.024,0.032,0.032,0.012,0.024,0.035,0.022,0.031,0.012,0.018,0.158,0.166,0.158,0.019,0.033,0.055,0.155,0.013,0.026,0.139,0.056,0.029,0.014,0.011,0.179,0.025,0.012
0.026,0.025,0.023,0.024,0.041,0.031,0.017,0.023,0.163,0.135,0.029,0.017,0.020,0.035,0.017,0.022,0.019,0.019,0.024,0.027,0.022,0.017,0.028,0.017,0.046,0.175,0.015,0.017,0.033,0.165,0.021,0.174,0.143,0.028,0.036,0.022,0.051,0.054,0.035,0.018,0.017,0.020,0.018,0.017,0.163,0.030,0.026,0.033,0.035,0.127,0.016,0.036,0.167,0.013,0.146,0.022,0.022,0.036,0.146,0.032,0.018,0.035,0.025,0.174,0.050,0.018,0.023,0.019,0.018,0.038,0.034,0.127,0.053,0.026,0.047,0.022,0.058,0.020,0.022,0.045,0.030,0.170,0.158,0.014,0.002,0.038,0.022,0.020,0.022,0.038,0.037,0.013,0.030,0.042,0.028,0.032,0.020,0.028,0.154,0.161,0.154,0.025,0.033,0.053,0.151,0.015,0.024,0.134,0.054,0.027,0.022,0.018,0.174,0.028,0.021
0.025,0.014,0.023,0.017,0.027,0.022,0.016,0.015,0.155,0.132,0.023,0.036,0.036,0.021,0.018,0.010,0.039,0.023,0.025,0.019,0.021,0.020,0.012,0.022,0.034,0.167,0.018,0.018,0.021,0.162,0.024,0.166,0.135,0.010,0.026,0.021,0.037,0.039,0.028,0.023,0.017,0.021,0.023,0.026,0.155,0.018,0.013,0.022,0.016,0.123,0.034,0.028,0.158,0.017,0.138,0.014,0.012,0.026,0.137,0.023,0.022,0.014,0.018,0.165,0.035,0.017,0.023,0.033,0.032,0.026,0.013,0.123,0.039,0.016,0.029,0.020,0.044,0.017,0.022,0.029,0.019,0.162,0.150,0.019,0.024,0.024,0.023,0.014,0.012,0.034,0.024,0.028,0.030,0.030,0.020,0.020,0.029,0.028,0.145,0.153,0.148,0.019,0.022,0.037,0.147,0.027,0.015,0.131,0.035,0.012,0.034,0.027,0.166,0.032,0.016
0.153,0.155,0.150,0.148,0.149,0.143,0.149,0.156,0.021,0.027,0.152,0.163,0.170,0.147,0.153,0.151,0.165,0.157,0.163,0.160,0.151,0.150,0.152,0.160,0.140,0.027,0.153,0.158,0.153,0.012,0.141,0.073,0.025,0.149,0.145,0.154,0.142,0.142,0.144,0.164,0.152,0.149,0.154,0.162,0.043,0.151,0.153,0.150,0.143,0.032,0.163,0.150,0.013,0.150,0.021,0.154,0.155,0.150,0.032,0.140,0.156,0.146,0.147,0.017,0.151,0.149,0.156,0.164,0.165,0.151,0.146,0.032,0.142,0.153,0.136,0.160,0.138,0.154,0.155,0.141,0.148,0.014,0.038,0.150,0.158,0.140,0.161,0.141,0.149,0.155,0.147,0.163,0.158,0.149,0.155,0.150,0.163,0.164,0.021,0.035,0.015,0.156,0.146,0.140,0.022,0.161,0.146,0.028,0.140,0.144,0.169,0.162,0.026,0.158,0.156
0.020,0.016,0.018,0.018,0.023,0.018,0.017,0.017,0.149,0.124,0.020,0.036,0.037,0.016,0.017,0.012,0.038,0.024,0.027,0.023,0.017,0.016,0.015,0.025,0.029,0.161,0.014,0.021,0.020,0.154,0.012,0.160,0.128,0.017,0.018,0.016,0.030,0.035,0.023,0.027,0.012,0.018,0.025,0.028,0.149,0.017,0.015,0.016,0.017,0.115,0.035,0.022,0.152,0.014,0.132,0.016,0.016,0.019,0.131,0.020,0.018,0.023,0.017,0.159,0.033,0.015,0.023,0.035,0.034,0.020,0.022,0.115,0.031,0.015,0.026,0.025,0.040,0.017,0.023,0.027,0.011,0.156,0.144,0.014,0.025,0.021,0.028,0.011,0.012,0.027,0.017,0.027,0.026,0.023,0.021,0.018,0.031,0.031,0.139,0.147,0.140,0.020,0.014,0.032,0.140,0.023,0.012,0.123,0.033,0.015,0.036,0.029,0.160,0.028,0.020
0.020,0.016,0.012,0.015,0.024,0.017,0.014,0.015,0.151,0.125,0.020,0.036,0.036,0.020,0.017,0.011,0.037,0.024,0.028,0.022,0.013,0.013,0.015,0.022,0.028,0.163,0.014,0.019,0.022,0.155,0.014,0.162,0.131,0.019,0.018,0.012,0.032,0.038,0.021,0.025,0.011,0.015,0.027,0.028,0.151,0.018,0.016,0.016,0.018,0.116,0.034,0.022,0.154,0.014,0.134,0.013,0.015,0.019,0.133,0.018,0.015,0.026,0.015,0.162,0.034,0.012,0.025,0.035,0.033,0.021,0.025,0.116,0.033,0.015,0.026,0.022,0.039,0.016,0.026,0.027,0.012,0.158,0.146,0.013,0.027,0.020,0.026,0.015,0.012,0.027,0.018,0.026,0.025,0.023,0.021,0.019,0.031,0.030,0.141,0.149,0.142,0.020,0.012,0.033,0.141,0.021,0.011,0.124,0.034,0.013,0.036,0.029,0.162,0.027,0.021
0.026,0.027,0.017,0.015,0.035,0.017,0.012,0.023,0.153,0.125,0.028,0.029,0.030,0.031,0.019,0.019,0.030,0.023,0.028,0.030,0.016,0.014,0.023,0.024,0.033,0.165,0.014,0.021,0.033,0.156,0.014,0.164,0.132,0.024,0.032,0.020,0.043,0.049,0.025,0.026,0.014,0.016,0.022,0.026,0.153,0.028,0.026,0.027,0.024,0.117,0.028,0.032,0.156,0.011,0.136,0.021,0.023,0.031,0.135,0.018,0.017,0.029,0.015,0.163,0.047,0.013,0.026,0.029,0.028,0.034,0.028,0.117,0.046,0.024,0.035,0.025,0.044,0.023,0.026,0.034,0.026,0.160,0.148,0.010,0.017,0.025,0.028,0.014,0.016,0.036,0.033,0.023,0.032,0.038,0.029,0.029,0.025,0.033,0.143,0.151,0.143,0.026,0.025,0.043,0.141,0.020,0.017,0.124,0.041,0.017,0.029,0.024,0.164,0.032,0.025
0.018,0.019,0.009,0.016,0.029,0.022,0.011,0.015,0.159,0.132,0.021,0.026,0.027,0.026,0.015,0.012,0.028,0.022,0.027,0.022,0.006,0.010,0.018,0.015,0.035,0.171,0.012,0.013,0.026,0.162,0.017,0.170,0.138,0.022,0.025,0.012,0.042,0.047,0.024,0.017,0.010,0.013,0.025,0.021,0.159,0.022,0.018,0.021,0.024,0.123,0.025,0.025,0.162,0.012,0.142,0.013,0.014,0.025,0.141,0.023,0.010,0.029,0.018,0.169,0.040,0.008,0.025,0.026,0.024,0.027,0.028,0.123,0.041,0.016,0.036,0.018,0.047,0.015,0.026,0.035,0.019,0.166,0.154,0.008,0.019,0.027,0.020,0.017,0.015,0.029,0.026,0.017,0.025,0.030,0.023,0.023,0.025,0.026,0.149,0.157,0.149,0.018,0.020,0.042,0.148,0.014,0.015,0.131,0.043,0.016,0.028,0.024,0.170,0.022,0.022
0.022,0.026,0.024,0.032,0.046,0.039,0.026,0.021,0.168,0.139,0.026,0.012,0.013,0.041,0.024,0.027,0.016,0.017,0.020,0.022,0.026,0.024,0.035,0.016,0.054,0.180,0.017,0.017,0.034,0.170,0.027,0.179,0.147,0.036,0.032,0.019,0.058,0.059,0.043,0.019,0.019,0.027,0.025,0.014,0.168,0.035,0.024,0.037,0.043,0.131,0.017,0.037,0.171,0.019,0.150,0.020,0.021,0.038,0.150,0.040,0.020,0.044,0.033,0.178,0.051,0.025,0.022,0.014,0.013,0.032,0.042,0.131,0.058,0.028,0.055,0.019,0.066,0.020,0.024,0.053,0.029,0.175,0.163,0.021,0.014,0.046,0.019,0.027,0.029,0.035,0.036,0.006,0.028,0.038,0.030,0.036,0.017,0.024,0.158,0.166,0.158,0.026,0.038,0.061,0.155,0.013,0.031,0.138,0.062,0.035,0.016,0.016,0.179,0.025,0.022
0.013,0.014,0.020,0.027,0.029,0.025,0.025,0.014,0.155,0.129,0.013,0.030,0.026,0.024,0.020,0.017,0.032,0.018,0.018,0.015,0.022,0.026,0.024,0.019,0.038,0.167,0.016,0.016,0.019,0.159,0.018,0.166,0.134,0.025,0.014,0.012,0.040,0.041,0.030,0.022,0.017,0.027,0.028,0.019,0.155,0.021,0.012,0.021,0.028,0.120,0.031,0.022,0.158,0.019,0.138,0.013,0.014,0.021,0.137,0.027,0.020,0.031,0.022,0.165,0.033,0.022,0.021,0.026,0.025,0.014,0.030,0.120,0.040,0.017,0.036,0.017,0.050,0.015,0.024,0.036,0.013,0.162,0.150,0.022,0.029,0.032,0.018,0.019,0.020,0.023,0.018,0.018,0.019,0.019,0.017,0.022,0.023,0.021,0.145,0.153,0.146,0.018,0.022,0.042,0.145,0.019,0.019,0.128,0.043,0.025,0.026,0.021,0.166,0.021,0.016
0.029,0.033,0.018,0.025,0.040,0.029,0.023,0.031,0.153,0.126,0.034,0.026,0.029,0.035,0.025,0.025,0.029,0.030,0.037,0.038,0.019,0.016,0.030,0.028,0.040,0.165,0.023,0.028,0.038,0.157,0.018,0.164,0.132,0.034,0.035,0.024,0.047,0.055,0.031,0.030,0.022,0.017,0.030,0.028,0.154,0.033,0.032,0.031,0.031,0.117,0.028,0.037,0.157,0.020,0.136,0.029,0.030,0.035,0.136,0.029,0.020,0.040,0.027,0.164,0.051,0.017,0.032,0.028,0.026,0.037,0.039,0.117,0.047,0.030,0.039,0.033,0.050,0.030,0.032,0.042,0.029,0.160,0.148,0.016,0.020,0.031,0.033,0.023,0.026,0.038,0.035,0.026,0.035,0.040,0.035,0.034,0.032,0.038,0.144,0.151,0.144,0.032,0.027,0.047,0.143,0.023,0.025,0.126,0.047,0.027,0.035,0.032,0.164,0.030,0.034
0.024,0.019,0.018,0.016,0.028,0.023,0.013,0.019,0.153,0.126,0.025,0.030,0.031,0.023,0.020,0.014,0.032,0.020,0.024,0.022,0.018,0.015,0.016,0.025,0.036,0.165,0.012,0.021,0.025,0.156,0.017,0.164,0.132,0.020,0.025,0.019,0.039,0.043,0.029,0.027,0.011,0.018,0.021,0.027,0.153,0.022,0.019,0.021,0.020,0.118,0.028,0.028,0.156,0.014,0.135,0.017,0.017,0.025,0.135,0.024,0.017,0.028,0.020,0.163,0.039,0.017,0.018,0.030,0.028,0.027,0.027,0.117,0.039,0.018,0.032,0.025,0.046,0.014,0.018,0.033,0.018,0.160,0.148,0.015,0.021,0.026,0.030,0.012,0.017,0.034,0.025,0.024,0.031,0.031,0.024,0.023,0.024,0.034,0.143,0.151,0.143,0.024,0.020,0.038,0.142,0.023,0.015,0.125,0.039,0.016,0.031,0.024,0.164,0.033,0.018
0.016,0.010,0.020,0.025,0.026,0.024,0.024,0.013,0.155,0.132,0.014,0.033,0.032,0.020,0.020,0.015,0.036,0.021,0.022,0.014,0.022,0.024,0.019,0.021,0.037,0.167,0.017,0.016,0.016,0.162,0.020,0.166,0.134,0.019,0.013,0.010,0.037,0.035,0.030,0.023,0.017,0.026,0.030,0.024,0.155,0.019,0.008,0.018,0.022,0.123,0.033,0.021,0.158,0.020,0.138,0.012,0.012,0.019,0.137,0.026,0.019,0.026,0.022,0.165,0.029,0.021,0.020,0.031,0.030,0.012,0.025,0.123,0.036,0.014,0.030,0.019,0.047,0.014,0.023,0.033,0.004,0.162,0.150,0.022,0.031,0.028,0.021,0.019,0.018,0.023,0.012,0.022,0.020,0.017,0.018,0.020,0.028,0.024,0.145,0.153,0.148,0.017,0.018,0.037,0.147,0.020,0.018,0.131,0.038,0.022,0.031,0.026,0.166,0.024,0.018
0.132,0.131,0.129,0.126,0.128,0.122,0.127,0.134,0.034,0.021,0.131,0.141,0.149,0.125,0.132,0.129,0.143,0.136,0.141,0.137,0.130,0.129,0.129,0.138,0.119,0.043,0.132,0.136,0.131,0.039,0.119,0.085,0.023,0.125,0.123,0.133,0.122,0.121,0.123,0.142,0.130,0.128,0.132,0.140,0.058,0.130,0.130,0.128,0.120,0.020,0.141,0.129,0.034,0.129,0.023,0.132,0.133,0.129,0.044,0.119,0.134,0.121,0.126,0.040,0.127,0.128,0.132,0.143,0.143,0.128,0.122,0.020,0.122,0.132,0.112,0.139,0.118,0.133,0.131,0.121,0.124,0.035,0.053,0.129,0.136,0.119,0.140,0.119,0.127,0.134,0.124,0.141,0.137,0.126,0.134,0.129,0.141,0.143,0.033,0.049,0.032,0.135,0.125,0.118,0.037,0.139,0.125,0.021,0.119,0.123,0.147,0.140,0.042,0.137,0.134
0.147,0.147,0.145,0.142,0.143,0.137,0.143,0.150,0.018,0.035,0.146,0.157,0.165,0.140,0.148,0.145,0.159,0.152,0.157,0.153,0.146,0.145,0.145,0.154,0.134,0.028,0.148,0.152,0.146,0.026,0.135,0.061,0.027,0.141,0.139,0.149,0.136,0.135,0.138,0.158,0.146,0.144,0.148,0.156,0.035,0.145,0.146,0.144,0.136,0.033,0.157,0.145,0.023,0.145,0.014,0.148,0.149,0.144,0.026,0.134,0.150,0.137,0.142,0.023,0.142,0.143,0.148,0.159,0.159,0.143,0.138,0.033,0.136,0.147,0.128,0.155,0.132,0.149,0.147,0.136,0.140,0.025,0.029,0.145,0.152,0.134,0.156,0.136,0.143,0.149,0.140,0.157,0.152,0.142,0.149,0.145,0.157,0.158,0.007,0.028,0.019,0.151,0.141,0.133,0.030,0.155,0.141,0.036,0.133,0.139,0.163,0.157,0.027,0.153,0.150
0.021,0.017,0.019,0.028,0.038,0.033,0.022,0.015,0.165,0.139,0.021,0.019,0.019,0.033,0.020,0.017,0.025,0.015,0.018,0.015,0.020,0.021,0.025,0.011,0.046,0.178,0.017,0.010,0.027,0.170,0.026,0.176,0.145,0.027,0.027,0.014,0.050,0.052,0.036,0.015,0.016,0.024,0.020,0.012,0.165,0.026,0.017,0.029,0.034,0.130,0.019,0.030,0.169,0.017,0.148,0.014,0.012,0.031,0.148,0.034,0.019,0.034,0.028,0.176,0.043,0.019,0.022,0.016,0.015,0.028,0.032,0.130,0.050,0.020,0.047,0.014,0.059,0.015,0.023,0.045,0.022,0.172,0.160,0.017,0.018,0.038,0.013,0.024,0.021,0.031,0.029,0.013,0.025,0.032,0.022,0.028,0.018,0.020,0.156,0.164,0.156,0.018,0.030,0.053,0.155,0.016,0.024,0.138,0.053,0.027,0.019,0.017,0.176,0.024,0.014
0.022,0.020,0.026,0.033,0.041,0.037,0.028,0.017,0.166,0.141,0.023,0.023,0.016,0.036,0.027,0.023,0.023,0.013,0.013,0.013,0.028,0.029,0.031,0.016,0.051,0.178,0.016,0.017,0.029,0.171,0.027,0.177,0.145,0.031,0.028,0.017,0.054,0.054,0.041,0.024,0.018,0.032,0.023,0.016,0.166,0.031,0.019,0.033,0.038,0.131,0.027,0.034,0.169,0.018,0.149,0.017,0.017,0.034,0.148,0.038,0.025,0.039,0.032,0.176,0.046,0.027,0.017,0.018,0.017,0.026,0.038,0.131,0.054,0.025,0.050,0.015,0.063,0.019,0.020,0.049,0.024,0.173,0.161,0.024,0.023,0.043,0.018,0.023,0.026,0.035,0.031,0.015,0.027,0.033,0.024,0.032,0.016,0.022,0.156,0.164,0.158,0.024,0.034,0.056,0.157,0.019,0.028,0.140,0.057,0.031,0.015,0.015,0.177,0.029,0.018
0.030,0.027,0.020,0.011,0.033,0.018,0.014,0.023,0.146,0.120,0.030,0.044,0.045,0.028,0.025,0.018,0.046,0.033,0.037,0.031,0.020,0.016,0.020,0.030,0.026,0.159,0.022,0.028,0.032,0.150,0.021,0.157,0.126,0.022,0.030,0.023,0.037,0.044,0.024,0.034,0.019,0.017,0.032,0.037,0.147,0.028,0.026,0.025,0.016,0.111,0.043,0.032,0.150,0.020,0.129,0.022,0.024,0.029,0.129,0.015,0.023,0.025,0.018,0.157,0.045,0.018,0.033,0.043,0.042,0.032,0.025,0.111,0.040,0.024,0.025,0.031,0.030,0.025,0.033,0.027,0.023,0.154,0.141,0.019,0.032,0.009,0.035,0.017,0.016,0.038,0.029,0.034,0.036,0.035,0.030,0.028,0.039,0.039,0.137,0.144,0.137,0.029,0.020,0.036,0.136,0.031,0.016,0.119,0.031,0.011,0.044,0.037,0.158,0.037,0.029
0.020,0.020,0.019,0.025,0.039,0.032,0.020,0.017,0.160,0.131,0.023,0.017,0.019,0.033,0.020,0.018,0.021,0.017,0.019,0.022,0.020,0.021,0.027,0.017,0.046,0.172,0.015,0.014,0.029,0.162,0.020,0.171,0.139,0.028,0.028,0.015,0.051,0.052,0.036,0.018,0.016,0.024,0.019,0.017,0.160,0.028,0.019,0.029,0.035,0.123,0.015,0.031,0.163,0.016,0.142,0.016,0.013,0.031,0.142,0.033,0.018,0.036,0.026,0.170,0.044,0.020,0.018,0.018,0.017,0.029,0.035,0.123,0.050,0.021,0.047,0.018,0.059,0.014,0.018,0.045,0.023,0.167,0.155,0.017,0.015,0.039,0.021,0.018,0.023,0.033,0.030,0.015,0.028,0.033,0.026,0.029,0.015,0.028,0.150,0.158,0.150,0.022,0.030,0.053,0.147,0.017,0.023,0.130,0.054,0.027,0.023,0.015,0.171,0.026,0.018
0.020,0.016,0.019,0.020,0.028,0.022,0.016,0.015,0.151,0.125,0.019,0.028,0.030,0.022,0.017,0.013,0.030,0.017,0.022,0.021,0.017,0.018,0.017,0.021,0.036,0.163,0.011,0.018,0.021,0.155,0.015,0.162,0.130,0.018,0.022,0.016,0.039,0.042,0.028,0.024,0.010,0.021,0.019,0.023,0.151,0.019,0.014,0.020,0.022,0.116,0.026,0.024,0.154,0.012,0.134,0.014,0.014,0.023,0.133,0.024,0.018,0.025,0.019,0.161,0.037,0.015,0.016,0.026,0.025,0.024,0.024,0.116,0.039,0.015,0.034,0.021,0.048,0.013,0.016,0.033,0.016,0.158,0.146,0.014,0.020,0.028,0.025,0.010,0.014,0.031,0.023,0.023,0.026,0.027,0.020,0.020,0.022,0.028,0.141,0.149,0.142,0.019,0.020,0.040,0.141,0.021,0.014,0.124,0.041,0.017,0.029,0.021,0.162,0.027,0.016
0.022,0.026,0.019,0.015,0.029,0.011,0.015,0.025,0.144,0.117,0.026,0.041,0.042,0.025,0.019,0.020,0.043,0.033,0.037,0.035,0.018,0.018,0.022,0.031,0.021,0.157,0.022,0.026,0.029,0.147,0.013,0.155,0.125,0.021,0.024,0.021,0.032,0.038,0.017,0.029,0.020,0.018,0.032,0.035,0.145,0.025,0.027,0.022,0.018,0.109,0.040,0.026,0.148,0.020,0.127,0.024,0.026,0.024,0.127,0.010,0.020,0.025,0.009,0.155,0.039,0.016,0.035,0.042,0.041,0.028,0.024,0.109,0.036,0.022,0.023,0.030,0.033,0.027,0.034,0.022,0.022,0.152,0.139,0.017,0.029,0.018,0.032,0.018,0.017,0.031,0.024,0.032,0.030,0.029,0.027,0.025,0.036,0.034,0.135,0.142,0.135,0.025,0.019,0.032,0.133,0.027,0.015,0.116,0.030,0.015,0.042,0.034,0.156,0.030,0.030
0.013,0.015,0.019,0.026,0.035,0.029,0.025,0.012,0.167,0.141,0.015,0.026,0.021,0.029,0.015,0.019,0.026,0.021,0.019,0.015,0.017,0.020,0.024,0.010,0.042,0.179,0.021,0.010,0.022,0.171,0.026,0.178,0.147,0.025,0.021,0.013,0.047,0.048,0.032,0.011,0.021,0.019,0.030,0.013,0.167,0.024,0.015,0.025,0.031,0.132,0.026,0.026,0.170,0.022,0.150,0.013,0.014,0.027,0.149,0.030,0.016,0.033,0.024,0.178,0.039,0.020,0.026,0.021,0.020,0.021,0.032,0.132,0.047,0.017,0.043,0.008,0.055,0.020,0.028,0.041,0.022,0.174,0.162,0.021,0.023,0.035,0.006,0.026,0.019,0.024,0.025,0.013,0.015,0.027,0.016,0.026,0.020,0.011,0.157,0.165,0.158,0.015,0.027,0.049,0.157,0.015,0.020,0.140,0.050,0.025,0.019,0.019,0.178,0.015,0.018
