0.036,0.063,0.074,0.087,0.059,0.126,0.117,0.037,0.304,0.173,0.039,0.058,0.059,0.055,0.043,0.034,0.048,0.091,0.045,0.056,0.080,0.058,0.047,0.061,0.067,0.242,0.046,0.053,0.057,0.193,0.057,0.195,0.179,0.068,0.104,0.037,0.062,0.071,0.061,0.059,0.043,0.063,0.085,0.046,0.271,0.045,0.078,0.065,0.070,0.174,0.131,0.057,0.225,0.042,0.244,0.043,0.073,0.057,0.203,0.129,0.033,0.076,0.088,0.219,0.087,0.061,0.081,0.062,0.062,0.043,0.074,0.174,0.060,0.048,0.111,0.036,0.108,0.073,0.088,0.057,0.047,0.212,0.198,0.062,0.088,0.093,0.066,0.096,0.043,0.071,0.054,0.042,0.057,0.049,0.079,0.046,0.048,0.056,0.196,0.211,0.210,0.044,0.041,0.067,0.223,0.029,0.073,0.172,0.084,0.100,0.060,0.048,0.244,0.039,0.087
0.062,0.097,0.053,0.054,0.078,0.095,0.087,0.061,0.274,0.163,0.063,0.054,0.059,0.076,0.066,0.043,0.078,0.117,0.049,0.088,0.060,0.082,0.057,0.100,0.071,0.210,0.054,0.053,0.084,0.207,0.060,0.202,0.165,0.052,0.085,0.043,0.086,0.098,0.058,0.085,0.052,0.086,0.050,0.051,0.239,0.066,0.058,0.089,0.089,0.169,0.109,0.056,0.202,0.048,0.215,0.076,0.066,0.084,0.175,0.096,0.052,0.091,0.057,0.201,0.121,0.045,0.101,0.060,0.058,0.079,0.089,0.169,0.084,0.072,0.086,0.065,0.081,0.049,0.107,0.071,0.061,0.206,0.198,0.044,0.063,0.066,0.098,0.060,0.058,0.104,0.073,0.062,0.093,0.085,0.109,0.067,0.050,0.085,0.214,0.182,0.183,0.070,0.056,0.077,0.195,0.064,0.095,0.161,0.103,0.067,0.083,0.048,0.211,0.075,0.116
0.140,0.185,0.088,0.084,0.167,0.059,0.048,0.151,0.186,0.243,0.147,0.125,0.134,0.164,0.153,0.131,0.170,0.210,0.137,0.182,0.091,0.175,0.146,0.187,0.146,0.232,0.144,0.109,0.174,0.288,0.142,0.280,0.224,0.111,0.088,0.113,0.176,0.182,0.126,0.157,0.141,0.178,0.098,0.131,0.192,0.152,0.095,0.183,0.182,0.233,0.062,0.126,0.222,0.138,0.190,0.168,0.118,0.175,0.210,0.067,0.141,0.176,0.085,0.248,0.207,0.094,0.198,0.136,0.132,0.164,0.173,0.233,0.173,0.160,0.105,0.153,0.131,0.100,0.203,0.162,0.148,0.259,0.254,0.092,0.089,0.105,0.182,0.067,0.147,0.195,0.159,0.143,0.183,0.170,0.197,0.153,0.135,0.169,0.296,0.224,0.217,0.156,0.146,0.160,0.215,0.155,0.189,0.241,0.197,0.097,0.164,0.133,0.228,0.160,0.207
0.211,0.247,0.213,0.215,0.219,0.234,0.240,0.219,0.131,0.078,0.212,0.215,0.217,0.220,0.222,0.201,0.236,0.275,0.214,0.245,0.224,0.242,0.207,0.253,0.188,0.069,0.221,0.205,0.230,0.066,0.203,0.103,0.056,0.202,0.219,0.200,0.214,0.218,0.194,0.234,0.217,0.242,0.212,0.210,0.116,0.212,0.215,0.242,0.232,0.084,0.259,0.202,0.039,0.209,0.099,0.234,0.227,0.231,0.061,0.233,0.218,0.223,0.215,0.008,0.248,0.204,0.258,0.217,0.218,0.224,0.222,0.084,0.210,0.226,0.213,0.222,0.199,0.210,0.262,0.204,0.202,0.050,0.069,0.207,0.228,0.203,0.247,0.195,0.210,0.250,0.207,0.222,0.245,0.225,0.259,0.213,0.210,0.234,0.090,0.069,0.050,0.223,0.206,0.195,0.083,0.229,0.251,0.078,0.226,0.216,0.237,0.209,0.072,0.227,0.265
0.081,0.092,0.072,0.091,0.104,0.116,0.124,0.084,0.288,0.179,0.103,0.098,0.114,0.113,0.085,0.094,0.122,0.114,0.099,0.115,0.081,0.110,0.089,0.098,0.089,0.224,0.086,0.085,0.106,0.235,0.076,0.236,0.197,0.074,0.095,0.084,0.119,0.127,0.081,0.081,0.088,0.107,0.097,0.102,0.249,0.095,0.078,0.102,0.096,0.166,0.140,0.087,0.230,0.084,0.214,0.096,0.052,0.101,0.198,0.120,0.106,0.093,0.084,0.240,0.108,0.079,0.108,0.087,0.086,0.102,0.092,0.166,0.119,0.095,0.087,0.096,0.105,0.091,0.112,0.098,0.070,0.222,0.210,0.082,0.095,0.095,0.077,0.084,0.081,0.097,0.065,0.100,0.092,0.105,0.095,0.096,0.111,0.095,0.207,0.215,0.198,0.089,0.092,0.111,0.193,0.111,0.114,0.178,0.107,0.070,0.107,0.109,0.225,0.099,0.100
0.069,0.094,0.061,0.071,0.093,0.112,0.102,0.063,0.286,0.178,0.078,0.061,0.067,0.098,0.074,0.061,0.083,0.109,0.048,0.078,0.072,0.099,0.071,0.091,0.094,0.219,0.063,0.058,0.089,0.227,0.075,0.221,0.191,0.058,0.089,0.061,0.111,0.120,0.085,0.084,0.062,0.103,0.054,0.055,0.249,0.077,0.054,0.100,0.103,0.181,0.108,0.074,0.225,0.057,0.216,0.078,0.048,0.093,0.193,0.114,0.081,0.099,0.075,0.230,0.127,0.068,0.098,0.050,0.048,0.092,0.097,0.181,0.111,0.081,0.089,0.057,0.104,0.057,0.106,0.089,0.064,0.218,0.211,0.065,0.062,0.086,0.086,0.066,0.067,0.108,0.076,0.066,0.093,0.098,0.104,0.079,0.060,0.078,0.226,0.199,0.193,0.070,0.080,0.108,0.194,0.080,0.109,0.176,0.119,0.062,0.078,0.059,0.220,0.084,0.102
0.054,0.074,0.096,0.109,0.085,0.149,0.137,0.056,0.312,0.173,0.083,0.061,0.073,0.098,0.052,0.066,0.064,0.086,0.064,0.086,0.099,0.078,0.065,0.061,0.080,0.247,0.049,0.069,0.089,0.212,0.071,0.218,0.189,0.082,0.129,0.068,0.107,0.111,0.075,0.017,0.051,0.078,0.091,0.061,0.277,0.073,0.098,0.089,0.080,0.164,0.134,0.082,0.231,0.057,0.248,0.067,0.077,0.085,0.210,0.151,0.069,0.073,0.109,0.228,0.094,0.077,0.084,0.058,0.059,0.086,0.071,0.164,0.106,0.068,0.129,0.066,0.128,0.089,0.085,0.088,0.074,0.211,0.200,0.076,0.090,0.114,0.056,0.105,0.067,0.089,0.079,0.059,0.078,0.090,0.077,0.075,0.061,0.068,0.202,0.225,0.216,0.062,0.073,0.099,0.217,0.066,0.089,0.172,0.100,0.112,0.056,0.062,0.249,0.070,0.079
0.074,0.107,0.068,0.092,0.110,0.132,0.120,0.076,0.291,0.173,0.091,0.036,0.061,0.116,0.083,0.074,0.070,0.112,0.062,0.092,0.081,0.103,0.083,0.095,0.099,0.222,0.069,0.053,0.107,0.225,0.080,0.220,0.178,0.068,0.107,0.064,0.129,0.139,0.085,0.076,0.072,0.106,0.056,0.055,0.253,0.092,0.075,0.117,0.120,0.166,0.104,0.078,0.213,0.064,0.223,0.092,0.058,0.110,0.188,0.135,0.088,0.109,0.095,0.223,0.139,0.065,0.103,0.020,0.019,0.107,0.106,0.166,0.128,0.096,0.110,0.070,0.112,0.066,0.108,0.105,0.076,0.207,0.200,0.061,0.061,0.099,0.088,0.082,0.080,0.118,0.087,0.058,0.100,0.114,0.119,0.095,0.063,0.085,0.225,0.201,0.187,0.082,0.097,0.120,0.190,0.083,0.127,0.171,0.137,0.082,0.071,0.064,0.224,0.089,0.117
0.051,0.053,0.097,0.113,0.072,0.158,0.143,0.046,0.334,0.170,0.066,0.071,0.074,0.076,0.041,0.054,0.054,0.065,0.055,0.053,0.109,0.052,0.057,0.044,0.087,0.262,0.047,0.073,0.066,0.206,0.058,0.213,0.197,0.084,0.135,0.067,0.089,0.095,0.085,0.053,0.048,0.055,0.094,0.055,0.297,0.060,0.102,0.067,0.064,0.165,0.147,0.084,0.250,0.042,0.265,0.050,0.065,0.068,0.224,0.160,0.059,0.064,0.115,0.241,0.089,0.088,0.058,0.055,0.056,0.070,0.062,0.165,0.089,0.057,0.134,0.041,0.134,0.091,0.063,0.071,0.049,0.222,0.211,0.089,0.101,0.124,0.041,0.116,0.046,0.062,0.055,0.049,0.049,0.074,0.063,0.060,0.056,0.052,0.190,0.234,0.228,0.044,0.065,0.096,0.229,0.050,0.076,0.169,0.082,0.102,0.057,0.058,0.265,0.055,0.061
0.119,0.162,0.071,0.067,0.149,0.060,0.040,0.125,0.218,0.231,0.127,0.089,0.094,0.149,0.125,0.106,0.128,0.179,0.103,0.153,0.068,0.148,0.123,0.156,0.134,0.231,0.115,0.077,0.154,0.275,0.125,0.269,0.216,0.090,0.093,0.092,0.159,0.163,0.112,0.123,0.114,0.152,0.070,0.093,0.204,0.131,0.071,0.166,0.165,0.225,0.040,0.105,0.228,0.110,0.196,0.144,0.096,0.158,0.210,0.065,0.112,0.156,0.067,0.248,0.189,0.077,0.169,0.100,0.096,0.144,0.153,0.225,0.157,0.138,0.088,0.125,0.117,0.076,0.174,0.147,0.131,0.252,0.248,0.071,0.041,0.096,0.151,0.064,0.124,0.174,0.144,0.101,0.157,0.152,0.175,0.133,0.100,0.139,0.285,0.217,0.212,0.132,0.128,0.142,0.212,0.118,0.169,0.229,0.181,0.085,0.125,0.098,0.229,0.132,0.178
0.057,0.043,0.099,0.106,0.053,0.147,0.139,0.042,0.319,0.162,0.068,0.085,0.099,0.062,0.042,0.049,0.074,0.072,0.071,0.061,0.106,0.051,0.041,0.050,0.067,0.249,0.048,0.081,0.057,0.194,0.056,0.196,0.184,0.066,0.133,0.073,0.073,0.083,0.072,0.056,0.047,0.051,0.099,0.077,0.281,0.045,0.098,0.058,0.044,0.156,0.163,0.082,0.235,0.044,0.247,0.043,0.066,0.058,0.206,0.149,0.071,0.030,0.108,0.224,0.073,0.083,0.059,0.070,0.071,0.068,0.028,0.156,0.075,0.043,0.117,0.050,0.120,0.097,0.063,0.053,0.047,0.210,0.191,0.087,0.109,0.108,0.049,0.101,0.036,0.064,0.046,0.067,0.057,0.070,0.057,0.046,0.078,0.054,0.167,0.218,0.214,0.040,0.055,0.078,0.219,0.065,0.062,0.161,0.062,0.088,0.061,0.078,0.251,0.061,0.060
0.206,0.240,0.180,0.199,0.216,0.220,0.232,0.212,0.129,0.066,0.213,0.194,0.219,0.220,0.214,0.198,0.231,0.266,0.208,0.238,0.195,0.233,0.203,0.245,0.178,0.055,0.210,0.187,0.224,0.075,0.191,0.117,0.053,0.173,0.207,0.193,0.211,0.221,0.176,0.224,0.208,0.233,0.191,0.207,0.111,0.209,0.196,0.233,0.225,0.070,0.242,0.188,0.039,0.198,0.077,0.227,0.184,0.224,0.061,0.220,0.219,0.217,0.198,0.052,0.244,0.174,0.251,0.196,0.195,0.226,0.216,0.071,0.210,0.223,0.184,0.216,0.171,0.194,0.256,0.195,0.195,0.040,0.067,0.177,0.199,0.173,0.238,0.180,0.202,0.241,0.200,0.215,0.236,0.225,0.250,0.210,0.214,0.230,0.095,0.075,0.035,0.215,0.205,0.196,0.049,0.228,0.245,0.066,0.219,0.177,0.235,0.213,0.058,0.224,0.257
0.064,0.105,0.052,0.046,0.082,0.078,0.078,0.070,0.260,0.175,0.068,0.063,0.067,0.079,0.074,0.046,0.095,0.136,0.056,0.097,0.047,0.096,0.064,0.116,0.077,0.202,0.066,0.047,0.090,0.215,0.071,0.210,0.169,0.044,0.063,0.043,0.086,0.088,0.063,0.091,0.061,0.099,0.051,0.054,0.226,0.070,0.040,0.096,0.095,0.177,0.104,0.048,0.195,0.062,0.206,0.088,0.063,0.090,0.176,0.081,0.059,0.097,0.045,0.208,0.123,0.043,0.117,0.073,0.069,0.072,0.096,0.177,0.083,0.079,0.066,0.079,0.066,0.041,0.123,0.078,0.063,0.206,0.202,0.042,0.056,0.050,0.111,0.058,0.067,0.112,0.076,0.071,0.101,0.080,0.119,0.070,0.058,0.096,0.224,0.180,0.179,0.080,0.057,0.074,0.188,0.073,0.106,0.173,0.108,0.063,0.098,0.055,0.203,0.081,0.129
0.045,0.072,0.062,0.074,0.058,0.110,0.109,0.040,0.288,0.155,0.067,0.064,0.072,0.066,0.044,0.037,0.074,0.102,0.054,0.069,0.068,0.060,0.036,0.079,0.048,0.222,0.037,0.052,0.067,0.195,0.049,0.196,0.161,0.051,0.095,0.043,0.070,0.082,0.042,0.057,0.033,0.063,0.074,0.059,0.255,0.048,0.069,0.064,0.064,0.147,0.133,0.049,0.208,0.034,0.225,0.057,0.051,0.060,0.184,0.112,0.048,0.063,0.075,0.210,0.093,0.050,0.088,0.056,0.055,0.061,0.061,0.147,0.070,0.052,0.083,0.059,0.084,0.065,0.092,0.051,0.040,0.185,0.180,0.054,0.080,0.072,0.073,0.081,0.038,0.079,0.051,0.056,0.068,0.064,0.086,0.049,0.065,0.066,0.192,0.198,0.189,0.049,0.037,0.061,0.193,0.058,0.079,0.154,0.077,0.069,0.071,0.063,0.224,0.058,0.097
0.143,0.193,0.087,0.075,0.171,0.038,0.040,0.152,0.211,0.251,0.153,0.128,0.121,0.172,0.155,0.131,0.163,0.213,0.134,0.184,0.076,0.174,0.145,0.192,0.150,0.243,0.141,0.103,0.182,0.295,0.148,0.288,0.233,0.114,0.078,0.116,0.178,0.177,0.129,0.159,0.138,0.177,0.095,0.128,0.210,0.157,0.089,0.188,0.181,0.242,0.066,0.125,0.235,0.136,0.205,0.171,0.123,0.180,0.219,0.039,0.129,0.179,0.073,0.258,0.214,0.095,0.200,0.138,0.134,0.161,0.176,0.242,0.177,0.164,0.099,0.157,0.118,0.091,0.205,0.164,0.156,0.267,0.265,0.090,0.080,0.093,0.187,0.077,0.147,0.200,0.168,0.136,0.187,0.170,0.205,0.159,0.126,0.172,0.305,0.232,0.228,0.162,0.147,0.155,0.227,0.147,0.191,0.249,0.195,0.099,0.160,0.122,0.240,0.165,0.211
0.083,0.133,0.034,0.041,0.113,0.063,0.061,0.093,0.245,0.205,0.097,0.074,0.078,0.115,0.097,0.071,0.110,0.159,0.084,0.124,0.013,0.116,0.087,0.131,0.100,0.207,0.086,0.051,0.122,0.248,0.100,0.242,0.193,0.066,0.062,0.064,0.123,0.123,0.078,0.099,0.081,0.120,0.057,0.074,0.215,0.098,0.041,0.129,0.128,0.198,0.070,0.069,0.212,0.084,0.195,0.111,0.062,0.121,0.195,0.064,0.076,0.126,0.042,0.231,0.154,0.043,0.146,0.083,0.079,0.102,0.124,0.198,0.120,0.103,0.064,0.097,0.073,0.045,0.152,0.112,0.097,0.222,0.222,0.040,0.038,0.054,0.126,0.056,0.093,0.141,0.109,0.077,0.126,0.110,0.147,0.099,0.078,0.112,0.258,0.207,0.197,0.102,0.090,0.103,0.189,0.090,0.135,0.203,0.143,0.053,0.107,0.075,0.204,0.102,0.155
0.086,0.136,0.055,0.067,0.127,0.082,0.075,0.096,0.251,0.208,0.102,0.061,0.065,0.133,0.105,0.088,0.098,0.150,0.077,0.120,0.055,0.128,0.103,0.126,0.115,0.211,0.090,0.053,0.130,0.253,0.103,0.247,0.198,0.075,0.070,0.069,0.142,0.146,0.095,0.096,0.089,0.133,0.056,0.069,0.220,0.109,0.051,0.142,0.146,0.200,0.065,0.083,0.212,0.088,0.199,0.113,0.067,0.132,0.192,0.086,0.091,0.138,0.067,0.233,0.162,0.060,0.141,0.067,0.063,0.114,0.135,0.200,0.140,0.114,0.087,0.096,0.101,0.054,0.148,0.128,0.103,0.227,0.223,0.054,0.036,0.080,0.121,0.059,0.105,0.145,0.115,0.065,0.127,0.121,0.150,0.111,0.076,0.109,0.262,0.203,0.193,0.107,0.108,0.126,0.191,0.091,0.149,0.206,0.162,0.071,0.093,0.074,0.210,0.104,0.151
0.102,0.154,0.079,0.075,0.137,0.066,0.073,0.118,0.240,0.228,0.110,0.103,0.089,0.138,0.128,0.101,0.139,0.182,0.097,0.141,0.069,0.157,0.118,0.161,0.130,0.231,0.115,0.075,0.140,0.271,0.126,0.263,0.210,0.089,0.029,0.080,0.147,0.140,0.110,0.130,0.113,0.160,0.074,0.092,0.225,0.123,0.054,0.154,0.157,0.223,0.091,0.087,0.217,0.118,0.213,0.137,0.093,0.144,0.198,0.064,0.104,0.153,0.067,0.237,0.175,0.082,0.167,0.109,0.106,0.112,0.150,0.223,0.144,0.130,0.094,0.121,0.100,0.057,0.176,0.138,0.115,0.247,0.246,0.079,0.077,0.082,0.151,0.068,0.125,0.160,0.127,0.105,0.145,0.123,0.167,0.124,0.097,0.132,0.280,0.209,0.209,0.126,0.117,0.126,0.219,0.118,0.165,0.226,0.169,0.094,0.133,0.093,0.229,0.126,0.177
0.114,0.159,0.066,0.063,0.140,0.065,0.054,0.123,0.228,0.212,0.123,0.089,0.093,0.138,0.126,0.103,0.130,0.179,0.109,0.157,0.064,0.139,0.119,0.154,0.116,0.221,0.116,0.084,0.148,0.256,0.110,0.250,0.201,0.089,0.072,0.082,0.147,0.153,0.098,0.128,0.114,0.141,0.072,0.095,0.199,0.127,0.070,0.154,0.153,0.210,0.072,0.102,0.208,0.108,0.189,0.139,0.101,0.148,0.186,0.068,0.104,0.152,0.062,0.226,0.181,0.070,0.169,0.101,0.098,0.135,0.151,0.211,0.143,0.135,0.088,0.126,0.103,0.075,0.174,0.135,0.119,0.242,0.233,0.068,0.061,0.085,0.151,0.053,0.119,0.166,0.131,0.111,0.153,0.142,0.171,0.128,0.101,0.143,0.264,0.196,0.196,0.131,0.115,0.131,0.203,0.118,0.162,0.210,0.166,0.083,0.135,0.099,0.218,0.126,0.178
0.133,0.176,0.077,0.068,0.155,0.052,0.040,0.140,0.196,0.241,0.140,0.116,0.116,0.154,0.146,0.116,0.160,0.200,0.121,0.166,0.074,0.165,0.128,0.184,0.141,0.228,0.129,0.094,0.163,0.285,0.142,0.277,0.221,0.100,0.074,0.104,0.164,0.164,0.122,0.149,0.126,0.169,0.085,0.119,0.188,0.141,0.076,0.172,0.169,0.232,0.048,0.113,0.220,0.130,0.188,0.159,0.106,0.165,0.209,0.056,0.123,0.167,0.072,0.245,0.198,0.088,0.181,0.129,0.125,0.147,0.165,0.232,0.160,0.148,0.089,0.146,0.113,0.076,0.187,0.153,0.138,0.253,0.252,0.083,0.076,0.088,0.179,0.062,0.139,0.189,0.150,0.129,0.176,0.155,0.191,0.142,0.118,0.163,0.294,0.222,0.216,0.150,0.133,0.143,0.213,0.144,0.178,0.239,0.184,0.086,0.153,0.115,0.224,0.156,0.196
0.071,0.088,0.058,0.081,0.094,0.108,0.110,0.069,0.275,0.166,0.079,0.068,0.084,0.098,0.081,0.066,0.103,0.119,0.071,0.093,0.075,0.105,0.071,0.100,0.076,0.206,0.076,0.051,0.091,0.229,0.058,0.214,0.169,0.046,0.082,0.051,0.110,0.118,0.066,0.079,0.074,0.106,0.072,0.073,0.236,0.079,0.056,0.098,0.096,0.155,0.123,0.063,0.197,0.061,0.202,0.085,0.044,0.092,0.174,0.113,0.085,0.093,0.076,0.207,0.118,0.054,0.105,0.062,0.060,0.091,0.090,0.155,0.108,0.086,0.082,0.077,0.091,0.059,0.112,0.087,0.041,0.196,0.183,0.056,0.081,0.073,0.087,0.062,0.060,0.103,0.053,0.077,0.093,0.097,0.105,0.082,0.083,0.091,0.210,0.196,0.176,0.077,0.080,0.097,0.183,0.090,0.115,0.165,0.110,0.060,0.099,0.080,0.209,0.093,0.107
0.196,0.229,0.159,0.175,0.205,0.190,0.199,0.202,0.128,0.075,0.199,0.181,0.200,0.207,0.206,0.186,0.219,0.257,0.194,0.229,0.176,0.225,0.191,0.234,0.166,0.066,0.201,0.170,0.214,0.113,0.182,0.140,0.057,0.158,0.174,0.176,0.201,0.209,0.163,0.213,0.198,0.225,0.169,0.193,0.112,0.198,0.171,0.225,0.216,0.072,0.209,0.175,0.055,0.189,0.066,0.218,0.171,0.216,0.064,0.190,0.205,0.207,0.174,0.074,0.234,0.156,0.241,0.187,0.186,0.212,0.206,0.073,0.199,0.211,0.162,0.206,0.157,0.170,0.245,0.188,0.185,0.075,0.094,0.158,0.179,0.155,0.229,0.147,0.193,0.234,0.191,0.203,0.229,0.213,0.241,0.200,0.201,0.219,0.122,0.079,0.048,0.207,0.193,0.185,0.066,0.216,0.235,0.073,0.211,0.160,0.223,0.199,0.068,0.213,0.249
0.200,0.168,0.242,0.252,0.180,0.284,0.287,0.191,0.204,0.078,0.194,0.228,0.246,0.177,0.185,0.202,0.202,0.188,0.220,0.190,0.253,0.172,0.194,0.178,0.188,0.130,0.196,0.237,0.177,0.056,0.175,0.106,0.096,0.218,0.268,0.220,0.173,0.185,0.204,0.214,0.196,0.171,0.246,0.226,0.179,0.186,0.254,0.172,0.169,0.079,0.309,0.221,0.120,0.187,0.140,0.175,0.219,0.172,0.111,0.283,0.213,0.169,0.254,0.100,0.177,0.231,0.174,0.217,0.221,0.191,0.169,0.079,0.176,0.184,0.238,0.194,0.230,0.251,0.175,0.175,0.179,0.094,0.083,0.235,0.259,0.241,0.192,0.243,0.179,0.171,0.172,0.218,0.179,0.185,0.179,0.185,0.225,0.193,0.013,0.114,0.103,0.186,0.189,0.194,0.121,0.204,0.182,0.079,0.166,0.230,0.207,0.227,0.133,0.194,0.179
0.078,0.109,0.038,0.064,0.108,0.093,0.087,0.073,0.265,0.190,0.090,0.058,0.075,0.112,0.087,0.070,0.095,0.131,0.070,0.101,0.047,0.110,0.080,0.103,0.091,0.204,0.077,0.049,0.107,0.240,0.085,0.232,0.188,0.056,0.078,0.059,0.125,0.135,0.075,0.078,0.076,0.114,0.052,0.065,0.227,0.089,0.046,0.118,0.122,0.183,0.083,0.076,0.211,0.070,0.196,0.091,0.041,0.110,0.184,0.097,0.088,0.112,0.065,0.229,0.138,0.046,0.125,0.053,0.050,0.107,0.109,0.183,0.123,0.094,0.078,0.076,0.093,0.054,0.131,0.104,0.079,0.213,0.206,0.043,0.045,0.073,0.097,0.053,0.080,0.125,0.090,0.070,0.109,0.113,0.124,0.092,0.076,0.094,0.242,0.200,0.186,0.083,0.092,0.115,0.178,0.088,0.128,0.188,0.139,0.051,0.088,0.074,0.204,0.093,0.124
0.043,0.079,0.085,0.095,0.074,0.133,0.123,0.044,0.298,0.175,0.065,0.048,0.050,0.081,0.058,0.047,0.059,0.096,0.037,0.066,0.084,0.083,0.056,0.075,0.068,0.239,0.044,0.051,0.076,0.207,0.067,0.209,0.178,0.072,0.107,0.045,0.091,0.092,0.063,0.050,0.043,0.087,0.078,0.042,0.264,0.059,0.076,0.089,0.092,0.170,0.129,0.061,0.219,0.046,0.243,0.061,0.069,0.079,0.203,0.136,0.054,0.084,0.094,0.217,0.107,0.064,0.088,0.050,0.050,0.059,0.083,0.170,0.088,0.061,0.115,0.051,0.111,0.071,0.095,0.079,0.061,0.206,0.197,0.062,0.080,0.096,0.070,0.090,0.059,0.095,0.071,0.043,0.078,0.066,0.093,0.060,0.044,0.059,0.211,0.214,0.210,0.056,0.058,0.079,0.220,0.052,0.096,0.174,0.107,0.101,0.047,0.044,0.240,0.058,0.095
0.108,0.158,0.055,0.041,0.131,0.056,0.065,0.117,0.229,0.210,0.118,0.106,0.099,0.131,0.123,0.092,0.142,0.187,0.106,0.147,0.046,0.137,0.104,0.163,0.106,0.196,0.110,0.074,0.143,0.253,0.119,0.244,0.190,0.077,0.059,0.083,0.134,0.132,0.092,0.129,0.104,0.140,0.070,0.101,0.200,0.120,0.051,0.147,0.135,0.199,0.087,0.087,0.196,0.109,0.183,0.136,0.086,0.141,0.184,0.050,0.096,0.137,0.044,0.217,0.176,0.063,0.169,0.116,0.112,0.120,0.135,0.199,0.135,0.126,0.063,0.126,0.064,0.055,0.175,0.119,0.116,0.221,0.222,0.062,0.064,0.033,0.158,0.058,0.111,0.164,0.128,0.108,0.152,0.128,0.171,0.121,0.102,0.140,0.262,0.198,0.187,0.128,0.104,0.108,0.182,0.118,0.153,0.208,0.146,0.059,0.139,0.098,0.193,0.132,0.180
0.120,0.158,0.065,0.077,0.150,0.070,0.056,0.120,0.214,0.227,0.125,0.094,0.103,0.149,0.130,0.109,0.134,0.177,0.106,0.151,0.075,0.154,0.125,0.156,0.133,0.220,0.119,0.083,0.149,0.273,0.124,0.264,0.211,0.092,0.092,0.092,0.164,0.172,0.114,0.130,0.118,0.158,0.075,0.102,0.190,0.131,0.074,0.162,0.167,0.219,0.036,0.110,0.225,0.114,0.177,0.138,0.082,0.153,0.204,0.076,0.122,0.158,0.078,0.243,0.186,0.083,0.164,0.099,0.096,0.145,0.156,0.219,0.160,0.135,0.096,0.122,0.128,0.079,0.170,0.148,0.122,0.248,0.242,0.079,0.064,0.102,0.150,0.060,0.126,0.170,0.135,0.113,0.156,0.152,0.173,0.134,0.106,0.140,0.281,0.214,0.205,0.130,0.130,0.151,0.200,0.127,0.170,0.225,0.182,0.078,0.132,0.105,0.217,0.135,0.175
0.051,0.086,0.060,0.067,0.075,0.104,0.098,0.057,0.275,0.167,0.078,0.055,0.074,0.085,0.057,0.053,0.080,0.110,0.059,0.089,0.059,0.080,0.052,0.093,0.073,0.212,0.040,0.047,0.085,0.209,0.067,0.211,0.170,0.046,0.086,0.054,0.092,0.099,0.059,0.062,0.039,0.083,0.058,0.062,0.243,0.065,0.056,0.087,0.080,0.159,0.112,0.054,0.203,0.051,0.216,0.071,0.042,0.081,0.182,0.106,0.063,0.076,0.069,0.218,0.107,0.044,0.092,0.054,0.051,0.078,0.074,0.159,0.093,0.064,0.077,0.071,0.081,0.052,0.097,0.077,0.066,0.193,0.193,0.043,0.060,0.066,0.086,0.068,0.061,0.098,0.074,0.056,0.085,0.081,0.099,0.066,0.066,0.077,0.206,0.196,0.182,0.064,0.060,0.080,0.186,0.071,0.090,0.165,0.096,0.067,0.072,0.065,0.213,0.075,0.106
0.092,0.144,0.054,0.032,0.117,0.042,0.047,0.107,0.223,0.194,0.102,0.093,0.091,0.118,0.107,0.084,0.130,0.175,0.095,0.141,0.050,0.130,0.098,0.151,0.091,0.202,0.101,0.067,0.130,0.238,0.098,0.232,0.183,0.065,0.064,0.069,0.119,0.122,0.075,0.116,0.096,0.131,0.063,0.090,0.193,0.106,0.050,0.134,0.128,0.193,0.080,0.075,0.196,0.096,0.181,0.126,0.087,0.126,0.177,0.044,0.088,0.126,0.021,0.211,0.158,0.058,0.161,0.105,0.101,0.111,0.125,0.194,0.119,0.114,0.048,0.113,0.073,0.059,0.166,0.104,0.103,0.220,0.216,0.057,0.057,0.055,0.142,0.047,0.099,0.148,0.110,0.101,0.137,0.116,0.155,0.107,0.091,0.127,0.248,0.188,0.183,0.113,0.093,0.099,0.186,0.107,0.141,0.193,0.137,0.063,0.128,0.088,0.199,0.115,0.168
0.078,0.119,0.051,0.059,0.114,0.077,0.076,0.081,0.254,0.204,0.083,0.066,0.067,0.111,0.093,0.075,0.105,0.148,0.070,0.111,0.057,0.120,0.089,0.115,0.095,0.214,0.092,0.045,0.109,0.249,0.096,0.240,0.187,0.061,0.060,0.052,0.126,0.133,0.075,0.086,0.090,0.121,0.055,0.063,0.220,0.096,0.046,0.126,0.131,0.197,0.080,0.070,0.204,0.086,0.201,0.102,0.063,0.117,0.178,0.081,0.083,0.122,0.059,0.215,0.146,0.051,0.141,0.069,0.066,0.103,0.120,0.197,0.122,0.099,0.087,0.079,0.095,0.050,0.148,0.112,0.089,0.226,0.218,0.053,0.055,0.074,0.102,0.051,0.089,0.129,0.097,0.076,0.111,0.112,0.130,0.098,0.075,0.091,0.255,0.191,0.186,0.091,0.093,0.113,0.201,0.089,0.135,0.202,0.147,0.068,0.095,0.071,0.214,0.091,0.141
