0.023,0.048,0.063,0.065,0.027,0.102,0.099,0.025,0.144,0.039,0.023,0.035,0.036,0.028,0.027,0.019,0.020,0.071,0.021,0.037,0.066,0.042,0.024,0.048,0.028,0.069,0.032,0.042,0.033,0.029,0.039,0.023,0.039,0.043,0.085,0.031,0.020,0.027,0.033,0.042,0.029,0.043,0.058,0.028,0.110,0.023,0.063,0.043,0.041,0.049,0.107,0.034,0.061,0.027,0.101,0.033,0.062,0.034,0.060,0.103,0.021,0.043,0.068,0.048,0.050,0.048,0.056,0.039,0.041,0.023,0.043,0.049,0.018,0.031,0.072,0.022,0.058,0.058,0.061,0.019,0.033,0.045,0.043,0.049,0.066,0.062,0.050,0.076,0.026,0.047,0.033,0.028,0.037,0.025,0.057,0.022,0.024,0.034,0.046,0.053,0.059,0.026,0.019,0.022,0.073,0.016,0.056,0.039,0.038,0.078,0.034,0.026,0.072,0.020,0.067
0.040,0.075,0.038,0.039,0.049,0.075,0.074,0.043,0.120,0.037,0.039,0.026,0.029,0.050,0.047,0.028,0.048,0.098,0.023,0.062,0.045,0.067,0.038,0.076,0.038,0.044,0.045,0.033,0.056,0.050,0.046,0.037,0.032,0.029,0.058,0.026,0.046,0.052,0.032,0.059,0.043,0.068,0.030,0.025,0.085,0.042,0.037,0.067,0.066,0.052,0.080,0.029,0.045,0.039,0.079,0.059,0.046,0.059,0.038,0.076,0.037,0.062,0.040,0.037,0.080,0.031,0.080,0.031,0.031,0.050,0.061,0.052,0.044,0.052,0.053,0.041,0.037,0.032,0.086,0.039,0.040,0.046,0.049,0.032,0.044,0.040,0.070,0.048,0.043,0.071,0.046,0.039,0.063,0.053,0.084,0.042,0.026,0.052,0.070,0.030,0.039,0.046,0.037,0.038,0.053,0.044,0.081,0.036,0.063,0.052,0.054,0.026,0.046,0.044,0.095
0.122,0.164,0.070,0.067,0.138,0.040,0.034,0.131,0.039,0.123,0.127,0.096,0.103,0.141,0.137,0.115,0.140,0.188,0.110,0.155,0.074,0.160,0.124,0.165,0.113,0.073,0.130,0.089,0.148,0.137,0.132,0.122,0.097,0.091,0.065,0.095,0.137,0.140,0.101,0.133,0.127,0.161,0.076,0.106,0.044,0.130,0.074,0.161,0.160,0.122,0.035,0.101,0.072,0.125,0.060,0.150,0.098,0.151,0.080,0.047,0.124,0.150,0.068,0.090,0.168,0.081,0.174,0.108,0.105,0.138,0.148,0.122,0.133,0.141,0.072,0.131,0.086,0.081,0.180,0.130,0.128,0.105,0.112,0.079,0.070,0.080,0.157,0.056,0.131,0.165,0.134,0.119,0.156,0.141,0.174,0.131,0.111,0.141,0.158,0.079,0.080,0.136,0.126,0.120,0.079,0.133,0.174,0.122,0.156,0.080,0.133,0.109,0.070,0.134,0.184
0.046,0.083,0.050,0.055,0.058,0.079,0.079,0.051,0.115,0.041,0.048,0.040,0.035,0.062,0.057,0.038,0.060,0.105,0.040,0.075,0.061,0.080,0.045,0.082,0.036,0.049,0.056,0.036,0.066,0.055,0.050,0.036,0.026,0.043,0.062,0.033,0.060,0.065,0.038,0.059,0.053,0.081,0.046,0.036,0.077,0.050,0.051,0.080,0.079,0.041,0.084,0.040,0.030,0.047,0.072,0.069,0.060,0.070,0.030,0.081,0.050,0.068,0.056,0.003,0.089,0.042,0.092,0.041,0.041,0.063,0.067,0.041,0.056,0.061,0.068,0.049,0.050,0.043,0.097,0.050,0.045,0.041,0.033,0.044,0.058,0.050,0.074,0.042,0.050,0.084,0.050,0.047,0.075,0.066,0.092,0.051,0.036,0.058,0.070,0.036,0.032,0.054,0.048,0.045,0.057,0.056,0.092,0.041,0.076,0.060,0.056,0.035,0.051,0.057,0.097
0.069,0.074,0.050,0.062,0.078,0.094,0.094,0.067,0.135,0.052,0.090,0.059,0.079,0.092,0.065,0.073,0.080,0.085,0.072,0.093,0.059,0.081,0.065,0.072,0.058,0.058,0.062,0.065,0.088,0.078,0.054,0.071,0.063,0.049,0.085,0.068,0.086,0.094,0.056,0.056,0.064,0.079,0.059,0.073,0.096,0.076,0.061,0.085,0.070,0.047,0.099,0.068,0.073,0.057,0.077,0.079,0.033,0.083,0.062,0.096,0.083,0.063,0.063,0.076,0.078,0.054,0.077,0.051,0.050,0.092,0.063,0.047,0.087,0.078,0.058,0.075,0.063,0.069,0.079,0.068,0.056,0.061,0.062,0.054,0.057,0.066,0.057,0.058,0.059,0.077,0.054,0.074,0.075,0.091,0.078,0.077,0.078,0.075,0.064,0.063,0.054,0.071,0.074,0.077,0.050,0.085,0.094,0.051,0.070,0.043,0.073,0.078,0.060,0.079,0.075
0.046,0.074,0.032,0.040,0.054,0.076,0.075,0.047,0.119,0.036,0.056,0.034,0.048,0.064,0.049,0.041,0.056,0.098,0.039,0.069,0.043,0.070,0.044,0.076,0.044,0.039,0.047,0.042,0.063,0.056,0.044,0.042,0.044,0.030,0.062,0.041,0.059,0.068,0.043,0.063,0.047,0.070,0.033,0.042,0.082,0.050,0.037,0.069,0.067,0.049,0.081,0.042,0.054,0.038,0.066,0.062,0.033,0.061,0.043,0.077,0.054,0.064,0.043,0.053,0.083,0.039,0.081,0.031,0.030,0.064,0.063,0.049,0.059,0.058,0.041,0.045,0.042,0.043,0.086,0.042,0.041,0.043,0.048,0.040,0.036,0.045,0.069,0.043,0.043,0.072,0.045,0.048,0.064,0.064,0.083,0.050,0.047,0.058,0.068,0.033,0.035,0.048,0.048,0.054,0.037,0.059,0.083,0.035,0.064,0.033,0.064,0.047,0.041,0.054,0.094
0.033,0.051,0.072,0.080,0.043,0.114,0.113,0.035,0.151,0.042,0.058,0.042,0.054,0.061,0.032,0.041,0.046,0.069,0.044,0.061,0.075,0.052,0.034,0.046,0.031,0.075,0.029,0.053,0.059,0.049,0.049,0.047,0.050,0.051,0.098,0.048,0.052,0.056,0.036,0.004,0.030,0.051,0.069,0.045,0.116,0.043,0.075,0.056,0.042,0.040,0.119,0.048,0.067,0.037,0.105,0.045,0.056,0.050,0.067,0.116,0.048,0.035,0.080,0.057,0.046,0.053,0.062,0.039,0.041,0.053,0.035,0.040,0.051,0.043,0.078,0.048,0.066,0.070,0.063,0.039,0.046,0.044,0.045,0.056,0.075,0.071,0.038,0.081,0.040,0.054,0.045,0.043,0.050,0.052,0.054,0.043,0.048,0.045,0.051,0.066,0.065,0.040,0.039,0.042,0.069,0.049,0.061,0.041,0.043,0.079,0.035,0.049,0.078,0.044,0.061
0.039,0.072,0.032,0.046,0.052,0.080,0.081,0.044,0.120,0.029,0.053,0.025,0.043,0.063,0.046,0.037,0.057,0.094,0.037,0.064,0.044,0.066,0.037,0.072,0.033,0.039,0.041,0.027,0.063,0.051,0.041,0.038,0.029,0.021,0.063,0.033,0.058,0.067,0.030,0.047,0.040,0.067,0.034,0.037,0.082,0.046,0.040,0.068,0.065,0.032,0.084,0.029,0.040,0.034,0.069,0.060,0.028,0.060,0.034,0.082,0.054,0.055,0.048,0.042,0.076,0.028,0.079,0.012,0.011,0.063,0.053,0.032,0.058,0.056,0.042,0.044,0.034,0.036,0.084,0.040,0.035,0.029,0.035,0.029,0.039,0.040,0.063,0.044,0.039,0.070,0.039,0.038,0.061,0.064,0.081,0.047,0.044,0.055,0.064,0.033,0.027,0.045,0.047,0.047,0.030,0.058,0.084,0.028,0.063,0.035,0.055,0.043,0.043,0.053,0.090
0.032,0.033,0.075,0.086,0.031,0.124,0.122,0.030,0.167,0.031,0.044,0.050,0.056,0.041,0.023,0.035,0.033,0.051,0.040,0.038,0.086,0.031,0.029,0.035,0.038,0.083,0.031,0.063,0.038,0.036,0.033,0.035,0.050,0.054,0.106,0.051,0.035,0.042,0.046,0.040,0.031,0.030,0.073,0.044,0.130,0.031,0.083,0.035,0.027,0.034,0.128,0.052,0.080,0.024,0.115,0.035,0.051,0.035,0.073,0.125,0.042,0.027,0.088,0.063,0.044,0.066,0.036,0.038,0.040,0.040,0.027,0.034,0.036,0.034,0.084,0.029,0.074,0.078,0.040,0.023,0.024,0.048,0.049,0.069,0.082,0.083,0.027,0.090,0.023,0.030,0.023,0.037,0.025,0.040,0.041,0.030,0.045,0.034,0.032,0.068,0.070,0.025,0.032,0.041,0.074,0.037,0.050,0.030,0.026,0.073,0.043,0.047,0.086,0.029,0.049
0.092,0.137,0.048,0.043,0.108,0.029,0.022,0.102,0.055,0.096,0.098,0.072,0.074,0.114,0.108,0.085,0.109,0.161,0.080,0.126,0.047,0.131,0.095,0.139,0.088,0.055,0.100,0.059,0.120,0.110,0.104,0.095,0.074,0.062,0.056,0.071,0.108,0.109,0.076,0.106,0.097,0.133,0.051,0.076,0.041,0.101,0.045,0.132,0.130,0.098,0.024,0.070,0.062,0.096,0.050,0.121,0.074,0.121,0.064,0.033,0.094,0.121,0.042,0.075,0.139,0.059,0.146,0.080,0.078,0.106,0.120,0.098,0.104,0.112,0.041,0.103,0.059,0.056,0.151,0.102,0.101,0.082,0.090,0.057,0.039,0.058,0.129,0.043,0.102,0.137,0.106,0.088,0.127,0.109,0.147,0.102,0.081,0.111,0.132,0.056,0.058,0.107,0.095,0.089,0.061,0.103,0.145,0.095,0.127,0.058,0.104,0.080,0.054,0.105,0.157
0.032,0.030,0.076,0.089,0.026,0.125,0.123,0.027,0.164,0.030,0.045,0.049,0.063,0.041,0.023,0.039,0.035,0.050,0.046,0.042,0.085,0.031,0.029,0.028,0.033,0.081,0.030,0.063,0.036,0.033,0.033,0.030,0.049,0.056,0.108,0.052,0.036,0.045,0.044,0.033,0.030,0.030,0.076,0.050,0.126,0.027,0.085,0.036,0.027,0.033,0.129,0.055,0.077,0.027,0.109,0.028,0.053,0.032,0.069,0.126,0.049,0.015,0.090,0.059,0.037,0.065,0.037,0.037,0.039,0.042,0.015,0.033,0.036,0.027,0.087,0.030,0.076,0.080,0.041,0.024,0.028,0.048,0.042,0.068,0.085,0.084,0.025,0.086,0.024,0.031,0.022,0.040,0.027,0.040,0.036,0.027,0.049,0.025,0.022,0.065,0.066,0.021,0.033,0.041,0.072,0.038,0.047,0.030,0.028,0.076,0.027,0.051,0.085,0.030,0.044
0.053,0.086,0.030,0.051,0.066,0.078,0.083,0.056,0.109,0.039,0.061,0.031,0.049,0.073,0.061,0.047,0.066,0.108,0.045,0.079,0.044,0.083,0.051,0.085,0.038,0.028,0.057,0.030,0.071,0.063,0.051,0.045,0.029,0.024,0.062,0.039,0.069,0.079,0.032,0.060,0.056,0.084,0.038,0.045,0.068,0.058,0.043,0.083,0.082,0.038,0.079,0.038,0.026,0.047,0.056,0.074,0.029,0.074,0.029,0.080,0.063,0.071,0.051,0.035,0.093,0.025,0.095,0.032,0.030,0.075,0.070,0.038,0.067,0.069,0.048,0.056,0.033,0.039,0.100,0.054,0.048,0.026,0.028,0.027,0.041,0.033,0.077,0.038,0.053,0.087,0.053,0.052,0.078,0.077,0.095,0.060,0.052,0.066,0.074,0.039,0.021,0.059,0.059,0.057,0.028,0.067,0.099,0.038,0.079,0.033,0.066,0.051,0.032,0.065,0.101
0.044,0.089,0.034,0.028,0.059,0.060,0.061,0.052,0.111,0.051,0.048,0.027,0.030,0.062,0.057,0.034,0.057,0.112,0.029,0.074,0.030,0.080,0.048,0.091,0.048,0.041,0.052,0.026,0.070,0.062,0.058,0.050,0.041,0.028,0.045,0.027,0.055,0.053,0.040,0.065,0.049,0.081,0.026,0.026,0.077,0.053,0.024,0.081,0.078,0.063,0.069,0.026,0.042,0.049,0.074,0.072,0.047,0.070,0.044,0.061,0.041,0.074,0.028,0.049,0.090,0.029,0.094,0.038,0.036,0.052,0.074,0.063,0.052,0.064,0.040,0.054,0.025,0.024,0.100,0.051,0.052,0.050,0.059,0.028,0.031,0.029,0.083,0.046,0.055,0.085,0.059,0.044,0.075,0.057,0.098,0.053,0.027,0.065,0.084,0.033,0.038,0.060,0.043,0.042,0.048,0.050,0.094,0.050,0.075,0.048,0.062,0.026,0.042,0.053,0.109
0.025,0.056,0.051,0.059,0.034,0.093,0.095,0.025,0.137,0.030,0.047,0.028,0.036,0.046,0.027,0.027,0.037,0.079,0.026,0.047,0.055,0.047,0.021,0.058,0.020,0.058,0.023,0.034,0.045,0.040,0.034,0.034,0.030,0.031,0.077,0.031,0.038,0.044,0.021,0.032,0.021,0.048,0.048,0.030,0.103,0.030,0.053,0.048,0.046,0.031,0.099,0.027,0.053,0.020,0.091,0.044,0.037,0.040,0.050,0.094,0.034,0.038,0.060,0.049,0.058,0.038,0.062,0.022,0.022,0.040,0.036,0.031,0.038,0.037,0.057,0.037,0.045,0.048,0.067,0.024,0.029,0.027,0.034,0.040,0.053,0.052,0.047,0.066,0.026,0.052,0.033,0.030,0.043,0.041,0.065,0.030,0.035,0.036,0.051,0.049,0.047,0.029,0.025,0.028,0.051,0.037,0.068,0.029,0.044,0.056,0.036,0.035,0.062,0.032,0.076
0.117,0.166,0.070,0.060,0.136,0.021,0.028,0.130,0.058,0.126,0.124,0.099,0.091,0.141,0.136,0.112,0.133,0.190,0.106,0.154,0.060,0.160,0.122,0.168,0.117,0.078,0.126,0.082,0.149,0.139,0.133,0.124,0.101,0.090,0.046,0.096,0.135,0.128,0.105,0.133,0.124,0.161,0.073,0.102,0.057,0.129,0.064,0.161,0.157,0.126,0.037,0.093,0.079,0.125,0.070,0.150,0.100,0.149,0.084,0.021,0.112,0.150,0.057,0.095,0.167,0.082,0.174,0.109,0.107,0.127,0.148,0.126,0.131,0.140,0.065,0.132,0.073,0.069,0.179,0.130,0.129,0.107,0.118,0.079,0.064,0.069,0.158,0.064,0.130,0.165,0.135,0.113,0.155,0.132,0.176,0.130,0.101,0.139,0.162,0.082,0.085,0.136,0.122,0.112,0.086,0.127,0.173,0.125,0.154,0.083,0.131,0.099,0.076,0.133,0.186
0.065,0.114,0.025,0.025,0.083,0.041,0.050,0.078,0.086,0.073,0.076,0.048,0.051,0.089,0.082,0.060,0.082,0.137,0.057,0.101,0.007,0.106,0.069,0.116,0.065,0.036,0.074,0.038,0.096,0.086,0.083,0.072,0.054,0.043,0.038,0.052,0.082,0.077,0.054,0.081,0.071,0.108,0.032,0.053,0.056,0.076,0.023,0.108,0.104,0.074,0.045,0.044,0.050,0.072,0.053,0.098,0.048,0.096,0.054,0.041,0.066,0.097,0.024,0.062,0.114,0.035,0.121,0.057,0.054,0.074,0.095,0.074,0.079,0.087,0.028,0.079,0.026,0.030,0.126,0.077,0.078,0.056,0.069,0.032,0.019,0.027,0.106,0.039,0.078,0.112,0.083,0.060,0.101,0.079,0.124,0.077,0.053,0.086,0.109,0.051,0.048,0.083,0.069,0.061,0.041,0.076,0.120,0.072,0.101,0.037,0.079,0.051,0.034,0.080,0.134
0.064,0.110,0.031,0.035,0.081,0.044,0.050,0.074,0.083,0.069,0.076,0.049,0.052,0.092,0.081,0.061,0.082,0.133,0.057,0.099,0.029,0.104,0.068,0.111,0.061,0.031,0.073,0.036,0.096,0.083,0.076,0.069,0.052,0.038,0.038,0.050,0.084,0.087,0.052,0.076,0.070,0.106,0.031,0.055,0.052,0.074,0.027,0.105,0.103,0.069,0.049,0.046,0.041,0.069,0.048,0.093,0.046,0.094,0.042,0.046,0.071,0.094,0.034,0.055,0.111,0.035,0.119,0.053,0.051,0.082,0.093,0.069,0.082,0.085,0.032,0.077,0.035,0.035,0.124,0.075,0.074,0.052,0.060,0.034,0.022,0.034,0.102,0.032,0.075,0.109,0.079,0.059,0.099,0.083,0.120,0.075,0.059,0.085,0.104,0.037,0.035,0.081,0.070,0.065,0.036,0.078,0.118,0.068,0.100,0.036,0.077,0.058,0.032,0.079,0.129
0.090,0.141,0.059,0.047,0.108,0.042,0.048,0.104,0.085,0.099,0.097,0.073,0.063,0.113,0.108,0.084,0.108,0.164,0.079,0.126,0.047,0.132,0.094,0.143,0.092,0.064,0.099,0.059,0.121,0.112,0.108,0.097,0.076,0.064,0.015,0.069,0.107,0.099,0.080,0.108,0.096,0.133,0.046,0.074,0.070,0.102,0.042,0.133,0.129,0.103,0.060,0.066,0.058,0.099,0.076,0.124,0.079,0.122,0.060,0.037,0.084,0.122,0.045,0.071,0.142,0.060,0.146,0.083,0.081,0.098,0.121,0.103,0.104,0.112,0.058,0.105,0.049,0.042,0.152,0.103,0.102,0.085,0.096,0.057,0.048,0.050,0.132,0.049,0.105,0.137,0.109,0.086,0.127,0.104,0.150,0.102,0.074,0.112,0.135,0.056,0.063,0.109,0.095,0.084,0.074,0.100,0.146,0.098,0.126,0.070,0.107,0.072,0.063,0.105,0.161
0.085,0.126,0.048,0.038,0.101,0.036,0.031,0.093,0.074,0.085,0.089,0.063,0.063,0.103,0.100,0.077,0.101,0.149,0.072,0.118,0.045,0.123,0.089,0.126,0.076,0.055,0.094,0.056,0.110,0.099,0.092,0.085,0.068,0.055,0.038,0.058,0.100,0.098,0.067,0.097,0.091,0.124,0.042,0.067,0.046,0.093,0.038,0.124,0.122,0.093,0.044,0.065,0.051,0.087,0.053,0.111,0.070,0.113,0.050,0.039,0.083,0.113,0.035,0.062,0.130,0.053,0.137,0.073,0.071,0.097,0.112,0.094,0.096,0.105,0.049,0.093,0.053,0.045,0.142,0.093,0.090,0.082,0.084,0.052,0.041,0.053,0.118,0.030,0.093,0.127,0.096,0.085,0.119,0.102,0.135,0.093,0.069,0.105,0.120,0.045,0.053,0.099,0.088,0.084,0.061,0.095,0.137,0.084,0.119,0.056,0.100,0.067,0.054,0.096,0.145
0.108,0.157,0.059,0.052,0.126,0.029,0.027,0.121,0.043,0.115,0.115,0.086,0.085,0.131,0.126,0.102,0.128,0.180,0.097,0.144,0.056,0.149,0.113,0.159,0.106,0.063,0.118,0.073,0.138,0.129,0.125,0.113,0.089,0.080,0.049,0.085,0.125,0.121,0.093,0.123,0.115,0.151,0.064,0.092,0.035,0.119,0.057,0.151,0.148,0.114,0.019,0.085,0.064,0.116,0.053,0.141,0.089,0.140,0.074,0.032,0.106,0.139,0.051,0.082,0.159,0.071,0.164,0.099,0.096,0.120,0.138,0.115,0.121,0.130,0.057,0.121,0.066,0.062,0.169,0.120,0.119,0.093,0.105,0.068,0.055,0.062,0.149,0.050,0.122,0.155,0.125,0.105,0.145,0.125,0.167,0.120,0.094,0.129,0.151,0.071,0.073,0.126,0.113,0.106,0.071,0.121,0.163,0.114,0.145,0.070,0.122,0.091,0.061,0.123,0.178
0.055,0.078,0.039,0.056,0.068,0.084,0.085,0.057,0.120,0.034,0.065,0.035,0.052,0.077,0.061,0.051,0.067,0.098,0.048,0.079,0.054,0.080,0.053,0.079,0.040,0.039,0.058,0.034,0.075,0.067,0.038,0.048,0.035,0.027,0.069,0.042,0.073,0.083,0.036,0.056,0.058,0.080,0.042,0.049,0.080,0.061,0.047,0.080,0.074,0.032,0.089,0.041,0.039,0.041,0.064,0.073,0.031,0.073,0.037,0.086,0.066,0.067,0.054,0.042,0.090,0.033,0.084,0.031,0.030,0.079,0.066,0.032,0.072,0.072,0.051,0.058,0.044,0.045,0.089,0.054,0.036,0.034,0.033,0.034,0.051,0.044,0.066,0.043,0.043,0.079,0.041,0.055,0.072,0.080,0.087,0.062,0.055,0.067,0.065,0.043,0.028,0.060,0.061,0.060,0.035,0.070,0.097,0.034,0.072,0.038,0.068,0.055,0.043,0.068,0.089
0.064,0.098,0.030,0.049,0.077,0.068,0.071,0.068,0.095,0.054,0.069,0.040,0.052,0.082,0.074,0.057,0.076,0.121,0.053,0.092,0.047,0.096,0.062,0.096,0.047,0.024,0.069,0.034,0.084,0.075,0.063,0.056,0.034,0.033,0.051,0.043,0.079,0.088,0.040,0.071,0.067,0.097,0.037,0.052,0.054,0.069,0.040,0.097,0.095,0.052,0.068,0.046,0.021,0.061,0.043,0.086,0.038,0.087,0.019,0.071,0.071,0.085,0.048,0.035,0.107,0.028,0.109,0.045,0.043,0.085,0.084,0.053,0.077,0.079,0.049,0.067,0.039,0.038,0.114,0.068,0.061,0.040,0.041,0.030,0.043,0.037,0.090,0.028,0.066,0.100,0.066,0.062,0.092,0.086,0.107,0.070,0.060,0.076,0.089,0.030,0.016,0.072,0.068,0.066,0.028,0.077,0.110,0.053,0.092,0.038,0.075,0.059,0.027,0.076,0.115
0.052,0.022,0.097,0.110,0.037,0.147,0.144,0.041,0.186,0.043,0.048,0.070,0.081,0.037,0.038,0.057,0.043,0.036,0.063,0.037,0.108,0.027,0.049,0.024,0.054,0.102,0.048,0.085,0.031,0.030,0.040,0.044,0.069,0.077,0.129,0.071,0.037,0.050,0.065,0.056,0.050,0.027,0.097,0.070,0.144,0.041,0.107,0.028,0.032,0.046,0.151,0.077,0.097,0.042,0.126,0.027,0.070,0.028,0.085,0.148,0.063,0.031,0.112,0.077,0.035,0.087,0.025,0.058,0.061,0.048,0.032,0.046,0.039,0.037,0.109,0.039,0.098,0.103,0.028,0.039,0.038,0.069,0.054,0.090,0.107,0.107,0.037,0.107,0.036,0.023,0.033,0.061,0.026,0.044,0.030,0.040,0.068,0.035,0.006,0.086,0.084,0.035,0.048,0.061,0.091,0.049,0.041,0.043,0.033,0.091,0.044,0.071,0.106,0.042,0.029
0.057,0.092,0.019,0.036,0.070,0.060,0.066,0.059,0.100,0.051,0.070,0.039,0.056,0.080,0.067,0.053,0.070,0.115,0.052,0.086,0.027,0.089,0.055,0.092,0.045,0.027,0.060,0.039,0.080,0.070,0.059,0.056,0.043,0.029,0.050,0.046,0.074,0.083,0.039,0.063,0.059,0.090,0.032,0.053,0.061,0.063,0.029,0.089,0.088,0.053,0.065,0.046,0.042,0.053,0.048,0.077,0.029,0.078,0.036,0.063,0.069,0.078,0.037,0.053,0.096,0.027,0.103,0.037,0.035,0.079,0.077,0.053,0.073,0.074,0.031,0.061,0.034,0.039,0.108,0.059,0.057,0.040,0.046,0.026,0.026,0.035,0.084,0.030,0.058,0.093,0.061,0.057,0.084,0.080,0.102,0.064,0.058,0.073,0.086,0.037,0.030,0.065,0.062,0.062,0.022,0.072,0.104,0.050,0.085,0.024,0.070,0.057,0.027,0.069,0.110
0.022,0.059,0.059,0.062,0.033,0.096,0.095,0.026,0.132,0.034,0.042,0.025,0.034,0.045,0.031,0.024,0.036,0.083,0.025,0.053,0.057,0.054,0.025,0.059,0.018,0.061,0.028,0.034,0.048,0.036,0.040,0.032,0.032,0.041,0.079,0.028,0.037,0.037,0.021,0.026,0.025,0.056,0.055,0.026,0.098,0.028,0.057,0.056,0.054,0.039,0.102,0.028,0.050,0.028,0.094,0.044,0.052,0.045,0.054,0.098,0.029,0.045,0.062,0.040,0.061,0.037,0.071,0.032,0.033,0.033,0.045,0.039,0.034,0.036,0.065,0.036,0.048,0.052,0.075,0.030,0.037,0.033,0.036,0.039,0.057,0.053,0.052,0.067,0.033,0.060,0.040,0.028,0.051,0.033,0.069,0.028,0.028,0.038,0.054,0.050,0.052,0.032,0.023,0.023,0.063,0.033,0.069,0.034,0.050,0.070,0.032,0.028,0.063,0.029,0.077
0.079,0.131,0.035,0.030,0.098,0.038,0.051,0.094,0.083,0.089,0.088,0.062,0.054,0.103,0.098,0.074,0.096,0.154,0.068,0.116,0.025,0.122,0.084,0.133,0.080,0.037,0.088,0.046,0.111,0.103,0.098,0.087,0.064,0.055,0.029,0.060,0.097,0.088,0.068,0.096,0.085,0.123,0.038,0.063,0.054,0.092,0.025,0.123,0.118,0.088,0.044,0.055,0.046,0.089,0.054,0.114,0.062,0.112,0.056,0.035,0.072,0.112,0.026,0.060,0.131,0.045,0.136,0.073,0.070,0.088,0.111,0.088,0.094,0.103,0.037,0.095,0.034,0.030,0.142,0.092,0.093,0.067,0.080,0.042,0.032,0.024,0.123,0.041,0.095,0.127,0.099,0.073,0.116,0.093,0.141,0.092,0.063,0.101,0.125,0.054,0.050,0.099,0.084,0.072,0.046,0.087,0.136,0.088,0.115,0.049,0.094,0.060,0.036,0.095,0.151
0.099,0.138,0.046,0.051,0.111,0.039,0.037,0.103,0.055,0.095,0.103,0.077,0.083,0.116,0.110,0.091,0.113,0.160,0.086,0.128,0.055,0.133,0.097,0.139,0.087,0.048,0.104,0.069,0.120,0.111,0.104,0.094,0.072,0.064,0.064,0.077,0.113,0.120,0.078,0.112,0.102,0.134,0.056,0.084,0.030,0.103,0.055,0.133,0.132,0.096,0.021,0.079,0.062,0.097,0.035,0.122,0.069,0.122,0.061,0.042,0.103,0.122,0.052,0.073,0.142,0.063,0.146,0.081,0.079,0.116,0.121,0.096,0.110,0.114,0.049,0.103,0.068,0.066,0.152,0.103,0.099,0.081,0.088,0.062,0.048,0.064,0.129,0.042,0.103,0.137,0.105,0.097,0.128,0.119,0.147,0.104,0.091,0.112,0.131,0.056,0.055,0.108,0.100,0.098,0.052,0.110,0.147,0.094,0.129,0.050,0.109,0.090,0.046,0.110,0.157
0.032,0.070,0.042,0.048,0.047,0.082,0.083,0.042,0.124,0.042,0.059,0.027,0.044,0.063,0.040,0.040,0.050,0.093,0.037,0.068,0.042,0.062,0.035,0.072,0.036,0.049,0.029,0.029,0.064,0.053,0.052,0.049,0.041,0.028,0.064,0.037,0.053,0.057,0.030,0.038,0.029,0.063,0.039,0.039,0.092,0.046,0.042,0.066,0.058,0.044,0.085,0.030,0.049,0.040,0.082,0.058,0.029,0.058,0.049,0.083,0.046,0.051,0.050,0.056,0.070,0.029,0.075,0.028,0.026,0.055,0.050,0.044,0.054,0.050,0.043,0.050,0.033,0.039,0.081,0.043,0.050,0.035,0.047,0.030,0.040,0.039,0.061,0.057,0.046,0.067,0.051,0.034,0.059,0.054,0.079,0.046,0.044,0.049,0.065,0.047,0.040,0.046,0.040,0.039,0.045,0.049,0.076,0.041,0.055,0.049,0.043,0.044,0.051,0.048,0.090
0.070,0.118,0.035,0.017,0.089,0.032,0.032,0.082,0.078,0.077,0.076,0.052,0.048,0.093,0.088,0.063,0.087,0.142,0.059,0.106,0.032,0.111,0.076,0.120,0.069,0.045,0.079,0.041,0.100,0.091,0.085,0.076,0.058,0.044,0.040,0.047,0.087,0.085,0.058,0.086,0.077,0.113,0.031,0.055,0.048,0.082,0.023,0.113,0.110,0.084,0.040,0.049,0.048,0.076,0.054,0.102,0.061,0.101,0.051,0.033,0.068,0.102,0.012,0.056,0.119,0.042,0.126,0.063,0.060,0.083,0.100,0.084,0.083,0.092,0.025,0.083,0.040,0.032,0.131,0.082,0.081,0.069,0.077,0.040,0.028,0.037,0.110,0.029,0.083,0.117,0.087,0.069,0.107,0.087,0.128,0.082,0.055,0.093,0.113,0.045,0.048,0.088,0.074,0.067,0.054,0.080,0.126,0.076,0.107,0.048,0.086,0.054,0.044,0.085,0.138
0.065,0.104,0.033,0.033,0.079,0.048,0.051,0.069,0.087,0.062,0.068,0.040,0.046,0.081,0.078,0.056,0.078,0.127,0.051,0.096,0.040,0.100,0.065,0.105,0.053,0.034,0.071,0.035,0.088,0.077,0.070,0.062,0.040,0.036,0.039,0.039,0.079,0.085,0.043,0.074,0.068,0.101,0.026,0.050,0.053,0.071,0.030,0.101,0.100,0.065,0.054,0.044,0.033,0.065,0.051,0.089,0.050,0.090,0.028,0.051,0.067,0.090,0.035,0.037,0.107,0.031,0.114,0.048,0.046,0.083,0.088,0.065,0.075,0.082,0.044,0.070,0.040,0.030,0.119,0.071,0.067,0.052,0.056,0.031,0.032,0.039,0.096,0.025,0.070,0.105,0.073,0.063,0.096,0.085,0.114,0.073,0.054,0.080,0.097,0.025,0.028,0.076,0.067,0.064,0.044,0.075,0.114,0.061,0.097,0.043,0.076,0.053,0.035,0.075,0.122
